year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
2021,FORMULA 1 GRAND PRIX DE MONACO 2021 - STARTING GRID,20 - 23 May 2021,"Circuit de Monaco, Monte Carlo",18,6,Nicholas Latifi,Williams Mercedes,1:12.366
2021,FORMULA 1 GRAND PRIX DE MONACO 2021 - STARTING GRID,20 - 23 May 2021,"Circuit de Monaco, Monte Carlo",19,9,Nikita Mazepin,Haas Ferrari,1:12.958
2019,FORMULA 1 GRAN PREMIO HEINEKEN D'ITALIA 2019 - STARTING GRID,06 - 08 Sep 2019,"Autodromo Nazionale Monza, Monza",19,33,Max Verstappen,VER,Red Bull Racing Honda
2019,FORMULA 1 GRAN PREMIO HEINEKEN D'ITALIA 2019 - STARTING GRID,06 - 08 Sep 2019,"Autodromo Nazionale Monza, Monza",20,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - STARTING GRID,07 - 09 May 2021,"Circuit de Barcelona-Catalunya, Barcelona",19,6,Nicholas Latifi,Williams Mercedes,1:19.219
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - STARTING GRID,07 - 09 May 2021,"Circuit de Barcelona-Catalunya, Barcelona",20,9,Nikita Mazepin,Haas Ferrari,1:19.807
2021,FORMULA 1 GRAND PRIX DE MONACO 2021 - STARTING GRID,20 - 23 May 2021,"Circuit de Monaco, Monte Carlo",20,47,Mick Schumacher,MSC,Haas Ferrari
2018,FORMULA 1 EYETIME GROSSER PREIS VON ÖSTERREICH 2018 - STARTING GRID,29 Jun - 01 Jul 2018,"Red Bull Ring, Spielberg",1,77,Valtteri Bottas,Mercedes,1:03.130
2018,FORMULA 1 GRAND PRIX HEINEKEN DU CANADA 2018 - STARTING GRID,08 - 10 Jun 2018,"Circuit Gilles-Villeneuve, Montréal",1,5,Sebastian Vettel,Ferrari,1:10.764
2018,FORMULA 1 EMIRATES GROSSER PREIS VON DEUTSCHLAND 2018 - STARTING GRID,20 - 22 Jul 2018,"Hockenheimring, Hockenheim",1,5,Sebastian Vettel,Ferrari,1:11.212
2018,FORMULA 1 EYETIME GROSSER PREIS VON ÖSTERREICH 2018 - STARTING GRID,29 Jun - 01 Jul 2018,"Red Bull Ring, Spielberg",2,44,Lewis Hamilton,Mercedes,1:03.149
2018,FORMULA 1 EYETIME GROSSER PREIS VON ÖSTERREICH 2018 - STARTING GRID,29 Jun - 01 Jul 2018,"Red Bull Ring, Spielberg",3,7,Kimi Räikkönen,Ferrari,1:03.660
2018,FORMULA 1 EYETIME GROSSER PREIS VON ÖSTERREICH 2018 - STARTING GRID,29 Jun - 01 Jul 2018,"Red Bull Ring, Spielberg",4,33,Max Verstappen,Red Bull Racing TAG Heuer,1:03.840
2018,FORMULA 1 GRAND PRIX HEINEKEN DU CANADA 2018 - STARTING GRID,08 - 10 Jun 2018,"Circuit Gilles-Villeneuve, Montréal",2,77,Valtteri Bottas,Mercedes,1:10.857
2018,FORMULA 1 GRAND PRIX HEINEKEN DU CANADA 2018 - STARTING GRID,08 - 10 Jun 2018,"Circuit Gilles-Villeneuve, Montréal",3,33,Max Verstappen,Red Bull Racing TAG Heuer,1:10.937
2018,FORMULA 1 GRAND PRIX HEINEKEN DU CANADA 2018 - STARTING GRID,08 - 10 Jun 2018,"Circuit Gilles-Villeneuve, Montréal",4,44,Lewis Hamilton,Mercedes,1:10.996
2018,FORMULA 1 GRAND PRIX HEINEKEN DU CANADA 2018 - STARTING GRID,08 - 10 Jun 2018,"Circuit Gilles-Villeneuve, Montréal",5,7,Kimi Räikkönen,Ferrari,1:11.095
2018,FORMULA 1 EMIRATES GROSSER PREIS VON DEUTSCHLAND 2018 - STARTING GRID,20 - 22 Jul 2018,"Hockenheimring, Hockenheim",2,77,Valtteri Bottas,Mercedes,1:11.416
2018,FORMULA 1 EMIRATES GROSSER PREIS VON DEUTSCHLAND 2018 - STARTING GRID,20 - 22 Jul 2018,"Hockenheimring, Hockenheim",3,7,Kimi Räikkönen,Ferrari,1:11.547
2018,FORMULA 1 EMIRATES GROSSER PREIS VON DEUTSCHLAND 2018 - STARTING GRID,20 - 22 Jul 2018,"Hockenheimring, Hockenheim",4,33,Max Verstappen,Red Bull Racing TAG Heuer,1:11.822
2018,FORMULA 1 EMIRATES GROSSER PREIS VON DEUTSCHLAND 2018 - STARTING GRID,20 - 22 Jul 2018,"Hockenheimring, Hockenheim",5,20,Kevin Magnussen,Haas Ferrari,1:12.200
2018,FORMULA 1 EMIRATES GROSSER PREIS VON DEUTSCHLAND 2018 - STARTING GRID,20 - 22 Jul 2018,"Hockenheimring, Hockenheim",6,8,Romain Grosjean,Haas Ferrari,1:12.544
2018,FORMULA 1 EYETIME GROSSER PREIS VON ÖSTERREICH 2018 - STARTING GRID,29 Jun - 01 Jul 2018,"Red Bull Ring, Spielberg",5,8,Romain Grosjean,Haas Ferrari,1:03.892
2018,FORMULA 1 EYETIME GROSSER PREIS VON ÖSTERREICH 2018 - STARTING GRID,29 Jun - 01 Jul 2018,"Red Bull Ring, Spielberg",6,5,Sebastian Vettel,Ferrari,1:03.464
2018,FORMULA 1 EYETIME GROSSER PREIS VON ÖSTERREICH 2018 - STARTING GRID,29 Jun - 01 Jul 2018,"Red Bull Ring, Spielberg",7,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,1:03.996
2018,FORMULA 1 EYETIME GROSSER PREIS VON ÖSTERREICH 2018 - STARTING GRID,29 Jun - 01 Jul 2018,"Red Bull Ring, Spielberg",8,20,Kevin Magnussen,Haas Ferrari,1:04.051
2018,FORMULA 1 GRAND PRIX HEINEKEN DU CANADA 2018 - STARTING GRID,08 - 10 Jun 2018,"Circuit Gilles-Villeneuve, Montréal",6,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,1:11.116
2018,FORMULA 1 GRAND PRIX HEINEKEN DU CANADA 2018 - STARTING GRID,08 - 10 Jun 2018,"Circuit Gilles-Villeneuve, Montréal",7,27,Nico Hulkenberg,Renault,1:11.973
2018,FORMULA 1 GRAND PRIX HEINEKEN DU CANADA 2018 - STARTING GRID,08 - 10 Jun 2018,"Circuit Gilles-Villeneuve, Montréal",8,31,Esteban Ocon,Force India Mercedes,1:12.084
2018,FORMULA 1 GRAND PRIX HEINEKEN DU CANADA 2018 - STARTING GRID,08 - 10 Jun 2018,"Circuit Gilles-Villeneuve, Montréal",9,55,Carlos Sainz,Renault,1:12.168
2018,FORMULA 1 EMIRATES GROSSER PREIS VON DEUTSCHLAND 2018 - STARTING GRID,20 - 22 Jul 2018,"Hockenheimring, Hockenheim",7,27,Nico Hulkenberg,Renault,1:12.560
2018,FORMULA 1 EMIRATES GROSSER PREIS VON DEUTSCHLAND 2018 - STARTING GRID,20 - 22 Jul 2018,"Hockenheimring, Hockenheim",8,55,Carlos Sainz,Renault,1:12.692
2018,FORMULA 1 EMIRATES GROSSER PREIS VON DEUTSCHLAND 2018 - STARTING GRID,20 - 22 Jul 2018,"Hockenheimring, Hockenheim",9,16,Charles Leclerc,Sauber Ferrari,1:12.717
2018,FORMULA 1 EMIRATES GROSSER PREIS VON DEUTSCHLAND 2018 - STARTING GRID,20 - 22 Jul 2018,"Hockenheimring, Hockenheim",10,11,Sergio Perez,Force India Mercedes,1:12.774
2018,FORMULA 1 EYETIME GROSSER PREIS VON ÖSTERREICH 2018 - STARTING GRID,29 Jun - 01 Jul 2018,"Red Bull Ring, Spielberg",9,55,Carlos Sainz,Renault,1:04.725
2018,FORMULA 1 EYETIME GROSSER PREIS VON ÖSTERREICH 2018 - STARTING GRID,29 Jun - 01 Jul 2018,"Red Bull Ring, Spielberg",10,27,Nico Hulkenberg,Renault,1:05.019
2018,FORMULA 1 EYETIME GROSSER PREIS VON ÖSTERREICH 2018 - STARTING GRID,29 Jun - 01 Jul 2018,"Red Bull Ring, Spielberg",11,31,Esteban Ocon,Force India Mercedes,1:04.845
2018,FORMULA 1 EYETIME GROSSER PREIS VON ÖSTERREICH 2018 - STARTING GRID,29 Jun - 01 Jul 2018,"Red Bull Ring, Spielberg",12,10,Pierre Gasly,Scuderia Toro Rosso Honda,1:04.874
2018,FORMULA 1 EYETIME GROSSER PREIS VON ÖSTERREICH 2018 - STARTING GRID,29 Jun - 01 Jul 2018,"Red Bull Ring, Spielberg",13,18,Lance Stroll,Williams Mercedes,1:05.286
2018,FORMULA 1 GRAND PRIX HEINEKEN DU CANADA 2018 - STARTING GRID,08 - 10 Jun 2018,"Circuit Gilles-Villeneuve, Montréal",10,11,Sergio Perez,Force India Mercedes,1:12.671
2018,FORMULA 1 GRAND PRIX HEINEKEN DU CANADA 2018 - STARTING GRID,08 - 10 Jun 2018,"Circuit Gilles-Villeneuve, Montréal",11,20,Kevin Magnussen,Haas Ferrari,1:12.606
2018,FORMULA 1 GRAND PRIX HEINEKEN DU CANADA 2018 - STARTING GRID,08 - 10 Jun 2018,"Circuit Gilles-Villeneuve, Montréal",12,28,Brendon Hartley,Scuderia Toro Rosso Honda,1:12.635
2018,FORMULA 1 GRAND PRIX HEINEKEN DU CANADA 2018 - STARTING GRID,08 - 10 Jun 2018,"Circuit Gilles-Villeneuve, Montréal",13,16,Charles Leclerc,Sauber Ferrari,1:12.661
2018,FORMULA 1 EMIRATES GROSSER PREIS VON DEUTSCHLAND 2018 - STARTING GRID,20 - 22 Jul 2018,"Hockenheimring, Hockenheim",11,14,Fernando Alonso,McLaren Renault,1:13.657
2018,FORMULA 1 EMIRATES GROSSER PREIS VON DEUTSCHLAND 2018 - STARTING GRID,20 - 22 Jul 2018,"Hockenheimring, Hockenheim",12,35,Sergey Sirotkin,Williams Mercedes,1:13.702
2018,FORMULA 1 EMIRATES GROSSER PREIS VON DEUTSCHLAND 2018 - STARTING GRID,20 - 22 Jul 2018,"Hockenheimring, Hockenheim",13,9,Marcus Ericsson,Sauber Ferrari,1:13.736
2018,FORMULA 1 EMIRATES GROSSER PREIS VON DEUTSCHLAND 2018 - STARTING GRID,20 - 22 Jul 2018,"Hockenheimring, Hockenheim",14,44,Lewis Hamilton,Mercedes,1:13.012
2018,FORMULA 1 EMIRATES GROSSER PREIS VON DEUTSCHLAND 2018 - STARTING GRID,20 - 22 Jul 2018,"Hockenheimring, Hockenheim",15,31,Esteban Ocon,Force India Mercedes,1:13.720
2018,FORMULA 1 EYETIME GROSSER PREIS VON ÖSTERREICH 2018 - STARTING GRID,29 Jun - 01 Jul 2018,"Red Bull Ring, Spielberg",14,2,Stoffel Vandoorne,McLaren Renault,1:05.271
2018,FORMULA 1 EYETIME GROSSER PREIS VON ÖSTERREICH 2018 - STARTING GRID,29 Jun - 01 Jul 2018,"Red Bull Ring, Spielberg",15,11,Sergio Perez,Force India Mercedes,1:05.279
2018,FORMULA 1 EYETIME GROSSER PREIS VON ÖSTERREICH 2018 - STARTING GRID,29 Jun - 01 Jul 2018,"Red Bull Ring, Spielberg",16,35,Sergey Sirotkin,Williams Mercedes,1:05.322
2018,FORMULA 1 EYETIME GROSSER PREIS VON ÖSTERREICH 2018 - STARTING GRID,29 Jun - 01 Jul 2018,"Red Bull Ring, Spielberg",17,16,Charles Leclerc,Sauber Ferrari,1:04.979
2018,FORMULA 1 EYETIME GROSSER PREIS VON ÖSTERREICH 2018 - STARTING GRID,29 Jun - 01 Jul 2018,"Red Bull Ring, Spielberg",18,9,Marcus Ericsson,Sauber Ferrari,1:05.479
2018,FORMULA 1 GRAND PRIX HEINEKEN DU CANADA 2018 - STARTING GRID,08 - 10 Jun 2018,"Circuit Gilles-Villeneuve, Montréal",14,14,Fernando Alonso,McLaren Renault,1:12.856
2018,FORMULA 1 GRAND PRIX HEINEKEN DU CANADA 2018 - STARTING GRID,08 - 10 Jun 2018,"Circuit Gilles-Villeneuve, Montréal",15,2,Stoffel Vandoorne,McLaren Renault,1:12.865
2018,FORMULA 1 GRAND PRIX HEINEKEN DU CANADA 2018 - STARTING GRID,08 - 10 Jun 2018,"Circuit Gilles-Villeneuve, Montréal",16,18,Lance Stroll,Williams Mercedes,1:13.590
2018,FORMULA 1 GRAND PRIX HEINEKEN DU CANADA 2018 - STARTING GRID,08 - 10 Jun 2018,"Circuit Gilles-Villeneuve, Montréal",17,35,Sergey Sirotkin,Williams Mercedes,1:13.643
2018,FORMULA 1 EMIRATES GROSSER PREIS VON DEUTSCHLAND 2018 - STARTING GRID,20 - 22 Jul 2018,"Hockenheimring, Hockenheim",16,28,Brendon Hartley,Scuderia Toro Rosso Honda,1:14.045
2018,FORMULA 1 EMIRATES GROSSER PREIS VON DEUTSCHLAND 2018 - STARTING GRID,20 - 22 Jul 2018,"Hockenheimring, Hockenheim",17,18,Lance Stroll,Williams Mercedes,1:14.206
2018,FORMULA 1 EMIRATES GROSSER PREIS VON DEUTSCHLAND 2018 - STARTING GRID,20 - 22 Jul 2018,"Hockenheimring, Hockenheim",18,2,Stoffel Vandoorne,McLaren Renault,1:14.401
2018,FORMULA 1 EMIRATES GROSSER PREIS VON DEUTSCHLAND 2018 - STARTING GRID,20 - 22 Jul 2018,"Hockenheimring, Hockenheim",19,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,1:13.318
2018,FORMULA 1 EMIRATES GROSSER PREIS VON DEUTSCHLAND 2018 - STARTING GRID,20 - 22 Jul 2018,"Hockenheimring, Hockenheim",20,10,Pierre Gasly,Scuderia Toro Rosso Honda,1:13.749
2018,FORMULA 1 2018 JOHNNIE WALKER BELGIAN GRAND PRIX - STARTING GRID,24 - 26 Aug 2018,"Circuit de Spa-Francorchamps, Spa-Francorchamps",1,44,Lewis Hamilton,Mercedes,1:58.179
2018,FORMULA 1 2018 JOHNNIE WALKER BELGIAN GRAND PRIX - STARTING GRID,24 - 26 Aug 2018,"Circuit de Spa-Francorchamps, Spa-Francorchamps",2,5,Sebastian Vettel,Ferrari,1:58.905
2018,FORMULA 1 EYETIME GROSSER PREIS VON ÖSTERREICH 2018 - STARTING GRID,29 Jun - 01 Jul 2018,"Red Bull Ring, Spielberg",19,28,Brendon Hartley,Scuderia Toro Rosso Honda,1:05.366
2018,FORMULA 1 EYETIME GROSSER PREIS VON ÖSTERREICH 2018 - STARTING GRID,29 Jun - 01 Jul 2018,"Red Bull Ring, Spielberg",20,14,Fernando Alonso,McLaren Renault,1:05.058
2018,FORMULA 1 GRAND PRIX HEINEKEN DU CANADA 2018 - STARTING GRID,08 - 10 Jun 2018,"Circuit Gilles-Villeneuve, Montréal",18,9,Marcus Ericsson,Sauber Ferrari,1:14.593
2018,FORMULA 1 GRAND PRIX HEINEKEN DU CANADA 2018 - STARTING GRID,08 - 10 Jun 2018,"Circuit Gilles-Villeneuve, Montréal",19,10,Pierre Gasly,Scuderia Toro Rosso Honda,1:13.047
2018,FORMULA 1 2018 JOHNNIE WALKER BELGIAN GRAND PRIX - STARTING GRID,24 - 26 Aug 2018,"Circuit de Spa-Francorchamps, Spa-Francorchamps",3,31,Esteban Ocon,Force India Mercedes,2:01.851
2018,FORMULA 1 2018 JOHNNIE WALKER BELGIAN GRAND PRIX - STARTING GRID,24 - 26 Aug 2018,"Circuit de Spa-Francorchamps, Spa-Francorchamps",4,11,Sergio Perez,Force India Mercedes,2:01.894
2018,FORMULA 1 2018 JOHNNIE WALKER BELGIAN GRAND PRIX - STARTING GRID,24 - 26 Aug 2018,"Circuit de Spa-Francorchamps, Spa-Francorchamps",5,8,Romain Grosjean,Haas Ferrari,2:02.122
2018,FORMULA 1 2018 JOHNNIE WALKER BELGIAN GRAND PRIX - STARTING GRID,24 - 26 Aug 2018,"Circuit de Spa-Francorchamps, Spa-Francorchamps",6,7,Kimi Räikkönen,Ferrari,2:02.671
2018,FORMULA 1 GRAND PRIX HEINEKEN DU CANADA 2018 - STARTING GRID,08 - 10 Jun 2018,"Circuit Gilles-Villeneuve, Montréal",20,8,Romain Grosjean,GRO,Haas Ferrari
2018,FORMULA 1 2018 JOHNNIE WALKER BELGIAN GRAND PRIX - STARTING GRID,24 - 26 Aug 2018,"Circuit de Spa-Francorchamps, Spa-Francorchamps",7,33,Max Verstappen,Red Bull Racing TAG Heuer,2:02.769
2018,FORMULA 1 2018 JOHNNIE WALKER BELGIAN GRAND PRIX - STARTING GRID,24 - 26 Aug 2018,"Circuit de Spa-Francorchamps, Spa-Francorchamps",8,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,2:02.939
2018,FORMULA 1 2018 JOHNNIE WALKER BELGIAN GRAND PRIX - STARTING GRID,24 - 26 Aug 2018,"Circuit de Spa-Francorchamps, Spa-Francorchamps",9,20,Kevin Magnussen,Haas Ferrari,2:04.933
2018,FORMULA 1 2018 JOHNNIE WALKER BELGIAN GRAND PRIX - STARTING GRID,24 - 26 Aug 2018,"Circuit de Spa-Francorchamps, Spa-Francorchamps",10,10,Pierre Gasly,Scuderia Toro Rosso Honda,1:43.844
2018,FORMULA 1 2018 JOHNNIE WALKER BELGIAN GRAND PRIX - STARTING GRID,24 - 26 Aug 2018,"Circuit de Spa-Francorchamps, Spa-Francorchamps",11,28,Brendon Hartley,Scuderia Toro Rosso Honda,1:43.865
2018,FORMULA 1 2018 JOHNNIE WALKER BELGIAN GRAND PRIX - STARTING GRID,24 - 26 Aug 2018,"Circuit de Spa-Francorchamps, Spa-Francorchamps",12,16,Charles Leclerc,Sauber Ferrari,1:44.062
2018,FORMULA 1 2018 JOHNNIE WALKER BELGIAN GRAND PRIX - STARTING GRID,24 - 26 Aug 2018,"Circuit de Spa-Francorchamps, Spa-Francorchamps",13,9,Marcus Ericsson,Sauber Ferrari,1:44.301
2019,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2019 - STARTING GRID,14 - 17 Mar 2019,"Albert Park Grand Prix Circuit, Melbourne",1,44,Lewis Hamilton,Mercedes,1:20.486
2019,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2019 - STARTING GRID,14 - 17 Mar 2019,"Albert Park Grand Prix Circuit, Melbourne",2,77,Valtteri Bottas,Mercedes,1:20.598
2018,FORMULA 1 2018 JOHNNIE WALKER BELGIAN GRAND PRIX - STARTING GRID,24 - 26 Aug 2018,"Circuit de Spa-Francorchamps, Spa-Francorchamps",14,14,Fernando Alonso,McLaren Renault,1:44.917
2018,FORMULA 1 2018 JOHNNIE WALKER BELGIAN GRAND PRIX - STARTING GRID,24 - 26 Aug 2018,"Circuit de Spa-Francorchamps, Spa-Francorchamps",15,35,Sergey Sirotkin,Williams Mercedes,1:44.998
2018,FORMULA 1 2018 JOHNNIE WALKER BELGIAN GRAND PRIX - STARTING GRID,24 - 26 Aug 2018,"Circuit de Spa-Francorchamps, Spa-Francorchamps",16,18,Lance Stroll,Williams Mercedes,1:45.134
2018,FORMULA 1 2018 JOHNNIE WALKER BELGIAN GRAND PRIX - STARTING GRID,24 - 26 Aug 2018,"Circuit de Spa-Francorchamps, Spa-Francorchamps",17,77,Valtteri Bottas,BOT,Mercedes
2018,FORMULA 1 2018 JOHNNIE WALKER BELGIAN GRAND PRIX - STARTING GRID,24 - 26 Aug 2018,"Circuit de Spa-Francorchamps, Spa-Francorchamps",18,27,Nico Hulkenberg,HUL,Renault
2019,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2019 - STARTING GRID,14 - 17 Mar 2019,"Albert Park Grand Prix Circuit, Melbourne",3,5,Sebastian Vettel,Ferrari,1:21.190
2019,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2019 - STARTING GRID,14 - 17 Mar 2019,"Albert Park Grand Prix Circuit, Melbourne",4,33,Max Verstappen,Red Bull Racing Honda,1:21.320
2019,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2019 - STARTING GRID,14 - 17 Mar 2019,"Albert Park Grand Prix Circuit, Melbourne",5,16,Charles Leclerc,Ferrari,1:21.442
2019,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2019 - STARTING GRID,14 - 17 Mar 2019,"Albert Park Grand Prix Circuit, Melbourne",6,8,Romain Grosjean,Haas Ferrari,1:21.826
2019,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2019 - STARTING GRID,14 - 17 Mar 2019,"Albert Park Grand Prix Circuit, Melbourne",7,20,Kevin Magnussen,Haas Ferrari,1:22.099
2018,FORMULA 1 2018 JOHNNIE WALKER BELGIAN GRAND PRIX - STARTING GRID,24 - 26 Aug 2018,"Circuit de Spa-Francorchamps, Spa-Francorchamps",19,55,Carlos Sainz,Renault,1:44.489
2018,FORMULA 1 2018 JOHNNIE WALKER BELGIAN GRAND PRIX - STARTING GRID,24 - 26 Aug 2018,"Circuit de Spa-Francorchamps, Spa-Francorchamps",20,2,Stoffel Vandoorne,McLaren Renault,1:45.307
2019,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2019 - STARTING GRID,14 - 17 Mar 2019,"Albert Park Grand Prix Circuit, Melbourne",8,4,Lando Norris,McLaren Renault,1:22.304
2019,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2019 - STARTING GRID,14 - 17 Mar 2019,"Albert Park Grand Prix Circuit, Melbourne",9,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:22.314
2019,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2019 - STARTING GRID,14 - 17 Mar 2019,"Albert Park Grand Prix Circuit, Melbourne",10,11,Sergio Perez,Racing Point BWT Mercedes,1:22.781
2019,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2019 - STARTING GRID,14 - 17 Mar 2019,"Albert Park Grand Prix Circuit, Melbourne",11,27,Nico Hulkenberg,Renault,1:22.562
2019,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2019 - STARTING GRID,14 - 17 Mar 2019,"Albert Park Grand Prix Circuit, Melbourne",12,3,Daniel Ricciardo,Renault,1:22.570
2018,FORMULA 1 2018 SINGAPORE AIRLINES SINGAPORE GRAND PRIX - STARTING GRID,14 - 16 Sep 2018,"Marina Bay Street Circuit, Singapore",1,44,Lewis Hamilton,Mercedes,1:36.015
2018,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018 - STARTING GRID,11 - 13 May 2018,"Circuit de Barcelona-Catalunya, Barcelona",1,44,Lewis Hamilton,Mercedes,1:16.173
2018,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018 - STARTING GRID,11 - 13 May 2018,"Circuit de Barcelona-Catalunya, Barcelona",2,77,Valtteri Bottas,Mercedes,1:16.213
2019,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2019 - STARTING GRID,14 - 17 Mar 2019,"Albert Park Grand Prix Circuit, Melbourne",13,23,Alexander Albon,Scuderia Toro Rosso Honda,1:22.636
2019,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2019 - STARTING GRID,14 - 17 Mar 2019,"Albert Park Grand Prix Circuit, Melbourne",14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:22.714
2019,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2019 - STARTING GRID,14 - 17 Mar 2019,"Albert Park Grand Prix Circuit, Melbourne",15,26,Daniil Kvyat,Scuderia Toro Rosso Honda,1:22.774
2019,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2019 - STARTING GRID,14 - 17 Mar 2019,"Albert Park Grand Prix Circuit, Melbourne",16,18,Lance Stroll,Racing Point BWT Mercedes,1:23.017
2019,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2019 - STARTING GRID,14 - 17 Mar 2019,"Albert Park Grand Prix Circuit, Melbourne",17,10,Pierre Gasly,Red Bull Racing Honda,1:23.020
2018,FORMULA 1 2018 SINGAPORE AIRLINES SINGAPORE GRAND PRIX - STARTING GRID,14 - 16 Sep 2018,"Marina Bay Street Circuit, Singapore",2,33,Max Verstappen,Red Bull Racing TAG Heuer,1:36.334
2018,FORMULA 1 2018 SINGAPORE AIRLINES SINGAPORE GRAND PRIX - STARTING GRID,14 - 16 Sep 2018,"Marina Bay Street Circuit, Singapore",3,5,Sebastian Vettel,Ferrari,1:36.628
2018,FORMULA 1 2018 SINGAPORE AIRLINES SINGAPORE GRAND PRIX - STARTING GRID,14 - 16 Sep 2018,"Marina Bay Street Circuit, Singapore",4,77,Valtteri Bottas,Mercedes,1:36.702
2018,FORMULA 1 2018 SINGAPORE AIRLINES SINGAPORE GRAND PRIX - STARTING GRID,14 - 16 Sep 2018,"Marina Bay Street Circuit, Singapore",5,7,Kimi Räikkönen,Ferrari,1:36.794
2018,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018 - STARTING GRID,11 - 13 May 2018,"Circuit de Barcelona-Catalunya, Barcelona",3,5,Sebastian Vettel,Ferrari,1:16.305
2018,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018 - STARTING GRID,11 - 13 May 2018,"Circuit de Barcelona-Catalunya, Barcelona",4,7,Kimi Räikkönen,Ferrari,1:16.612
2018,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018 - STARTING GRID,11 - 13 May 2018,"Circuit de Barcelona-Catalunya, Barcelona",5,33,Max Verstappen,Red Bull Racing TAG Heuer,1:16.816
2019,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2019 - STARTING GRID,14 - 17 Mar 2019,"Albert Park Grand Prix Circuit, Melbourne",18,55,Carlos Sainz,McLaren Renault,1:23.084
2019,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2019 - STARTING GRID,14 - 17 Mar 2019,"Albert Park Grand Prix Circuit, Melbourne",19,63,George Russell,Williams Mercedes,1:24.360
2019,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2019 - STARTING GRID,14 - 17 Mar 2019,"Albert Park Grand Prix Circuit, Melbourne",20,88,Robert Kubica,Williams Mercedes,1:26.067
2018,FORMULA 1 2018 SINGAPORE AIRLINES SINGAPORE GRAND PRIX - STARTING GRID,14 - 16 Sep 2018,"Marina Bay Street Circuit, Singapore",6,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,1:36.996
2018,FORMULA 1 2018 SINGAPORE AIRLINES SINGAPORE GRAND PRIX - STARTING GRID,14 - 16 Sep 2018,"Marina Bay Street Circuit, Singapore",7,11,Sergio Perez,Force India Mercedes,1:37.985
2018,FORMULA 1 2018 SINGAPORE AIRLINES SINGAPORE GRAND PRIX - STARTING GRID,14 - 16 Sep 2018,"Marina Bay Street Circuit, Singapore",8,8,Romain Grosjean,Haas Ferrari,1:38.320
2018,FORMULA 1 2018 SINGAPORE AIRLINES SINGAPORE GRAND PRIX - STARTING GRID,14 - 16 Sep 2018,"Marina Bay Street Circuit, Singapore",9,31,Esteban Ocon,Force India Mercedes,1:38.365
2018,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018 - STARTING GRID,11 - 13 May 2018,"Circuit de Barcelona-Catalunya, Barcelona",6,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,1:16.818
2018,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018 - STARTING GRID,11 - 13 May 2018,"Circuit de Barcelona-Catalunya, Barcelona",7,20,Kevin Magnussen,Haas Ferrari,1:17.676
2018,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018 - STARTING GRID,11 - 13 May 2018,"Circuit de Barcelona-Catalunya, Barcelona",8,14,Fernando Alonso,McLaren Renault,1:17.721
2018,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018 - STARTING GRID,11 - 13 May 2018,"Circuit de Barcelona-Catalunya, Barcelona",9,55,Carlos Sainz,Renault,1:17.790
