1954,1954 FRENCH GRAND PRIX - FASTEST LAPS,04 Jul 1954,"Circuit de Reims-Gueux, France",1,22,Hans  Herrmann,Mercedes-Benz,,,,
2018,FORMULA 1 2018 AZERBAIJAN GRAND PRIX - FASTEST LAPS,27 - 29 Apr 2018,"Baku City Circuit, Baku",2,44,Lewis Hamilton,Mercedes,35,17:21:29,1:45.412,205.012
2018,FORMULA 1 2018 AZERBAIJAN GRAND PRIX - FASTEST LAPS,27 - 29 Apr 2018,"Baku City Circuit, Baku",3,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,34,17:19:47,1:45.419,204.999
2018,FORMULA 1 2018 AZERBAIJAN GRAND PRIX - FASTEST LAPS,27 - 29 Apr 2018,"Baku City Circuit, Baku",4,5,Sebastian Vettel,Ferrari,38,17:26:39,1:45.530,204.783
2018,FORMULA 1 GRAND PRIX HEINEKEN DU CANADA 2018 - FASTEST LAPS,08 - 10 Jun 2018,"Circuit Gilles-Villeneuve, Montréal",2,5,Sebastian Vettel,Ferrari,57,15:27:47,1:13.964,212.260
2018,FORMULA 1 GRAND PRIX HEINEKEN DU CANADA 2018 - FASTEST LAPS,08 - 10 Jun 2018,"Circuit Gilles-Villeneuve, Montréal",3,77,Valtteri Bottas,Mercedes,51,15:20:25,1:13.992,212.179
2018,FORMULA 1 GRAND PRIX HEINEKEN DU CANADA 2018 - FASTEST LAPS,08 - 10 Jun 2018,"Circuit Gilles-Villeneuve, Montréal",4,7,Kimi Räikkönen,Ferrari,59,15:30:42,1:14.075,211.941
2018,FORMULA 1 EYETIME GROSSER PREIS VON ÖSTERREICH 2018 - FASTEST LAPS,29 Jun - 01 Jul 2018,"Red Bull Ring, Spielberg",1,7,Kimi Räikkönen,Ferrari,71,16:34:41,1:06.957,232.160
2018,FORMULA 1 GRAND PRIX DE MONACO 2018 - FASTEST LAPS,24 - 27 May 2018,"Circuit de Monaco, Monte Carlo",2,8,Romain Grosjean,Haas Ferrari,74,16:52:13,1:14.822,160.557
2018,FORMULA 1 GRAND PRIX DE MONACO 2018 - FASTEST LAPS,24 - 27 May 2018,"Circuit de Monaco, Monte Carlo",3,18,Lance Stroll,Williams Mercedes,61,16:36:16,1:14.944,160.295
2018,FORMULA 1 GRAND PRIX DE MONACO 2018 - FASTEST LAPS,24 - 27 May 2018,"Circuit de Monaco, Monte Carlo",4,35,Sergey Sirotkin,Williams Mercedes,75,16:54:02,1:15.325,159.484
2019,FORMULA 1 GRAN PREMIO DE MÉXICO 2019 - FASTEST LAPS,25 - 27 Oct 2019,"Autódromo Hermanos Rodríguez, Mexico City",1,16,Charles Leclerc,Ferrari,53,14:25:57,1:19.232,195.557
2018,FORMULA 1 2018 ROLEX BRITISH GRAND PRIX - FASTEST LAPS,05 - 08 Jul 2018,"Silverstone Circuit, Silverstone",1,5,Sebastian Vettel,Ferrari,47,15:33:10,1:30.696,233.831
2019,FORMULA 1 EMIRATES UNITED STATES GRAND PRIX 2019 - FASTEST LAPS,01 - 03 Nov 2019,"Circuit of The Americas, Austin",1,16,Charles Leclerc,Ferrari,44,14:28:22,1:36.169,206.374
2019,FORMULA 1 VTB RUSSIAN GRAND PRIX 2019 - FASTEST LAPS,27 - 29 Sep 2019,"Sochi Autodrom, Sochi",18,63,George Russell,Williams Mercedes,18,14:46:49,1:41.705,206.998
2019,FORMULA 1 VTB RUSSIAN GRAND PRIX 2019 - FASTEST LAPS,27 - 29 Sep 2019,"Sochi Autodrom, Sochi",19,88,Robert Kubica,Williams Mercedes,24,14:57:29,1:42.327,205.740
2018,FORMULA 1 2018 GULF AIR BAHRAIN GRAND PRIX - FASTEST LAPS,06 - 08 Apr 2018,"Bahrain International Circuit, Sakhir",14,11,Sergio Perez,Force India Mercedes,35,19:12:25,1:35.075,204.924
2018,FORMULA 1 2018 GULF AIR BAHRAIN GRAND PRIX - FASTEST LAPS,06 - 08 Apr 2018,"Bahrain International Circuit, Sakhir",15,9,Marcus Ericsson,Sauber Ferrari,26,18:57:32,1:35.093,204.885
2018,FORMULA 1 2018 GULF AIR BAHRAIN GRAND PRIX - FASTEST LAPS,06 - 08 Apr 2018,"Bahrain International Circuit, Sakhir",16,2,Stoffel Vandoorne,McLaren Renault,30,19:04:11,1:35.131,204.803
2018,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX - FASTEST LAPS,13 - 15 Apr 2018,"Shanghai International Circuit, Shanghai",12,31,Esteban Ocon,Force India Mercedes,47,15:35:10,1:37.985,200.271
2018,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX - FASTEST LAPS,13 - 15 Apr 2018,"Shanghai International Circuit, Shanghai",13,2,Stoffel Vandoorne,McLaren Renault,54,15:46:44,1:38.137,199.961
2018,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX - FASTEST LAPS,13 - 15 Apr 2018,"Shanghai International Circuit, Shanghai",14,20,Kevin Magnussen,Haas Ferrari,54,15:46:34,1:38.152,199.930
2019,FORMULA 1 JAPANESE GRAND PRIX 2019 - FASTEST LAPS,11 - 13 Oct 2019,"Suzuka Circuit, Suzuka",11,3,Daniel Ricciardo,Renault,48,15:30:48,1:33.481,223.630
2019,FORMULA 1 JAPANESE GRAND PRIX 2019 - FASTEST LAPS,11 - 13 Oct 2019,"Suzuka Circuit, Suzuka",12,55,Carlos Sainz,McLaren Renault,46,15:27:05,1:33.563,223.434
2019,FORMULA 1 JAPANESE GRAND PRIX 2019 - FASTEST LAPS,11 - 13 Oct 2019,"Suzuka Circuit, Suzuka",13,4,Lando Norris,McLaren Renault,31,15:04:11,1:34.116,222.121
2018,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018 - FASTEST LAPS,11 - 13 May 2018,"Circuit de Barcelona-Catalunya, Barcelona",12,18,Lance Stroll,Williams Mercedes,60,16:43:19,1:22.095,204.129
2018,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018 - FASTEST LAPS,11 - 13 May 2018,"Circuit de Barcelona-Catalunya, Barcelona",13,31,Esteban Ocon,Force India Mercedes,36,16:09:13,1:22.117,204.074
2018,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018 - FASTEST LAPS,11 - 13 May 2018,"Circuit de Barcelona-Catalunya, Barcelona",14,16,Charles Leclerc,Sauber Ferrari,51,16:30:42,1:22.122,204.062
2018,FORMULA 1 2018 ROLEX AUSTRALIAN GRAND PRIX - FASTEST LAPS,22 - 25 Mar 2018,"Albert Park Grand Prix Circuit, Melbourne",12,55,Carlos Sainz,Renault,51,17:33:19,1:27.944,217.079
2018,FORMULA 1 2018 ROLEX AUSTRALIAN GRAND PRIX - FASTEST LAPS,22 - 25 Mar 2018,"Albert Park Grand Prix Circuit, Melbourne",13,28,Brendon Hartley,Scuderia Toro Rosso Honda,57,17:43:14,1:28.176,216.507
2018,FORMULA 1 2018 ROLEX AUSTRALIAN GRAND PRIX - FASTEST LAPS,22 - 25 Mar 2018,"Albert Park Grand Prix Circuit, Melbourne",14,18,Lance Stroll,Williams Mercedes,55,17:39:41,1:28.511,215.688
2018,FORMULA 1 2018 ROLEX AUSTRALIAN GRAND PRIX - FASTEST LAPS,22 - 25 Mar 2018,"Albert Park Grand Prix Circuit, Melbourne",15,16,Charles Leclerc,Sauber Ferrari,56,17:41:09,1:28.759,215.085
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - FASTEST LAPS,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",12,11,Sergio Perez,Racing Point BWT Mercedes,64,15:35:27,1:12.840,212.965
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - FASTEST LAPS,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",13,27,Nico Hulkenberg,Renault,64,15:35:29,1:12.934,212.690
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - FASTEST LAPS,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,49,15:14:40,1:13.020,212.440
2018,FORMULA 1 EMIRATES GROSSER PREIS VON DEUTSCHLAND 2018 - FASTEST LAPS,20 - 22 Jul 2018,"Hockenheimring, Hockenheim",11,14,Fernando Alonso,McLaren Renault,60,16:38:19,1:17.741,211.811
2018,FORMULA 1 EMIRATES GROSSER PREIS VON DEUTSCHLAND 2018 - FASTEST LAPS,20 - 22 Jul 2018,"Hockenheimring, Hockenheim",12,9,Marcus Ericsson,Sauber Ferrari,65,16:43:29,1:17.745,211.800
2018,FORMULA 1 EMIRATES GROSSER PREIS VON DEUTSCHLAND 2018 - FASTEST LAPS,20 - 22 Jul 2018,"Hockenheimring, Hockenheim",13,10,Pierre Gasly,Scuderia Toro Rosso Honda,66,16:46:12,1:17.762,211.753
2018,FORMULA 1 PIRELLI GRAND PRIX DE FRANCE 2018 - FASTEST LAPS,22 - 24 Jun 2018,"Circuit Paul Ricard, Le Castellet",8,20,Kevin Magnussen,Haas Ferrari,50,17:39:24,1:35.425,220.395
2018,FORMULA 1 PIRELLI GRAND PRIX DE FRANCE 2018 - FASTEST LAPS,22 - 24 Jun 2018,"Circuit Paul Ricard, Le Castellet",9,55,Carlos Sainz,Renault,46,17:32:57,1:35.638,219.904
2018,FORMULA 1 PIRELLI GRAND PRIX DE FRANCE 2018 - FASTEST LAPS,22 - 24 Jun 2018,"Circuit Paul Ricard, Le Castellet",10,8,Romain Grosjean,Haas Ferrari,47,17:35:00,1:35.695,219.773
2019,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019 - FASTEST LAPS,29 Nov - 01 Dec 2019,"Yas Marina Circuit, Yas Island",12,4,Lando Norris,McLaren Renault,50,18:41:04,1:43.026,194.071
2019,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019 - FASTEST LAPS,29 Nov - 01 Dec 2019,"Yas Marina Circuit, Yas Island",13,63,George Russell,Williams Mercedes,50,18:42:21,1:43.074,193.981
2019,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019 - FASTEST LAPS,29 Nov - 01 Dec 2019,"Yas Marina Circuit, Yas Island",14,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,25,17:58:04,1:43.142,193.853
2018,FORMULA 1 2018 AZERBAIJAN GRAND PRIX - FASTEST LAPS,27 - 29 Apr 2018,"Baku City Circuit, Baku",5,33,Max Verstappen,Red Bull Racing TAG Heuer,31,17:14:28,1:45.771,204.316
2018,FORMULA 1 2018 AZERBAIJAN GRAND PRIX - FASTEST LAPS,27 - 29 Apr 2018,"Baku City Circuit, Baku",6,11,Sergio Perez,Force India Mercedes,51,17:57:30,1:46.206,203.480
2018,FORMULA 1 2018 AZERBAIJAN GRAND PRIX - FASTEST LAPS,27 - 29 Apr 2018,"Baku City Circuit, Baku",7,7,Kimi Räikkönen,Ferrari,50,17:55:42,1:46.523,202.874
2018,FORMULA 1 GRAND PRIX HEINEKEN DU CANADA 2018 - FASTEST LAPS,08 - 10 Jun 2018,"Circuit Gilles-Villeneuve, Montréal",5,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,59,15:30:36,1:14.159,211.701
2018,FORMULA 1 GRAND PRIX HEINEKEN DU CANADA 2018 - FASTEST LAPS,08 - 10 Jun 2018,"Circuit Gilles-Villeneuve, Montréal",6,44,Lewis Hamilton,Mercedes,66,15:39:19,1:14.183,211.633
2018,FORMULA 1 GRAND PRIX HEINEKEN DU CANADA 2018 - FASTEST LAPS,08 - 10 Jun 2018,"Circuit Gilles-Villeneuve, Montréal",7,11,Sergio Perez,Force India Mercedes,64,15:38:29,1:15.100,209.049
2018,FORMULA 1 EYETIME GROSSER PREIS VON ÖSTERREICH 2018 - FASTEST LAPS,29 Jun - 01 Jul 2018,"Red Bull Ring, Spielberg",2,5,Sebastian Vettel,Ferrari,67,16:30:13,1:07.082,231.728
2018,FORMULA 1 EYETIME GROSSER PREIS VON ÖSTERREICH 2018 - FASTEST LAPS,29 Jun - 01 Jul 2018,"Red Bull Ring, Spielberg",3,44,Lewis Hamilton,Mercedes,58,16:20:26,1:07.241,231.180
2018,FORMULA 1 EYETIME GROSSER PREIS VON ÖSTERREICH 2018 - FASTEST LAPS,29 Jun - 01 Jul 2018,"Red Bull Ring, Spielberg",4,33,Max Verstappen,Red Bull Racing TAG Heuer,70,16:33:31,1:07.442,230.491
2018,FORMULA 1 GRAND PRIX DE MONACO 2018 - FASTEST LAPS,24 - 27 May 2018,"Circuit de Monaco, Monte Carlo",5,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,13,15:29:35,1:15.562,158.984
2018,FORMULA 1 GRAND PRIX DE MONACO 2018 - FASTEST LAPS,24 - 27 May 2018,"Circuit de Monaco, Monte Carlo",6,27,Nico Hulkenberg,Renault,57,16:28:20,1:16.061,157.941
2018,FORMULA 1 GRAND PRIX DE MONACO 2018 - FASTEST LAPS,24 - 27 May 2018,"Circuit de Monaco, Monte Carlo",7,5,Sebastian Vettel,Ferrari,14,15:30:53,1:16.065,157.933
2019,FORMULA 1 GRAN PREMIO DE MÉXICO 2019 - FASTEST LAPS,25 - 27 Oct 2019,"Autódromo Hermanos Rodríguez, Mexico City",2,23,Alexander Albon,Red Bull Racing Honda,48,14:19:28,1:19.325,195.328
2019,FORMULA 1 GRAN PREMIO DE MÉXICO 2019 - FASTEST LAPS,25 - 27 Oct 2019,"Autódromo Hermanos Rodríguez, Mexico City",3,5,Sebastian Vettel,Ferrari,68,14:45:52,1:19.381,195.190
2019,FORMULA 1 GRAN PREMIO DE MÉXICO 2019 - FASTEST LAPS,25 - 27 Oct 2019,"Autódromo Hermanos Rodríguez, Mexico City",4,44,Lewis Hamilton,Mercedes,66,14:43:11,1:19.461,194.993
2019,FORMULA 1 GRAN PREMIO DE MÉXICO 2019 - FASTEST LAPS,25 - 27 Oct 2019,"Autódromo Hermanos Rodríguez, Mexico City",5,77,Valtteri Bottas,Mercedes,66,14:43:15,1:19.494,194.912
2018,FORMULA 1 2018 ROLEX BRITISH GRAND PRIX - FASTEST LAPS,05 - 08 Jul 2018,"Silverstone Circuit, Silverstone",2,7,Kimi Räikkönen,Ferrari,51,15:39:19,1:30.795,233.576
2018,FORMULA 1 2018 ROLEX BRITISH GRAND PRIX - FASTEST LAPS,05 - 08 Jul 2018,"Silverstone Circuit, Silverstone",3,44,Lewis Hamilton,Mercedes,52,15:40:49,1:31.245,232.424
2018,FORMULA 1 2018 ROLEX BRITISH GRAND PRIX - FASTEST LAPS,05 - 08 Jul 2018,"Silverstone Circuit, Silverstone",4,77,Valtteri Bottas,Mercedes,43,15:27:01,1:31.377,232.089
2018,FORMULA 1 2018 ROLEX BRITISH GRAND PRIX - FASTEST LAPS,05 - 08 Jul 2018,"Silverstone Circuit, Silverstone",5,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,46,15:31:43,1:31.589,231.551
2019,FORMULA 1 EMIRATES UNITED STATES GRAND PRIX 2019 - FASTEST LAPS,01 - 03 Nov 2019,"Circuit of The Americas, Austin",2,77,Valtteri Bottas,Mercedes,37,14:15:55,1:36.957,204.696
2019,FORMULA 1 EMIRATES UNITED STATES GRAND PRIX 2019 - FASTEST LAPS,01 - 03 Nov 2019,"Circuit of The Americas, Austin",3,23,Alexander Albon,Red Bull Racing Honda,42,14:25:25,1:38.029,202.458
2018,FORMULA 1 2018 GULF AIR BAHRAIN GRAND PRIX - FASTEST LAPS,06 - 08 Apr 2018,"Bahrain International Circuit, Sakhir",17,18,Lance Stroll,Williams Mercedes,32,19:07:58,1:35.266,204.513
2018,FORMULA 1 2018 GULF AIR BAHRAIN GRAND PRIX - FASTEST LAPS,06 - 08 Apr 2018,"Bahrain International Circuit, Sakhir",18,55,Carlos Sainz,Renault,35,19:12:18,1:35.535,203.937
2018,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX - FASTEST LAPS,13 - 15 Apr 2018,"Shanghai International Circuit, Shanghai",15,10,Pierre Gasly,Scuderia Toro Rosso Honda,54,15:46:50,1:38.367,199.493
2018,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX - FASTEST LAPS,13 - 15 Apr 2018,"Shanghai International Circuit, Shanghai",16,9,Marcus Ericsson,Sauber Ferrari,52,15:43:39,1:38.386,199.455
2018,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX - FASTEST LAPS,13 - 15 Apr 2018,"Shanghai International Circuit, Shanghai",17,18,Lance Stroll,Williams Mercedes,54,15:46:49,1:38.500,199.224
2019,FORMULA 1 JAPANESE GRAND PRIX 2019 - FASTEST LAPS,11 - 13 Oct 2019,"Suzuka Circuit, Suzuka",14,18,Lance Stroll,Racing Point BWT Mercedes,26,14:55:47,1:34.713,220.721
2019,FORMULA 1 JAPANESE GRAND PRIX 2019 - FASTEST LAPS,11 - 13 Oct 2019,"Suzuka Circuit, Suzuka",15,27,Nico Hulkenberg,Renault,47,15:29:16,1:34.921,220.237
2019,FORMULA 1 JAPANESE GRAND PRIX 2019 - FASTEST LAPS,11 - 13 Oct 2019,"Suzuka Circuit, Suzuka",16,8,Romain Grosjean,Haas Ferrari,18,14:43:14,1:34.988,220.082
2018,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018 - FASTEST LAPS,11 - 13 May 2018,"Circuit de Barcelona-Catalunya, Barcelona",15,9,Marcus Ericsson,Sauber Ferrari,50,16:29:38,1:22.487,203.159
2018,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018 - FASTEST LAPS,11 - 13 May 2018,"Circuit de Barcelona-Catalunya, Barcelona",16,2,Stoffel Vandoorne,McLaren Renault,38,16:11:52,1:22.594,202.896
2018,FORMULA 1 2018 ROLEX AUSTRALIAN GRAND PRIX - FASTEST LAPS,22 - 25 Mar 2018,"Albert Park Grand Prix Circuit, Melbourne",16,8,Romain Grosjean,Haas Ferrari,23,16:48:02,1:28.805,214.974
2018,FORMULA 1 2018 ROLEX AUSTRALIAN GRAND PRIX - FASTEST LAPS,22 - 25 Mar 2018,"Albert Park Grand Prix Circuit, Melbourne",17,20,Kevin Magnussen,Haas Ferrari,21,16:45:03,1:29.534,213.224
2018,FORMULA 1 2018 ROLEX AUSTRALIAN GRAND PRIX - FASTEST LAPS,22 - 25 Mar 2018,"Albert Park Grand Prix Circuit, Melbourne",18,10,Pierre Gasly,Scuderia Toro Rosso Honda,13,16:33:30,1:30.649,210.601
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - FASTEST LAPS,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",15,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,65,15:36:37,1:13.135,212.106
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - FASTEST LAPS,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",16,55,Carlos Sainz,McLaren Renault,63,15:34:10,1:13.158,212.039
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - FASTEST LAPS,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",17,20,Kevin Magnussen,Haas Ferrari,65,15:36:45,1:13.262,211.738
2018,FORMULA 1 EMIRATES GROSSER PREIS VON DEUTSCHLAND 2018 - FASTEST LAPS,20 - 22 Jul 2018,"Hockenheimring, Hockenheim",14,16,Charles Leclerc,Sauber Ferrari,64,16:43:37,1:17.852,211.509
2018,FORMULA 1 EMIRATES GROSSER PREIS VON DEUTSCHLAND 2018 - FASTEST LAPS,20 - 22 Jul 2018,"Hockenheimring, Hockenheim",15,11,Sergio Perez,Force India Mercedes,66,16:44:44,1:17.867,211.468
2018,FORMULA 1 EMIRATES GROSSER PREIS VON DEUTSCHLAND 2018 - FASTEST LAPS,20 - 22 Jul 2018,"Hockenheimring, Hockenheim",16,27,Nico Hulkenberg,Renault,66,16:44:41,1:17.910,211.351
2018,FORMULA 1 PIRELLI GRAND PRIX DE FRANCE 2018 - FASTEST LAPS,22 - 24 Jun 2018,"Circuit Paul Ricard, Le Castellet",11,27,Nico Hulkenberg,Renault,46,17:33:12,1:35.873,219.365
2018,FORMULA 1 PIRELLI GRAND PRIX DE FRANCE 2018 - FASTEST LAPS,22 - 24 Jun 2018,"Circuit Paul Ricard, Le Castellet",12,16,Charles Leclerc,Sauber Ferrari,45,17:31:38,1:35.977,219.127
2019,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019 - FASTEST LAPS,29 Nov - 01 Dec 2019,"Yas Marina Circuit, Yas Island",15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,28,18:03:50,1:43.256,193.639
2019,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019 - FASTEST LAPS,29 Nov - 01 Dec 2019,"Yas Marina Circuit, Yas Island",16,27,Nico Hulkenberg,Renault,52,18:44:39,1:43.274,193.605
2019,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019 - FASTEST LAPS,29 Nov - 01 Dec 2019,"Yas Marina Circuit, Yas Island",17,18,Lance Stroll,Racing Point BWT Mercedes,25,17:58:37,1:43.326,193.507
2018,FORMULA 1 2018 AZERBAIJAN GRAND PRIX - FASTEST LAPS,27 - 29 Apr 2018,"Baku City Circuit, Baku",8,18,Lance Stroll,Williams Mercedes,50,17:55:49,1:46.815,202.319
2018,FORMULA 1 2018 AZERBAIJAN GRAND PRIX - FASTEST LAPS,27 - 29 Apr 2018,"Baku City Circuit, Baku",9,55,Carlos Sainz,Renault,50,17:55:46,1:46.856,202.242
2018,FORMULA 1 2018 AZERBAIJAN GRAND PRIX - FASTEST LAPS,27 - 29 Apr 2018,"Baku City Circuit, Baku",10,8,Romain Grosjean,Haas Ferrari,34,17:20:21,1:46.880,202.196
2018,FORMULA 1 GRAND PRIX HEINEKEN DU CANADA 2018 - FASTEST LAPS,08 - 10 Jun 2018,"Circuit Gilles-Villeneuve, Montréal",8,20,Kevin Magnussen,Haas Ferrari,65,15:39:42,1:15.401,208.214
2018,FORMULA 1 GRAND PRIX HEINEKEN DU CANADA 2018 - FASTEST LAPS,08 - 10 Jun 2018,"Circuit Gilles-Villeneuve, Montréal",9,8,Romain Grosjean,Haas Ferrari,56,15:28:17,1:15.470,208.024
2018,FORMULA 1 GRAND PRIX HEINEKEN DU CANADA 2018 - FASTEST LAPS,08 - 10 Jun 2018,"Circuit Gilles-Villeneuve, Montréal",10,16,Charles Leclerc,Sauber Ferrari,65,15:39:34,1:15.480,207.996
2018,FORMULA 1 EYETIME GROSSER PREIS VON ÖSTERREICH 2018 - FASTEST LAPS,29 Jun - 01 Jul 2018,"Red Bull Ring, Spielberg",5,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,46,16:06:48,1:07.591,229.983
2018,FORMULA 1 EYETIME GROSSER PREIS VON ÖSTERREICH 2018 - FASTEST LAPS,29 Jun - 01 Jul 2018,"Red Bull Ring, Spielberg",6,9,Marcus Ericsson,Sauber Ferrari,67,16:32:04,1:08.216,227.876
2018,FORMULA 1 GRAND PRIX DE MONACO 2018 - FASTEST LAPS,24 - 27 May 2018,"Circuit de Monaco, Monte Carlo",8,44,Lewis Hamilton,Mercedes,15,15:32:34,1:16.270,157.508
2018,FORMULA 1 GRAND PRIX DE MONACO 2018 - FASTEST LAPS,24 - 27 May 2018,"Circuit de Monaco, Monte Carlo",9,77,Valtteri Bottas,Mercedes,21,15:40:34,1:16.312,157.422
2018,FORMULA 1 GRAND PRIX DE MONACO 2018 - FASTEST LAPS,24 - 27 May 2018,"Circuit de Monaco, Monte Carlo",10,7,Kimi Räikkönen,Ferrari,13,15:29:43,1:16.392,157.257
2019,FORMULA 1 GRAN PREMIO DE MÉXICO 2019 - FASTEST LAPS,25 - 27 Oct 2019,"Autódromo Hermanos Rodríguez, Mexico City",6,10,Pierre Gasly,Scuderia Toro Rosso Honda,53,14:27:24,1:19.530,194.824
2019,FORMULA 1 GRAN PREMIO DE MÉXICO 2019 - FASTEST LAPS,25 - 27 Oct 2019,"Autódromo Hermanos Rodríguez, Mexico City",7,26,Daniil Kvyat,Scuderia Toro Rosso Honda,48,14:20:22,1:19.905,193.910
2019,FORMULA 1 GRAN PREMIO DE MÉXICO 2019 - FASTEST LAPS,25 - 27 Oct 2019,"Autódromo Hermanos Rodríguez, Mexico City",8,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,55,14:30:28,1:20.082,193.481
2019,FORMULA 1 GRAN PREMIO DE MÉXICO 2019 - FASTEST LAPS,25 - 27 Oct 2019,"Autódromo Hermanos Rodríguez, Mexico City",9,3,Daniel Ricciardo,Renault,53,14:26:52,1:20.146,193.327
2018,FORMULA 1 2018 ROLEX BRITISH GRAND PRIX - FASTEST LAPS,05 - 08 Jul 2018,"Silverstone Circuit, Silverstone",6,33,Max Verstappen,Red Bull Racing TAG Heuer,42,15:25:32,1:32.007,230.499
2018,FORMULA 1 2018 ROLEX BRITISH GRAND PRIX - FASTEST LAPS,05 - 08 Jul 2018,"Silverstone Circuit, Silverstone",7,27,Nico Hulkenberg,Renault,48,15:35:00,1:33.405,227.049
2018,FORMULA 1 2018 ROLEX BRITISH GRAND PRIX - FASTEST LAPS,05 - 08 Jul 2018,"Silverstone Circuit, Silverstone",8,10,Pierre Gasly,Scuderia Toro Rosso Honda,48,15:35:04,1:33.465,226.904
2019,FORMULA 1 EMIRATES UNITED STATES GRAND PRIX 2019 - FASTEST LAPS,01 - 03 Nov 2019,"Circuit of The Americas, Austin",4,4,Lando Norris,McLaren Renault,44,14:28:57,1:38.074,202.365
2019,FORMULA 1 EMIRATES UNITED STATES GRAND PRIX 2019 - FASTEST LAPS,01 - 03 Nov 2019,"Circuit of The Americas, Austin",5,33,Max Verstappen,Red Bull Racing Honda,42,14:24:15,1:38.214,202.077
2018,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX - FASTEST LAPS,13 - 15 Apr 2018,"Shanghai International Circuit, Shanghai",18,35,Sergey Sirotkin,Williams Mercedes,47,15:35:20,1:38.624,198.973
2018,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX - FASTEST LAPS,13 - 15 Apr 2018,"Shanghai International Circuit, Shanghai",19,16,Charles Leclerc,Sauber Ferrari,23,14:53:07,1:38.808,198.603
2018,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX - FASTEST LAPS,13 - 15 Apr 2018,"Shanghai International Circuit, Shanghai",20,28,Brendon Hartley,Scuderia Toro Rosso Honda,50,15:40:35,1:39.376,197.468
2019,FORMULA 1 JAPANESE GRAND PRIX 2019 - FASTEST LAPS,11 - 13 Oct 2019,"Suzuka Circuit, Suzuka",17,10,Pierre Gasly,Scuderia Toro Rosso Honda,43,15:22:50,1:35.321,219.313
2019,FORMULA 1 JAPANESE GRAND PRIX 2019 - FASTEST LAPS,11 - 13 Oct 2019,"Suzuka Circuit, Suzuka",18,63,George Russell,Williams Mercedes,27,14:58:13,1:35.458,218.998
2018,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018 - FASTEST LAPS,11 - 13 May 2018,"Circuit de Barcelona-Catalunya, Barcelona",17,35,Sergey Sirotkin,Williams Mercedes,57,16:40:22,1:22.680,202.685
2018,FORMULA 1 2018 ROLEX AUSTRALIAN GRAND PRIX - FASTEST LAPS,22 - 25 Mar 2018,"Albert Park Grand Prix Circuit, Melbourne",19,9,Marcus Ericsson,Sauber Ferrari,4,16:19:41,1:32.210,207.036
