year,race_fullname,race_date,race_circuit,pitstop_count,car_number,driver,car,pit_stop_lap_number,time_of_day_for_pitstop,pit_stop_duration,total_pitstop_duration
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020 - PIT STOP SUMMARY,03 - 05 Jul 2020,"Red Bull Ring, Spielberg",2,44,Lewis Hamilton,Mercedes,56,16:24:00,16.365,38.215
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020 - PIT STOP SUMMARY,03 - 05 Jul 2020,"Red Bull Ring, Spielberg",2,11,Sergio Perez,Racing Point BWT Mercedes,56,16:24:01,16.546,38.929
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020 - PIT STOP SUMMARY,03 - 05 Jul 2020,"Red Bull Ring, Spielberg",3,23,Alexander Albon,Red Bull Racing Honda,56,16:24:03,17.035,1:00.156
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020 - PIT STOP SUMMARY,03 - 05 Jul 2020,"Red Bull Ring, Spielberg",3,4,Lando Norris,McLaren Renault,56,16:24:03,18.163,1:03.721
2019,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019 - PIT STOP SUMMARY,29 Nov - 01 Dec 2019,"Yas Marina Circuit, Yas Island",1,10,Pierre Gasly,Scuderia Toro Rosso Honda,1,17:15:34,1:17.467,1:17.467
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020 - PIT STOP SUMMARY,03 - 05 Jul 2020,"Red Bull Ring, Spielberg",3,16,Charles Leclerc,Ferrari,56,16:24:05,18.748,1:03.476
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020 - PIT STOP SUMMARY,03 - 05 Jul 2020,"Red Bull Ring, Spielberg",2,10,Pierre Gasly,AlphaTauri Honda,56,16:24:07,19.911,42.377
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020 - PIT STOP SUMMARY,03 - 05 Jul 2020,"Red Bull Ring, Spielberg",3,55,Carlos Sainz,McLaren Renault,56,16:24:08,20.064,1:05.696
2019,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019 - PIT STOP SUMMARY,29 Nov - 01 Dec 2019,"Yas Marina Circuit, Yas Island",1,18,Lance Stroll,Racing Point BWT Mercedes,5,17:22:34,28.842,28.842
2019,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019 - PIT STOP SUMMARY,29 Nov - 01 Dec 2019,"Yas Marina Circuit, Yas Island",1,4,Lando Norris,McLaren Renault,8,17:27:40,22.974,22.974
2019,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019 - PIT STOP SUMMARY,29 Nov - 01 Dec 2019,"Yas Marina Circuit, Yas Island",1,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,8,17:27:52,21.977,21.977
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020 - PIT STOP SUMMARY,03 - 05 Jul 2020,"Red Bull Ring, Spielberg",2,31,Esteban Ocon,Renault,56,16:24:09,19.626,41.309
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020 - PIT STOP SUMMARY,03 - 05 Jul 2020,"Red Bull Ring, Spielberg",3,26,Daniil Kvyat,AlphaTauri Honda,56,16:24:11,19.656,1:04.047
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020 - PIT STOP SUMMARY,03 - 05 Jul 2020,"Red Bull Ring, Spielberg",3,5,Sebastian Vettel,Ferrari,56,16:24:13,19.330,1:04.299
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020 - PIT STOP SUMMARY,03 - 05 Jul 2020,"Red Bull Ring, Spielberg",3,6,Nicholas Latifi,Williams Mercedes,56,16:24:14,19.488,1:03.464
2019,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019 - PIT STOP SUMMARY,29 Nov - 01 Dec 2019,"Yas Marina Circuit, Yas Island",1,3,Daniel Ricciardo,Renault,11,17:32:58,21.904,21.904
2019,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019 - PIT STOP SUMMARY,29 Nov - 01 Dec 2019,"Yas Marina Circuit, Yas Island",1,16,Charles Leclerc,Ferrari,12,17:34:14,21.697,21.697
2019,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019 - PIT STOP SUMMARY,29 Nov - 01 Dec 2019,"Yas Marina Circuit, Yas Island",1,5,Sebastian Vettel,Ferrari,12,17:34:22,25.771,25.771
2019,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019 - PIT STOP SUMMARY,29 Nov - 01 Dec 2019,"Yas Marina Circuit, Yas Island",1,55,Carlos Sainz,McLaren Renault,12,17:34:43,21.928,21.928
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2020 - PIT STOP SUMMARY,03 - 05 Jul 2020,"Red Bull Ring, Spielberg",3,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,56,16:24:16,19.678,1:06.137
2019,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019 - PIT STOP SUMMARY,29 Nov - 01 Dec 2019,"Yas Marina Circuit, Yas Island",1,23,Alexander Albon,Red Bull Racing Honda,13,17:36:11,22.028,22.028
2019,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019 - PIT STOP SUMMARY,29 Nov - 01 Dec 2019,"Yas Marina Circuit, Yas Island",1,27,Nico Hulkenberg,Renault,18,17:45:13,21.578,21.578
2017,2017 FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX - PIT STOP SUMMARY,24 - 26 Mar 2017,"Albert Park Grand Prix Circuit, Melbourne",1,20,Kevin Magnussen,Haas Ferrari,1,16:08:47,31.336,31.336
2019,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019 - PIT STOP SUMMARY,29 Nov - 01 Dec 2019,"Yas Marina Circuit, Yas Island",1,8,Romain Grosjean,Haas Ferrari,18,17:45:37,21.968,21.968
2019,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019 - PIT STOP SUMMARY,29 Nov - 01 Dec 2019,"Yas Marina Circuit, Yas Island",1,20,Kevin Magnussen,Haas Ferrari,20,17:48:59,21.531,21.531
2019,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019 - PIT STOP SUMMARY,29 Nov - 01 Dec 2019,"Yas Marina Circuit, Yas Island",1,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,22,17:52:32,22.410,22.410
2019,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019 - PIT STOP SUMMARY,29 Nov - 01 Dec 2019,"Yas Marina Circuit, Yas Island",2,18,Lance Stroll,Racing Point BWT Mercedes,23,17:54:47,21.778,50.620
2017,2017 FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX - PIT STOP SUMMARY,24 - 26 Mar 2017,"Albert Park Grand Prix Circuit, Melbourne",1,18,Lance Stroll,Williams Mercedes,5,16:14:22,22.293,22.293
2017,2017 FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX - PIT STOP SUMMARY,24 - 26 Mar 2017,"Albert Park Grand Prix Circuit, Melbourne",1,2,Stoffel Vandoorne,McLaren Honda,9,16:20:40,39.562,39.562
2017,2017 FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX - PIT STOP SUMMARY,24 - 26 Mar 2017,"Albert Park Grand Prix Circuit, Melbourne",1,31,Esteban Ocon,Force India Mercedes,15,16:29:32,22.154,22.154
2019,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019 - PIT STOP SUMMARY,29 Nov - 01 Dec 2019,"Yas Marina Circuit, Yas Island",1,88,Robert Kubica,Williams Mercedes,24,17:56:31,21.688,21.688
2019,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019 - PIT STOP SUMMARY,29 Nov - 01 Dec 2019,"Yas Marina Circuit, Yas Island",1,33,Max Verstappen,Red Bull Racing Honda,25,17:56:36,21.023,21.023
2019,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019 - PIT STOP SUMMARY,29 Nov - 01 Dec 2019,"Yas Marina Circuit, Yas Island",1,44,Lewis Hamilton,Mercedes,26,17:58:06,22.178,22.178
2017,2017 FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX - PIT STOP SUMMARY,24 - 26 Mar 2017,"Albert Park Grand Prix Circuit, Melbourne",1,36,Antonio Giovinazzi,Sauber Ferrari,15,16:29:57,28.591,28.591
2017,2017 FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX - PIT STOP SUMMARY,24 - 26 Mar 2017,"Albert Park Grand Prix Circuit, Melbourne",1,14,Fernando Alonso,McLaren Honda,16,16:31:00,22.484,22.484
2017,2017 FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX - PIT STOP SUMMARY,24 - 26 Mar 2017,"Albert Park Grand Prix Circuit, Melbourne",1,27,Nico Hulkenberg,Renault,16,16:31:01,23.130,23.130
2019,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019 - PIT STOP SUMMARY,29 Nov - 01 Dec 2019,"Yas Marina Circuit, Yas Island",2,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,26,18:00:00,22.188,44.165
2019,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019 - PIT STOP SUMMARY,29 Nov - 01 Dec 2019,"Yas Marina Circuit, Yas Island",1,77,Valtteri Bottas,Mercedes,29,18:04:02,21.145,21.145
2019,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019 - PIT STOP SUMMARY,29 Nov - 01 Dec 2019,"Yas Marina Circuit, Yas Island",1,63,George Russell,Williams Mercedes,32,18:10:43,22.272,22.272
2017,2017 FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX - PIT STOP SUMMARY,24 - 26 Mar 2017,"Albert Park Grand Prix Circuit, Melbourne",1,44,Lewis Hamilton,Mercedes,17,16:31:40,21.709,21.709
2017,2017 FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX - PIT STOP SUMMARY,24 - 26 Mar 2017,"Albert Park Grand Prix Circuit, Melbourne",1,11,Sergio Perez,Force India Mercedes,17,16:32:20,22.045,22.045
2019,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019 - PIT STOP SUMMARY,29 Nov - 01 Dec 2019,"Yas Marina Circuit, Yas Island",1,11,Sergio Perez,Racing Point BWT Mercedes,37,18:18:24,22.230,22.230
2019,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019 - PIT STOP SUMMARY,29 Nov - 01 Dec 2019,"Yas Marina Circuit, Yas Island",2,16,Charles Leclerc,Ferrari,38,18:19:14,21.274,42.971
2017,2017 FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX - PIT STOP SUMMARY,24 - 26 Mar 2017,"Albert Park Grand Prix Circuit, Melbourne",1,55,Carlos Sainz,Toro Rosso,18,16:33:49,21.762,21.762
2017,2017 FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX - PIT STOP SUMMARY,24 - 26 Mar 2017,"Albert Park Grand Prix Circuit, Melbourne",1,19,Felipe Massa,Williams Mercedes,20,16:36:44,21.568,21.568
2019,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019 - PIT STOP SUMMARY,29 Nov - 01 Dec 2019,"Yas Marina Circuit, Yas Island",2,5,Sebastian Vettel,Ferrari,38,18:19:36,21.858,47.629
2019,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019 - PIT STOP SUMMARY,29 Nov - 01 Dec 2019,"Yas Marina Circuit, Yas Island",1,26,Daniil Kvyat,Scuderia Toro Rosso Honda,40,18:23:38,21.496,21.496
2019,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019 - PIT STOP SUMMARY,29 Nov - 01 Dec 2019,"Yas Marina Circuit, Yas Island",2,55,Carlos Sainz,McLaren Renault,41,18:25:36,21.466,43.394
2017,2017 FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX - PIT STOP SUMMARY,24 - 26 Mar 2017,"Albert Park Grand Prix Circuit, Melbourne",1,5,Sebastian Vettel,Ferrari,23,16:40:32,21.988,21.988
2017,2017 FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX - PIT STOP SUMMARY,24 - 26 Mar 2017,"Albert Park Grand Prix Circuit, Melbourne",1,77,Valtteri Bottas,Mercedes,25,16:43:42,21.440,21.440
2019,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019 - PIT STOP SUMMARY,29 Nov - 01 Dec 2019,"Yas Marina Circuit, Yas Island",2,3,Daniel Ricciardo,Renault,42,18:27:24,21.624,43.528
2017,2017 FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX - PIT STOP SUMMARY,24 - 26 Mar 2017,"Albert Park Grand Prix Circuit, Melbourne",1,33,Max Verstappen,Red Bull Racing TAG Heuer,25,16:43:56,22.208,22.208
2017,2017 FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX - PIT STOP SUMMARY,24 - 26 Mar 2017,"Albert Park Grand Prix Circuit, Melbourne",1,7,Kimi Räikkönen,Ferrari,26,16:45:16,22.033,22.033
2017,2017 FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX - PIT STOP SUMMARY,24 - 26 Mar 2017,"Albert Park Grand Prix Circuit, Melbourne",2,18,Lance Stroll,Williams Mercedes,29,16:51:13,22.380,44.673
2017,2017 FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX - PIT STOP SUMMARY,24 - 26 Mar 2017,"Albert Park Grand Prix Circuit, Melbourne",2,27,Nico Hulkenberg,Renault,30,16:52:40,23.159,46.289
2017,2017 FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX - PIT STOP SUMMARY,24 - 26 Mar 2017,"Albert Park Grand Prix Circuit, Melbourne",1,26,Daniil Kvyat,Toro Rosso,34,16:57:51,25.559,25.559
2017,2017 FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX - PIT STOP SUMMARY,24 - 26 Mar 2017,"Albert Park Grand Prix Circuit, Melbourne",2,20,Kevin Magnussen,Haas Ferrari,44,17:15:10,22.189,53.525
2017,2017 FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX - PIT STOP SUMMARY,24 - 26 Mar 2017,"Albert Park Grand Prix Circuit, Melbourne",2,26,Daniil Kvyat,Toro Rosso,49,17:20:30,24.026,49.585
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - PIT STOP SUMMARY,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",1,3,Daniel Ricciardo,Renault,8,14:23:15,30.760,30.760
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - PIT STOP SUMMARY,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",1,11,Sergio Perez,Racing Point BWT Mercedes,17,14:34:32,23.079,23.079
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - PIT STOP SUMMARY,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",1,44,Lewis Hamilton,Mercedes,20,14:37:36,22.882,22.882
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - PIT STOP SUMMARY,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",1,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,20,14:38:12,23.155,23.155
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - PIT STOP SUMMARY,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",1,88,Robert Kubica,Williams Mercedes,20,14:38:47,23.861,23.861
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - PIT STOP SUMMARY,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",1,33,Max Verstappen,Red Bull Racing Honda,21,14:38:49,22.818,22.818
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - PIT STOP SUMMARY,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",1,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,21,14:39:23,23.463,23.463
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - PIT STOP SUMMARY,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",1,10,Pierre Gasly,Scuderia Toro Rosso Honda,22,14:40:34,22.922,22.922
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - PIT STOP SUMMARY,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",1,26,Daniil Kvyat,Scuderia Toro Rosso Honda,23,14:42:08,22.759,22.759
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - PIT STOP SUMMARY,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",1,63,George Russell,Williams Mercedes,23,14:42:37,22.500,22.500
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - PIT STOP SUMMARY,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",1,23,Alexander Albon,Red Bull Racing Honda,24,14:42:52,23.073,23.073
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - PIT STOP SUMMARY,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",1,5,Sebastian Vettel,Ferrari,25,14:43:54,23.039,23.039
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - PIT STOP SUMMARY,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",1,77,Valtteri Bottas,Mercedes,26,14:45:14,23.148,23.148
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - PIT STOP SUMMARY,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",1,8,Romain Grosjean,Haas Ferrari,26,14:45:45,23.776,23.776
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - PIT STOP SUMMARY,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",1,4,Lando Norris,McLaren Renault,27,14:47:00,23.381,23.381
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - PIT STOP SUMMARY,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",1,27,Nico Hulkenberg,Renault,27,14:47:09,23.344,23.344
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - PIT STOP SUMMARY,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",1,20,Kevin Magnussen,Haas Ferrari,27,14:47:22,23.891,23.891
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - PIT STOP SUMMARY,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",1,18,Lance Stroll,Racing Point BWT Mercedes,28,14:48:22,23.346,23.346
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - PIT STOP SUMMARY,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",1,16,Charles Leclerc,Ferrari,29,14:49:09,22.966,22.966
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - PIT STOP SUMMARY,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",1,55,Carlos Sainz,McLaren Renault,29,14:49:33,22.770,22.770
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - PIT STOP SUMMARY,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",2,88,Robert Kubica,Williams Mercedes,36,14:59:30,29.268,53.129
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - PIT STOP SUMMARY,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",2,3,Daniel Ricciardo,Renault,40,15:03:20,29.491,1:00.251
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - PIT STOP SUMMARY,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",2,77,Valtteri Bottas,Mercedes,41,15:03:49,23.210,46.358
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - PIT STOP SUMMARY,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",2,44,Lewis Hamilton,Mercedes,43,15:05:54,23.088,45.970
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - PIT STOP SUMMARY,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",2,33,Max Verstappen,Red Bull Racing Honda,44,15:07:03,22.657,45.475
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - PIT STOP SUMMARY,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",2,27,Nico Hulkenberg,Renault,44,15:08:36,23.596,46.940
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - PIT STOP SUMMARY,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",2,11,Sergio Perez,Racing Point BWT Mercedes,45,15:09:29,23.142,46.221
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - PIT STOP SUMMARY,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",2,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,46,15:10:39,23.524,46.679
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - PIT STOP SUMMARY,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",2,26,Daniil Kvyat,Scuderia Toro Rosso Honda,46,15:10:52,23.378,46.137
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - PIT STOP SUMMARY,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",2,10,Pierre Gasly,Scuderia Toro Rosso Honda,47,15:11:43,23.584,46.506
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - PIT STOP SUMMARY,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",2,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,47,15:11:48,23.841,47.304
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - PIT STOP SUMMARY,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",2,5,Sebastian Vettel,Ferrari,49,15:13:22,23.138,46.177
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - PIT STOP SUMMARY,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",2,23,Alexander Albon,Red Bull Racing Honda,50,15:14:54,23.071,46.144
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - PIT STOP SUMMARY,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",3,33,Max Verstappen,Red Bull Racing Honda,54,15:19:35,22.593,1:08.068
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - PIT STOP SUMMARY,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",2,4,Lando Norris,McLaren Renault,53,15:19:55,23.355,46.736
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - PIT STOP SUMMARY,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",2,18,Lance Stroll,Racing Point BWT Mercedes,53,15:19:57,24.841,48.187
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - PIT STOP SUMMARY,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",2,20,Kevin Magnussen,Haas Ferrari,53,15:20:13,23.479,47.370
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - PIT STOP SUMMARY,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",2,16,Charles Leclerc,Ferrari,54,15:20:29,23.042,46.008
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - PIT STOP SUMMARY,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",3,27,Nico Hulkenberg,Renault,53,15:20:31,22.747,1:09.687
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - PIT STOP SUMMARY,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",3,88,Robert Kubica,Williams Mercedes,53,15:22:16,24.873,1:18.002
2019,FORMULA 1 EMIRATES GRAN PREMIO DE ESPAÑA 2019 - PIT STOP SUMMARY,10 - 12 May 2019,"Circuit de Barcelona-Catalunya, Barcelona",1,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,6,15:21:55,22.381,22.381
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - PIT STOP SUMMARY,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",2,63,George Russell,Williams Mercedes,54,15:22:31,23.199,45.699
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - PIT STOP SUMMARY,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",2,8,Romain Grosjean,Haas Ferrari,65,15:36:48,23.471,47.247
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - PIT STOP SUMMARY,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",3,44,Lewis Hamilton,Mercedes,66,15:37:46,23.060,1:09.030
2019,FORMULA 1 EMIRATES GRAN PREMIO DE ESPAÑA 2019 - PIT STOP SUMMARY,10 - 12 May 2019,"Circuit de Barcelona-Catalunya, Barcelona",1,5,Sebastian Vettel,Ferrari,19,15:39:39,23.746,23.746
2019,FORMULA 1 EMIRATES GRAN PREMIO DE ESPAÑA 2019 - PIT STOP SUMMARY,10 - 12 May 2019,"Circuit de Barcelona-Catalunya, Barcelona",1,33,Max Verstappen,Red Bull Racing Honda,20,15:40:52,22.417,22.417
2019,FORMULA 1 EMIRATES GRAN PREMIO DE ESPAÑA 2019 - PIT STOP SUMMARY,10 - 12 May 2019,"Circuit de Barcelona-Catalunya, Barcelona",1,26,Daniil Kvyat,Scuderia Toro Rosso Honda,21,15:42:48,22.049,22.049
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - PIT STOP SUMMARY,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",3,63,George Russell,Williams Mercedes,66,15:38:17,22.441,1:08.140
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - PIT STOP SUMMARY,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",4,88,Robert Kubica,Williams Mercedes,66,15:40:02,23.158,1:41.160
2019,FORMULA 1 EMIRATES GRAN PREMIO DE ESPAÑA 2019 - PIT STOP SUMMARY,10 - 12 May 2019,"Circuit de Barcelona-Catalunya, Barcelona",1,10,Pierre Gasly,Red Bull Racing Honda,22,15:43:55,22.563,22.563
2019,FORMULA 1 EMIRATES GRAN PREMIO DE ESPAÑA 2019 - PIT STOP SUMMARY,10 - 12 May 2019,"Circuit de Barcelona-Catalunya, Barcelona",1,18,Lance Stroll,Racing Point BWT Mercedes,22,15:44:26,23.321,23.321
