2019,FORMULA 1 JOHNNIE WALKER BELGIAN GRAND PRIX 2019 - Practice 2,30 Aug - 01 Sep 2019,"Circuit de Spa-Francorchamps, Spa-Francorchamps",1,16,Charles Leclerc,LEC,Ferrari,1:44.123,28
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2022 - Practice 2,18 - 20 Nov 2022,"Yas Marina Circuit, Yas Island",11,4,Lando Norris,McLaren Mercedes,1:26.377,+1.231s,28
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2022 - Practice 2,18 - 20 Nov 2022,"Yas Marina Circuit, Yas Island",12,5,Sebastian Vettel,Aston Martin Aramco Mercedes,1:26.395,+1.249s,28
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2022 - Practice 2,18 - 20 Nov 2022,"Yas Marina Circuit, Yas Island",13,24,Zhou Guanyu,Alfa Romeo Ferrari,1:26.479,+1.333s,30
2019,FORMULA 1 VTB RUSSIAN GRAND PRIX 2019 - Practice 2,27 - 29 Sep 2019,"Sochi Autodrom, Sochi",8,27,Nico Hulkenberg,Renault,1:35.026,+1.864s,33
2019,FORMULA 1 VTB RUSSIAN GRAND PRIX 2019 - Practice 2,27 - 29 Sep 2019,"Sochi Autodrom, Sochi",9,18,Lance Stroll,Racing Point BWT Mercedes,1:35.176,+2.014s,31
2019,FORMULA 1 VTB RUSSIAN GRAND PRIX 2019 - Practice 2,27 - 29 Sep 2019,"Sochi Autodrom, Sochi",10,23,Alexander Albon,Red Bull Racing Honda,1:35.216,+2.054s,18
2019,FORMULA 1 VTB RUSSIAN GRAND PRIX 2019 - Practice 2,27 - 29 Sep 2019,"Sochi Autodrom, Sochi",11,4,Lando Norris,McLaren Renault,1:35.223,+2.061s,33
2019,FORMULA 1 JOHNNIE WALKER BELGIAN GRAND PRIX 2019 - Practice 2,30 Aug - 01 Sep 2019,"Circuit de Spa-Francorchamps, Spa-Francorchamps",2,5,Sebastian Vettel,Ferrari,1:44.753,+0.630s,30
2019,FORMULA 1 JOHNNIE WALKER BELGIAN GRAND PRIX 2019 - Practice 2,30 Aug - 01 Sep 2019,"Circuit de Spa-Francorchamps, Spa-Francorchamps",3,77,Valtteri Bottas,Mercedes,1:44.969,+0.846s,28
2019,FORMULA 1 JOHNNIE WALKER BELGIAN GRAND PRIX 2019 - Practice 2,30 Aug - 01 Sep 2019,"Circuit de Spa-Francorchamps, Spa-Francorchamps",4,44,Lewis Hamilton,Mercedes,1:45.015,+0.892s,26
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2022 - Practice 2,18 - 20 Nov 2022,"Yas Marina Circuit, Yas Island",14,18,Lance Stroll,Aston Martin Aramco Mercedes,1:26.547,+1.401s,27
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2022 - Practice 2,18 - 20 Nov 2022,"Yas Marina Circuit, Yas Island",15,22,Yuki Tsunoda,AlphaTauri RBPT,1:26.680,+1.534s,30
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2022 - Practice 2,18 - 20 Nov 2022,"Yas Marina Circuit, Yas Island",16,23,Alexander Albon,Williams Mercedes,1:26.750,+1.604s,29
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2022 - Practice 2,18 - 20 Nov 2022,"Yas Marina Circuit, Yas Island",17,47,Mick Schumacher,Haas Ferrari,1:26.839,+1.693s,26
2019,FORMULA 1 VTB RUSSIAN GRAND PRIX 2019 - Practice 2,27 - 29 Sep 2019,"Sochi Autodrom, Sochi",12,26,Daniil Kvyat,Scuderia Toro Rosso Honda,1:35.337,+2.175s,38
2019,FORMULA 1 VTB RUSSIAN GRAND PRIX 2019 - Practice 2,27 - 29 Sep 2019,"Sochi Autodrom, Sochi",13,20,Kevin Magnussen,Haas Ferrari,1:35.351,+2.189s,26
2019,FORMULA 1 VTB RUSSIAN GRAND PRIX 2019 - Practice 2,27 - 29 Sep 2019,"Sochi Autodrom, Sochi",14,3,Daniel Ricciardo,Renault,1:35.370,+2.208s,28
2019,FORMULA 1 JOHNNIE WALKER BELGIAN GRAND PRIX 2019 - Practice 2,30 Aug - 01 Sep 2019,"Circuit de Spa-Francorchamps, Spa-Francorchamps",5,11,Sergio Perez,Racing Point BWT Mercedes,1:45.117,+0.994s,25
2019,FORMULA 1 JOHNNIE WALKER BELGIAN GRAND PRIX 2019 - Practice 2,30 Aug - 01 Sep 2019,"Circuit de Spa-Francorchamps, Spa-Francorchamps",6,33,Max Verstappen,Red Bull Racing Honda,1:45.394,+1.271s,20
2019,FORMULA 1 MERCEDES-BENZ GROSSER PREIS VON DEUTSCHLAND 2019 - Practice 2,26 - 28 Jul 2019,"Hockenheimring, Hockenheim",1,16,Charles Leclerc,LEC,Ferrari,1:13.449,33
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2022 - Practice 2,18 - 20 Nov 2022,"Yas Marina Circuit, Yas Island",18,20,Kevin Magnussen,Haas Ferrari,1:26.915,+1.769s,25
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2022 - Practice 2,18 - 20 Nov 2022,"Yas Marina Circuit, Yas Island",19,10,Pierre Gasly,AlphaTauri RBPT,1:27.036,+1.890s,29
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2022 - Practice 2,18 - 20 Nov 2022,"Yas Marina Circuit, Yas Island",20,6,Nicholas Latifi,Williams Mercedes,1:27.262,+2.116s,30
2019,FORMULA 1 VTB RUSSIAN GRAND PRIX 2019 - Practice 2,27 - 29 Sep 2019,"Sochi Autodrom, Sochi",15,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:35.374,+2.212s,34
2019,FORMULA 1 VTB RUSSIAN GRAND PRIX 2019 - Practice 2,27 - 29 Sep 2019,"Sochi Autodrom, Sochi",16,8,Romain Grosjean,Haas Ferrari,1:35.593,+2.431s,31
2019,FORMULA 1 JOHNNIE WALKER BELGIAN GRAND PRIX 2019 - Practice 2,30 Aug - 01 Sep 2019,"Circuit de Spa-Francorchamps, Spa-Francorchamps",7,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:45.708,+1.585s,25
2019,FORMULA 1 JOHNNIE WALKER BELGIAN GRAND PRIX 2019 - Practice 2,30 Aug - 01 Sep 2019,"Circuit de Spa-Francorchamps, Spa-Francorchamps",8,18,Lance Stroll,Racing Point BWT Mercedes,1:45.732,+1.609s,21
2019,FORMULA 1 MERCEDES-BENZ GROSSER PREIS VON DEUTSCHLAND 2019 - Practice 2,26 - 28 Jul 2019,"Hockenheimring, Hockenheim",2,5,Sebastian Vettel,Ferrari,1:13.573,+0.124s,30
2019,FORMULA 1 MERCEDES-BENZ GROSSER PREIS VON DEUTSCHLAND 2019 - Practice 2,26 - 28 Jul 2019,"Hockenheimring, Hockenheim",3,44,Lewis Hamilton,Mercedes,1:13.595,+0.146s,30
2019,FORMULA 1 VTB RUSSIAN GRAND PRIX 2019 - Practice 2,27 - 29 Sep 2019,"Sochi Autodrom, Sochi",17,55,Carlos Sainz,McLaren Renault,1:35.635,+2.473s,29
2019,FORMULA 1 VTB RUSSIAN GRAND PRIX 2019 - Practice 2,27 - 29 Sep 2019,"Sochi Autodrom, Sochi",18,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:36.004,+2.842s,29
2019,FORMULA 1 JOHNNIE WALKER BELGIAN GRAND PRIX 2019 - Practice 2,30 Aug - 01 Sep 2019,"Circuit de Spa-Francorchamps, Spa-Francorchamps",9,3,Daniel Ricciardo,Renault,1:45.735,+1.612s,26
2019,FORMULA 1 JOHNNIE WALKER BELGIAN GRAND PRIX 2019 - Practice 2,30 Aug - 01 Sep 2019,"Circuit de Spa-Francorchamps, Spa-Francorchamps",10,23,Alexander Albon,Red Bull Racing Honda,1:45.771,+1.648s,21
2019,FORMULA 1 JOHNNIE WALKER BELGIAN GRAND PRIX 2019 - Practice 2,30 Aug - 01 Sep 2019,"Circuit de Spa-Francorchamps, Spa-Francorchamps",11,55,Carlos Sainz,McLaren Renault,1:45.999,+1.876s,28
2019,FORMULA 1 MERCEDES-BENZ GROSSER PREIS VON DEUTSCHLAND 2019 - Practice 2,26 - 28 Jul 2019,"Hockenheimring, Hockenheim",4,77,Valtteri Bottas,Mercedes,1:14.111,+0.662s,30
2019,FORMULA 1 MERCEDES-BENZ GROSSER PREIS VON DEUTSCHLAND 2019 - Practice 2,26 - 28 Jul 2019,"Hockenheimring, Hockenheim",5,33,Max Verstappen,Red Bull Racing Honda,1:14.133,+0.684s,23
2019,FORMULA 1 VTB RUSSIAN GRAND PRIX 2019 - Practice 2,27 - 29 Sep 2019,"Sochi Autodrom, Sochi",19,63,George Russell,Williams Mercedes,1:36.785,+3.623s,38
2019,FORMULA 1 VTB RUSSIAN GRAND PRIX 2019 - Practice 2,27 - 29 Sep 2019,"Sochi Autodrom, Sochi",20,88,Robert Kubica,Williams Mercedes,1:37.838,+4.676s,36
2019,FORMULA 1 JOHNNIE WALKER BELGIAN GRAND PRIX 2019 - Practice 2,30 Aug - 01 Sep 2019,"Circuit de Spa-Francorchamps, Spa-Francorchamps",12,8,Romain Grosjean,Haas Ferrari,1:46.120,+1.997s,21
2019,FORMULA 1 JOHNNIE WALKER BELGIAN GRAND PRIX 2019 - Practice 2,30 Aug - 01 Sep 2019,"Circuit de Spa-Francorchamps, Spa-Francorchamps",13,27,Nico Hulkenberg,Renault,1:46.209,+2.086s,26
2019,FORMULA 1 MERCEDES-BENZ GROSSER PREIS VON DEUTSCHLAND 2019 - Practice 2,26 - 28 Jul 2019,"Hockenheimring, Hockenheim",6,8,Romain Grosjean,Haas Ferrari,1:14.179,+0.730s,33
2019,FORMULA 1 JOHNNIE WALKER BELGIAN GRAND PRIX 2019 - Practice 2,30 Aug - 01 Sep 2019,"Circuit de Spa-Francorchamps, Spa-Francorchamps",14,26,Daniil Kvyat,Scuderia Toro Rosso Honda,1:46.214,+2.091s,24
2019,FORMULA 1 JOHNNIE WALKER BELGIAN GRAND PRIX 2019 - Practice 2,30 Aug - 01 Sep 2019,"Circuit de Spa-Francorchamps, Spa-Francorchamps",15,4,Lando Norris,McLaren Renault,1:46.258,+2.135s,29
2019,FORMULA 1 MERCEDES-BENZ GROSSER PREIS VON DEUTSCHLAND 2019 - Practice 2,26 - 28 Jul 2019,"Hockenheimring, Hockenheim",7,18,Lance Stroll,Racing Point BWT Mercedes,1:14.268,+0.819s,32
2019,FORMULA 1 MERCEDES-BENZ GROSSER PREIS VON DEUTSCHLAND 2019 - Practice 2,26 - 28 Jul 2019,"Hockenheimring, Hockenheim",8,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:14.458,+1.009s,33
2019,FORMULA 1 MERCEDES-BENZ GROSSER PREIS VON DEUTSCHLAND 2019 - Practice 2,26 - 28 Jul 2019,"Hockenheimring, Hockenheim",9,27,Nico Hulkenberg,Renault,1:14.472,+1.023s,26
2019,FORMULA 1 JOHNNIE WALKER BELGIAN GRAND PRIX 2019 - Practice 2,30 Aug - 01 Sep 2019,"Circuit de Spa-Francorchamps, Spa-Francorchamps",16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:46.328,+2.205s,24
2019,FORMULA 1 MERCEDES-BENZ GROSSER PREIS VON DEUTSCHLAND 2019 - Practice 2,26 - 28 Jul 2019,"Hockenheimring, Hockenheim",10,11,Sergio Perez,Racing Point BWT Mercedes,1:14.518,+1.069s,30
2019,FORMULA 1 JOHNNIE WALKER BELGIAN GRAND PRIX 2019 - Practice 2,30 Aug - 01 Sep 2019,"Circuit de Spa-Francorchamps, Spa-Francorchamps",17,10,Pierre Gasly,Scuderia Toro Rosso Honda,1:46.374,+2.251s,28
2019,FORMULA 1 JOHNNIE WALKER BELGIAN GRAND PRIX 2019 - Practice 2,30 Aug - 01 Sep 2019,"Circuit de Spa-Francorchamps, Spa-Francorchamps",18,20,Kevin Magnussen,Haas Ferrari,1:46.399,+2.276s,21
2019,FORMULA 1 MERCEDES-BENZ GROSSER PREIS VON DEUTSCHLAND 2019 - Practice 2,26 - 28 Jul 2019,"Hockenheimring, Hockenheim",11,55,Carlos Sainz,McLaren Renault,1:14.662,+1.213s,34
2019,FORMULA 1 JOHNNIE WALKER BELGIAN GRAND PRIX 2019 - Practice 2,30 Aug - 01 Sep 2019,"Circuit de Spa-Francorchamps, Spa-Francorchamps",19,63,George Russell,Williams Mercedes,1:47.887,+3.764s,30
2019,FORMULA 1 MERCEDES-BENZ GROSSER PREIS VON DEUTSCHLAND 2019 - Practice 2,26 - 28 Jul 2019,"Hockenheimring, Hockenheim",12,26,Daniil Kvyat,Scuderia Toro Rosso Honda,1:14.800,+1.351s,39
2019,FORMULA 1 MERCEDES-BENZ GROSSER PREIS VON DEUTSCHLAND 2019 - Practice 2,26 - 28 Jul 2019,"Hockenheimring, Hockenheim",13,3,Daniel Ricciardo,Renault,1:15.010,+1.561s,33
2019,FORMULA 1 JOHNNIE WALKER BELGIAN GRAND PRIX 2019 - Practice 2,30 Aug - 01 Sep 2019,"Circuit de Spa-Francorchamps, Spa-Francorchamps",20,88,Robert Kubica,Williams Mercedes,1:48.331,+4.208s,32
2019,FORMULA 1 MERCEDES-BENZ GROSSER PREIS VON DEUTSCHLAND 2019 - Practice 2,26 - 28 Jul 2019,"Hockenheimring, Hockenheim",14,23,Alexander Albon,Scuderia Toro Rosso Honda,1:15.062,+1.613s,36
2019,FORMULA 1 MERCEDES-BENZ GROSSER PREIS VON DEUTSCHLAND 2019 - Practice 2,26 - 28 Jul 2019,"Hockenheimring, Hockenheim",15,10,Pierre Gasly,Red Bull Racing Honda,1:15.089,+1.640s,19
2019,FORMULA 1 MERCEDES-BENZ GROSSER PREIS VON DEUTSCHLAND 2019 - Practice 2,26 - 28 Jul 2019,"Hockenheimring, Hockenheim",16,4,Lando Norris,McLaren Renault,1:15.247,+1.798s,29
2019,FORMULA 1 MERCEDES-BENZ GROSSER PREIS VON DEUTSCHLAND 2019 - Practice 2,26 - 28 Jul 2019,"Hockenheimring, Hockenheim",17,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:15.406,+1.957s,31
2019,FORMULA 1 MERCEDES-BENZ GROSSER PREIS VON DEUTSCHLAND 2019 - Practice 2,26 - 28 Jul 2019,"Hockenheimring, Hockenheim",18,20,Kevin Magnussen,Haas Ferrari,1:15.470,+2.021s,28
2019,FORMULA 1 MERCEDES-BENZ GROSSER PREIS VON DEUTSCHLAND 2019 - Practice 2,26 - 28 Jul 2019,"Hockenheimring, Hockenheim",19,63,George Russell,Williams Mercedes,1:16.900,+3.451s,27
2019,FORMULA 1 MERCEDES-BENZ GROSSER PREIS VON DEUTSCHLAND 2019 - Practice 2,26 - 28 Jul 2019,"Hockenheimring, Hockenheim",20,88,Robert Kubica,Williams Mercedes,1:16.980,+3.531s,26
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - Practice 2,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",1,5,Sebastian Vettel,VET,Ferrari,1:09.217,30
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - Practice 2,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",2,16,Charles Leclerc,Ferrari,1:09.238,+0.021s,35
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - Practice 2,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",3,33,Max Verstappen,Red Bull Racing Honda,1:09.351,+0.134s,33
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - Practice 2,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",4,77,Valtteri Bottas,Mercedes,1:09.373,+0.156s,37
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - Practice 2,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",5,44,Lewis Hamilton,Mercedes,1:09.440,+0.223s,39
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - Practice 2,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",6,20,Kevin Magnussen,Haas Ferrari,1:10.143,+0.926s,38
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - Practice 2,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",7,3,Daniel Ricciardo,Renault,1:10.194,+0.977s,32
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - Practice 2,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",8,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:10.210,+0.993s,39
2021,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - Practice 2,26 - 28 Mar 2021,"Bahrain International Circuit, Sakhir",1,33,Max Verstappen,VER,Red Bull Racing Honda,1:30.847,23
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - Practice 2,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",9,23,Alexander Albon,Red Bull Racing Honda,1:10.275,+1.058s,31
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - Practice 2,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",10,55,Carlos Sainz,McLaren Renault,1:10.310,+1.093s,38
2021,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - Practice 2,26 - 28 Mar 2021,"Bahrain International Circuit, Sakhir",2,4,Lando Norris,McLaren Mercedes,1:30.942,+0.095s,25
2021,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - Practice 2,26 - 28 Mar 2021,"Bahrain International Circuit, Sakhir",3,44,Lewis Hamilton,Mercedes,1:31.082,+0.235s,24
2021,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - Practice 2,26 - 28 Mar 2021,"Bahrain International Circuit, Sakhir",4,55,Carlos Sainz,Ferrari,1:31.127,+0.280s,26
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - Practice 2,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",11,27,Nico Hulkenberg,Renault,1:10.325,+1.108s,31
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - Practice 2,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",12,10,Pierre Gasly,Scuderia Toro Rosso Honda,1:10.352,+1.135s,26
2021,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - Practice 2,26 - 28 Mar 2021,"Bahrain International Circuit, Sakhir",5,77,Valtteri Bottas,Mercedes,1:31.218,+0.371s,23
2021,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - Practice 2,26 - 28 Mar 2021,"Bahrain International Circuit, Sakhir",6,3,Daniel Ricciardo,McLaren Mercedes,1:31.230,+0.383s,22
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - Practice 2,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:10.419,+1.202s,36
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - Practice 2,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",14,26,Daniil Kvyat,Scuderia Toro Rosso Honda,1:10.424,+1.207s,34
2021,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - Practice 2,26 - 28 Mar 2021,"Bahrain International Circuit, Sakhir",7,22,Yuki Tsunoda,AlphaTauri Honda,1:31.294,+0.447s,23
2021,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - Practice 2,26 - 28 Mar 2021,"Bahrain International Circuit, Sakhir",8,18,Lance Stroll,Aston Martin Mercedes,1:31.393,+0.546s,24
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - Practice 2,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",15,11,Sergio Perez,Racing Point BWT Mercedes,1:10.443,+1.226s,31
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - Practice 2,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",16,8,Romain Grosjean,Haas Ferrari,1:10.504,+1.287s,38
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - Practice 2,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",17,18,Lance Stroll,Racing Point BWT Mercedes,1:10.568,+1.351s,33
2021,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - Practice 2,26 - 28 Mar 2021,"Bahrain International Circuit, Sakhir",9,10,Pierre Gasly,AlphaTauri Honda,1:31.483,+0.636s,27
2021,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - Practice 2,26 - 28 Mar 2021,"Bahrain International Circuit, Sakhir",10,11,Sergio Perez,Red Bull Racing Honda,1:31.503,+0.656s,23
2021,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - Practice 2,26 - 28 Mar 2021,"Bahrain International Circuit, Sakhir",11,31,Esteban Ocon,Alpine Renault,1:31.601,+0.754s,24
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - Practice 2,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",18,4,Lando Norris,McLaren Renault,1:10.700,+1.483s,41
2021,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - Practice 2,26 - 28 Mar 2021,"Bahrain International Circuit, Sakhir",12,16,Charles Leclerc,Ferrari,1:31.612,+0.765s,26
2021,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - Practice 2,26 - 28 Mar 2021,"Bahrain International Circuit, Sakhir",13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:31.740,+0.893s,27
2021,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - Practice 2,26 - 28 Mar 2021,"Bahrain International Circuit, Sakhir",14,5,Sebastian Vettel,Aston Martin Mercedes,1:31.769,+0.922s,26
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - Practice 2,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",19,63,George Russell,Williams Mercedes,1:11.818,+2.601s,36
2019,FORMULA 1 HEINEKEN GRANDE PRÊMIO DO BRASIL 2019 - Practice 2,15 - 17 Nov 2019,"Autódromo José Carlos Pace, São Paulo",20,88,Robert Kubica,Kubica,KUB,Williams Mercedes,2
2021,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - Practice 2,26 - 28 Mar 2021,"Bahrain International Circuit, Sakhir",15,14,Fernando Alonso,Alpine Renault,1:31.770,+0.923s,24
2021,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - Practice 2,26 - 28 Mar 2021,"Bahrain International Circuit, Sakhir",16,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:31.862,+1.015s,15
2021,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - Practice 2,26 - 28 Mar 2021,"Bahrain International Circuit, Sakhir",17,63,George Russell,Williams Mercedes,1:32.331,+1.484s,28
2021,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - Practice 2,26 - 28 Mar 2021,"Bahrain International Circuit, Sakhir",18,47,Mick Schumacher,Haas Ferrari,1:33.297,+2.450s,24
2021,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - Practice 2,26 - 28 Mar 2021,"Bahrain International Circuit, Sakhir",19,6,Nicholas Latifi,Williams Mercedes,1:33.400,+2.553s,28
2021,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - Practice 2,26 - 28 Mar 2021,"Bahrain International Circuit, Sakhir",20,9,Nikita Mazepin,Haas Ferrari,1:33.449,+2.602s,19
2019,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019 - Practice 2,29 Nov - 01 Dec 2019,"Yas Marina Circuit, Yas Island",1,77,Valtteri Bottas,BOT,Mercedes,1:36.256,29
2019,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019 - Practice 2,29 Nov - 01 Dec 2019,"Yas Marina Circuit, Yas Island",2,44,Lewis Hamilton,Mercedes,1:36.566,+0.310s,33
2019,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019 - Practice 2,29 Nov - 01 Dec 2019,"Yas Marina Circuit, Yas Island",3,16,Charles Leclerc,Ferrari,1:36.642,+0.386s,30
2019,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019 - Practice 2,29 Nov - 01 Dec 2019,"Yas Marina Circuit, Yas Island",4,5,Sebastian Vettel,Ferrari,1:36.691,+0.435s,28
2019,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019 - Practice 2,29 Nov - 01 Dec 2019,"Yas Marina Circuit, Yas Island",5,33,Max Verstappen,Red Bull Racing Honda,1:36.807,+0.551s,30
2019,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019 - Practice 2,29 Nov - 01 Dec 2019,"Yas Marina Circuit, Yas Island",6,23,Alexander Albon,Red Bull Racing Honda,1:37.288,+1.032s,30
2019,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019 - Practice 2,29 Nov - 01 Dec 2019,"Yas Marina Circuit, Yas Island",7,8,Romain Grosjean,Haas Ferrari,1:37.601,+1.345s,17
2019,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019 - Practice 2,29 Nov - 01 Dec 2019,"Yas Marina Circuit, Yas Island",8,11,Sergio Perez,Racing Point BWT Mercedes,1:37.637,+1.381s,32
2019,FORMULA 1 EMIRATES UNITED STATES GRAND PRIX 2019 - Practice 2,01 - 03 Nov 2019,"Circuit of The Americas, Austin",1,44,Lewis Hamilton,HAM,Mercedes,1:33.232,34
2019,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019 - Practice 2,29 Nov - 01 Dec 2019,"Yas Marina Circuit, Yas Island",9,26,Daniil Kvyat,Scuderia Toro Rosso Honda,1:37.651,+1.395s,34
2019,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019 - Practice 2,29 Nov - 01 Dec 2019,"Yas Marina Circuit, Yas Island",10,10,Pierre Gasly,Scuderia Toro Rosso Honda,1:37.770,+1.514s,36
2019,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2019 - Practice 2,29 Nov - 01 Dec 2019,"Yas Marina Circuit, Yas Island",11,55,Carlos Sainz,McLaren Renault,1:37.834,+1.578s,32
2018,FORMULA 1 2018 ROLEX AUSTRALIAN GRAND PRIX - Practice 2,22 - 25 Mar 2018,"Albert Park Grand Prix Circuit, Melbourne",1,44,Lewis Hamilton,HAM,Mercedes,1:23.931,35
2019,FORMULA 1 EMIRATES UNITED STATES GRAND PRIX 2019 - Practice 2,01 - 03 Nov 2019,"Circuit of The Americas, Austin",2,16,Charles Leclerc,Ferrari,1:33.533,+0.301s,33
2019,FORMULA 1 EMIRATES UNITED STATES GRAND PRIX 2019 - Practice 2,01 - 03 Nov 2019,"Circuit of The Americas, Austin",3,33,Max Verstappen,Red Bull Racing Honda,1:33.547,+0.315s,28
