story_content,story_name,story_url
1993,RHONE POULENC FRENCH GRAND PRIX - RACE RESULT,04 Jul 1993,"Circuit de Nevers Magny-Cours, France",Race Result,14,28,"Gerhard ('Berger', {'BER'})",Ferrari,70,+2 laps,0
1993,MOLSON CANADIAN GRAND PRIX - RACE RESULT,13 Jun 1993,"Circuit Gilles-Villeneuve, Canada",Race Result,15,22,"Luca ('Badoer', {'BAD'})",Lola Ferrari,65,+4 laps,0
1993,BELGIAN GRAND PRIX - RACE RESULT,29 Aug 1993,"Circuit de Spa-Francorchamps, Belgium",Race Result,12,19,"Philippe ('Alliot', {'ALL'})",Larrousse Lamborghini,42,+2 laps,0
1993,MOBIL 1 GERMAN GRAND PRIX - RACE RESULT,25 Jul 1993,"Hockenheimring, Germany",Race Result,14,24,"Pierluigi ('Martini', {'MAR'})",Minardi Ford,44,+1 lap,0
1993,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,24 Oct 1993,"Suzuka Circuit, Japan",Race Result,14,9,"Derek ('Warwick', {'WAR'})",Footwork Mugen Honda,48,DNF,0
1993,BRITISH GRAND PRIX - RACE RESULT,11 Jul 1993,"Silverstone Circuit, Great Britain",Race Result,13,3,"Ukyo ('Katayama', {'KAT'})",Tyrrell Yamaha,55,+4 laps,0
1993,MARLBORO HUNGARIAN GRAND PRIX - RACE RESULT,15 Aug 1993,"Hungaroring, Hungary",Race Result,12,2,"Alain ('Prost', {'PRO'})",Williams Renault,70,+7 laps,0
1993,PIONEER ITALIAN GRAND PRIX - RACE RESULT,12 Sep 1993,"Autodromo Nazionale Monza, Italy",Race Result,NC,5,"Michael ('Schumacher', {'MSC'})",Benetton Ford,21,DNF,0
1993,MONACO GRAND PRIX - RACE RESULT,23 May 1993,"Circuit de Monaco, Monaco",Race Result,13,29,"Karl ('Wendlinger', {'WEN'})",Sauber,74,+4 laps,0
1993,SPANISH GRAND PRIX - RACE RESULT,09 May 1993,"Circuit de Barcelona-Catalunya, Spain",Race Result,NC,30,"Jyrki ('Jarvilehto', {'JAR'})",Sauber,53,DNF,0
1993,SPANISH GRAND PRIX - RACE RESULT,09 May 1993,"Circuit de Barcelona-Catalunya, Spain",Race Result,NC,22,"Luca ('Badoer', {'BAD'})",Lola Ferrari,43,DNF,0
1985,56. GRAN PREMIO D'ITALIA - RACE RESULT,08 Sep 1985,"Autodromo Nazionale Monza, Italy",Race Result,NC,6,"Keke ('Rosberg', {'ROS'})",Williams Honda,44,DNF,0
1985,GROTE PRIJS VAN NEDERLAND - RACE RESULT,25 Aug 1985,"Circuit Zandvoort, Netherlands",Race Result,NC,24,"Huub ('Rothengatter', {'ROT'})",Osella Alfa Romeo,56,+14 laps,0
1985,GROTE PRIJS VAN NEDERLAND - RACE RESULT,25 Aug 1985,"Circuit Zandvoort, Netherlands",Race Result,NC,18,"Thierry ('Boutsen', {'BOU'})",Arrows BMW,54,DNF,0
1989,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,05 Nov 1989,"Adelaide Street Circuit, Australia",Race Result,NC,27,"Nigel ('Mansell', {'MAN'})",Ferrari,17,DNF,0
1989,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,22 Oct 1989,"Suzuka Circuit, Japan",Race Result,NC,2,"Alain ('Prost', {'PRO'})",McLaren Honda,46,DNF,0
1989,PORTUGUESE GRAND PRIX - RACE RESULT,24 Sep 1989,"Autódromo do Estoril, Portugal",Race Result,12,24,"Luis ('Perez-Sala', {'PER'})",Minardi Ford,69,+2 laps,0
1989,PORTUGUESE GRAND PRIX - RACE RESULT,24 Sep 1989,"Autódromo do Estoril, Portugal",Race Result,13,25,"Rene ('Arnoux', {'ARN'})",Ligier Ford,69,+2 laps,0
1989,TIO PEPE SPANISH GRAND PRIX - RACE RESULT,01 Oct 1989,"Circuito Permanente de Jerez, Spain",Race Result,NC,10,"Eddie  ('Cheever', {'CHE'})",Arrows Ford,60,DNF,0
1989,COCA COLA ITALIAN GRAND PRIX - RACE RESULT,10 Sep 1989,"Autodromo Nazionale Monza, Italy",Race Result,9,25,"Rene ('Arnoux', {'ARN'})",Ligier Ford,51,+2 laps,0
1989,BELGIAN GRAND PRIX - RACE RESULT,27 Aug 1989,"Circuit de Spa-Francorchamps, Belgium",Race Result,10,20,"Emanuele ('Pirro', {'PIR'})",Benetton Ford,43,+1 lap,0
1989,BELGIAN GRAND PRIX - RACE RESULT,27 Aug 1989,"Circuit de Spa-Francorchamps, Belgium",Race Result,11,22,"Andrea ('de Cesaris', {'DEC'})",Dallara Ford,43,+1 lap,0
1990,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,04 Nov 1990,"Adelaide Street Circuit, Australia",Race Result,9,23,"Pierluigi ('Martini', {'MAR'})",Minardi Ford,79,+2 laps,0
1990,TIO PEPE SPANISH GRAND PRIX - RACE RESULT,30 Sep 1990,"Circuito Permanente de Jerez, Spain",Race Result,9,18,"Yannick ('Dalmas', {'DAL'})",AGS Ford,72,+1 lap,0
1990,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,21 Oct 1990,"Suzuka Circuit, Japan",Race Result,9,10,"Alex ('Caffi', {'CAF'})",Arrows Ford,52,+1 lap,0
1990,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,21 Oct 1990,"Suzuka Circuit, Japan",Race Result,10,26,"Philippe ('Alliot', {'ALL'})",Ligier Ford,52,+1 lap,0
1990,PORTUGUESE GRAND PRIX - RACE RESULT,23 Sep 1990,"Autódromo do Estoril, Portugal",Race Result,10,25,"Nicola ('Larini', {'LAR'})",Ligier Ford,59,+2 laps,0
1990,COCA COLA ITALIAN GRAND PRIX - RACE RESULT,09 Sep 1990,"Autodromo Nazionale Monza, Italy",Race Result,10,22,"Andrea ('de Cesaris', {'DEC'})",Dallara Ford,51,+2 laps,0
1990,COCA COLA ITALIAN GRAND PRIX - RACE RESULT,09 Sep 1990,"Autodromo Nazionale Monza, Italy",Race Result,11,25,"Nicola ('Larini', {'LAR'})",Ligier Ford,51,+2 laps,0
1990,BELGIAN GRAND PRIX - RACE RESULT,26 Aug 1990,"Circuit de Spa-Francorchamps, Belgium",Race Result,11,11,"Derek ('Warwick', {'WAR'})",Lotus Lamborghini,43,+1 lap,0
1990,BELGIAN GRAND PRIX - RACE RESULT,26 Aug 1990,"Circuit de Spa-Francorchamps, Belgium",Race Result,12,12,"Martin ('Donnelly', {'DON'})",Lotus Lamborghini,43,+1 lap,0
1993,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,07 Nov 1993,"Adelaide Street Circuit, Australia",Race Result,NC,15,"Eddie ('Irvine', {'IRV'})",Jordan Hart,10,DNF,0
1993,PORTUGUESE GRAND PRIX - RACE RESULT,26 Sep 1993,"Autódromo do Estoril, Portugal",Race Result,NC,10,"Aguri ('Suzuki', {'SUZ'})",Footwork Mugen Honda,27,DNF,0
1993,RHONE POULENC FRENCH GRAND PRIX - RACE RESULT,04 Jul 1993,"Circuit de Nevers Magny-Cours, France",Race Result,15,4,"Andrea ('de Cesaris', {'DEC'})",Tyrrell Yamaha,68,+4 laps,0
1993,RHONE POULENC FRENCH GRAND PRIX - RACE RESULT,04 Jul 1993,"Circuit de Nevers Magny-Cours, France",Race Result,16,20,"Erik ('Comas', {'COM'})",Larrousse Lamborghini,66,DNF,0
1993,MOLSON CANADIAN GRAND PRIX - RACE RESULT,13 Jun 1993,"Circuit Gilles-Villeneuve, Canada",Race Result,16,9,"Derek ('Warwick', {'WAR'})",Footwork Mugen Honda,65,+4 laps,0
1993,BELGIAN GRAND PRIX - RACE RESULT,29 Aug 1993,"Circuit de Spa-Francorchamps, Belgium",Race Result,13,22,"Luca ('Badoer', {'BAD'})",Lola Ferrari,42,+2 laps,0
1993,MOBIL 1 GERMAN GRAND PRIX - RACE RESULT,25 Jul 1993,"Hockenheimring, Germany",Race Result,15,0,"Damon ('Hill', {'HIL'})",Williams Renault,43,DNF,0
1993,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,24 Oct 1993,"Suzuka Circuit, Japan",Race Result,NC,6,"Riccardo ('Patrese', {'PAT'})",Benetton Ford,45,DNF,0
1993,BRITISH GRAND PRIX - RACE RESULT,11 Jul 1993,"Silverstone Circuit, Great Britain",Race Result,14,25,"Martin ('Brundle', {'BRU'})",Ligier Renault,53,DNF,0
1993,MARLBORO HUNGARIAN GRAND PRIX - RACE RESULT,15 Aug 1993,"Hungaroring, Hungary",Race Result,NC,24,"Pierluigi ('Martini', {'MAR'})",Minardi Ford,59,DNF,0
1993,PIONEER ITALIAN GRAND PRIX - RACE RESULT,12 Sep 1993,"Autodromo Nazionale Monza, Italy",Race Result,NC,26,"Mark ('Blundell', {'BLU'})",Ligier Renault,20,DNF,0
1993,MONACO GRAND PRIX - RACE RESULT,23 May 1993,"Circuit de Monaco, Monaco",Race Result,14,28,"Gerhard ('Berger', {'BER'})",Ferrari,70,DNF,0
1993,SPANISH GRAND PRIX - RACE RESULT,09 May 1993,"Circuit de Barcelona-Catalunya, Spain",Race Result,NC,29,"Karl ('Wendlinger', {'WEN'})",Sauber,42,DNF,0
1985,56. GRAN PREMIO D'ITALIA - RACE RESULT,08 Sep 1985,"Autodromo Nazionale Monza, Italy",Race Result,NC,26,"Jacques ('Laffite', {'LAF'})",Ligier Renault,40,DNF,0
1985,GROTE PRIJS VAN NEDERLAND - RACE RESULT,25 Aug 1985,"Circuit Zandvoort, Netherlands",Race Result,NC,9,"Philippe ('Alliot', {'ALL'})",RAM Hart,52,DNF,0
1989,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,05 Nov 1989,"Adelaide Street Circuit, Australia",Race Result,NC,1,"Ayrton ('Senna', {'SEN'})",McLaren Honda,13,DNF,0
1989,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,22 Oct 1989,"Suzuka Circuit, Japan",Race Result,NC,8,"Stefano ('Modena', {'MOD'})",Brabham Judd,46,DNF,0
1989,PORTUGUESE GRAND PRIX - RACE RESULT,24 Sep 1989,"Autódromo do Estoril, Portugal",Race Result,14,8,"Stefano ('Modena', {'MOD'})",Brabham Judd,69,+2 laps,0
1989,PORTUGUESE GRAND PRIX - RACE RESULT,24 Sep 1989,"Autódromo do Estoril, Portugal",Race Result,NC,6,"Riccardo ('Patrese', {'PAT'})",Williams Renault,60,DNF,0
1989,TIO PEPE SPANISH GRAND PRIX - RACE RESULT,01 Oct 1989,"Circuito Permanente de Jerez, Spain",Race Result,NC,20,"Emanuele ('Pirro', {'PIR'})",Benetton Ford,58,DNF,0
1989,COCA COLA ITALIAN GRAND PRIX - RACE RESULT,10 Sep 1989,"Autodromo Nazionale Monza, Italy",Race Result,10,12,"Satoru ('Nakajima', {'NAK'})",Lotus Judd,51,+2 laps,0
1989,BELGIAN GRAND PRIX - RACE RESULT,27 Aug 1989,"Circuit de Spa-Francorchamps, Belgium",Race Result,12,16,"Ivan ('Capelli', {'CAP'})",March Judd,43,+1 lap,0
1990,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,04 Nov 1990,"Adelaide Street Circuit, Australia",Race Result,10,25,"Nicola ('Larini', {'LAR'})",Ligier Ford,79,+2 laps,0
1990,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,04 Nov 1990,"Adelaide Street Circuit, Australia",Race Result,11,26,"Philippe ('Alliot', {'ALL'})",Ligier Ford,78,+3 laps,0
1990,TIO PEPE SPANISH GRAND PRIX - RACE RESULT,30 Sep 1990,"Circuito Permanente de Jerez, Spain",Race Result,10,9,"Michele ('Alboreto', {'ALB'})",Arrows Ford,71,+2 laps,0
1990,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,21 Oct 1990,"Suzuka Circuit, Japan",Race Result,NC,11,"Derek ('Warwick', {'WAR'})",Lotus Lamborghini,38,DNF,0
1990,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,21 Oct 1990,"Suzuka Circuit, Japan",Race Result,NC,12,"Johnny ('Herbert', {'HER'})",Lotus Lamborghini,31,DNF,0
1990,PORTUGUESE GRAND PRIX - RACE RESULT,23 Sep 1990,"Autódromo do Estoril, Portugal",Race Result,11,23,"Pierluigi ('Martini', {'MAR'})",Minardi Ford,59,+2 laps,0
1990,PORTUGUESE GRAND PRIX - RACE RESULT,23 Sep 1990,"Autódromo do Estoril, Portugal",Race Result,12,15,"Mauricio ('Gugelmin', {'GUG'})",Leyton House Judd,59,+2 laps,0
1990,COCA COLA ITALIAN GRAND PRIX - RACE RESULT,09 Sep 1990,"Autodromo Nazionale Monza, Italy",Race Result,12,9,"Michele ('Alboreto', {'ALB'})",Arrows Ford,50,DNF,0
1990,BELGIAN GRAND PRIX - RACE RESULT,26 Aug 1990,"Circuit de Spa-Francorchamps, Belgium",Race Result,13,9,"Michele ('Alboreto', {'ALB'})",Arrows Ford,43,+1 lap,0
1990,BELGIAN GRAND PRIX - RACE RESULT,26 Aug 1990,"Circuit de Spa-Francorchamps, Belgium",Race Result,14,25,"Nicola ('Larini', {'LAR'})",Ligier Ford,42,+2 laps,0
1993,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,07 Nov 1993,"Adelaide Street Circuit, Australia",Race Result,NC,12,"Johnny ('Herbert', {'HER'})",Lotus Ford,9,DNF,0
1993,PORTUGUESE GRAND PRIX - RACE RESULT,26 Sep 1993,"Autódromo do Estoril, Portugal",Race Result,NC,8,"Ayrton ('Senna', {'SEN'})",McLaren Ford,19,DNF,0
1993,RHONE POULENC FRENCH GRAND PRIX - RACE RESULT,04 Jul 1993,"Circuit de Nevers Magny-Cours, France",Race Result,NC,27,"Jean ('Alesi', {'ALE'})",Ferrari,47,DNF,0
1993,MOLSON CANADIAN GRAND PRIX - RACE RESULT,13 Jun 1993,"Circuit Gilles-Villeneuve, Canada",Race Result,17,3,"Ukyo ('Katayama', {'KAT'})",Tyrrell Yamaha,64,+5 laps,0
1993,BELGIAN GRAND PRIX - RACE RESULT,29 Aug 1993,"Circuit de Spa-Francorchamps, Belgium",Race Result,14,21,"Michele ('Alboreto', {'ALB'})",Lola Ferrari,41,+3 laps,0
1993,BELGIAN GRAND PRIX - RACE RESULT,29 Aug 1993,"Circuit de Spa-Francorchamps, Belgium",Race Result,15,3,"Ukyo ('Katayama', {'KAT'})",Tyrrell Yamaha,40,+4 laps,0
1993,MOBIL 1 GERMAN GRAND PRIX - RACE RESULT,25 Jul 1993,"Hockenheimring, Germany",Race Result,16,21,"Michele ('Alboreto', {'ALB'})",Lola Ferrari,43,+2 laps,0
1993,MOBIL 1 GERMAN GRAND PRIX - RACE RESULT,25 Jul 1993,"Hockenheimring, Germany",Race Result,17,9,"Derek ('Warwick', {'WAR'})",Footwork Mugen Honda,42,+3 laps,0
1993,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,24 Oct 1993,"Suzuka Circuit, Japan",Race Result,NC,28,"Gerhard ('Berger', {'BER'})",Ferrari,40,DNF,0
1993,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,24 Oct 1993,"Suzuka Circuit, Japan",Race Result,NC,10,"Aguri ('Suzuki', {'SUZ'})",Footwork Mugen Honda,28,DNF,0
1993,BRITISH GRAND PRIX - RACE RESULT,11 Jul 1993,"Silverstone Circuit, Great Britain",Race Result,NC,4,"Andrea ('de Cesaris', {'DEC'})",Tyrrell Yamaha,43,+16 laps,0
1993,BRITISH GRAND PRIX - RACE RESULT,11 Jul 1993,"Silverstone Circuit, Great Britain",Race Result,NC,0,"Damon ('Hill', {'HIL'})",Williams Renault,41,DNF,0
1993,MARLBORO HUNGARIAN GRAND PRIX - RACE RESULT,15 Aug 1993,"Hungaroring, Hungary",Race Result,NC,20,"Erik ('Comas', {'COM'})",Larrousse Lamborghini,54,DNF,0
1993,PIONEER ITALIAN GRAND PRIX - RACE RESULT,12 Sep 1993,"Autodromo Nazionale Monza, Italy",Race Result,NC,28,"Gerhard ('Berger', {'BER'})",Ferrari,15,DNF,0
1993,MONACO GRAND PRIX - RACE RESULT,23 May 1993,"Circuit de Monaco, Monaco",Race Result,NC,12,"Johnny ('Herbert', {'HER'})",Lotus Ford,61,DNF,0
1993,SPANISH GRAND PRIX - RACE RESULT,09 May 1993,"Circuit de Barcelona-Catalunya, Spain",Race Result,NC,4,"Andrea ('de Cesaris', {'DEC'})",Tyrrell Yamaha,42,DNF,0
1993,SPANISH GRAND PRIX - RACE RESULT,09 May 1993,"Circuit de Barcelona-Catalunya, Spain",Race Result,NC,0,"Damon ('Hill', {'HIL'})",Williams Renault,41,DNF,0
1985,56. GRAN PREMIO D'ITALIA - RACE RESULT,08 Sep 1985,"Autodromo Nazionale Monza, Italy",Race Result,NC,1,"Niki ('Lauda', {'LAU'})",McLaren TAG,33,DNF,0
1985,GROTE PRIJS VAN NEDERLAND - RACE RESULT,25 Aug 1985,"Circuit Zandvoort, Netherlands",Race Result,NC,4,"Stefan ('Bellof', {'BEL'})",Tyrrell Renault,39,DNF,0
1989,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,05 Nov 1989,"Adelaide Street Circuit, Australia",Race Result,NC,21,"Alex ('Caffi', {'CAF'})",Dallara Ford,13,DNF,0
1989,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,22 Oct 1989,"Suzuka Circuit, Japan",Race Result,NC,27,"Nigel ('Mansell', {'MAN'})",Ferrari,43,DNF,0
1989,PORTUGUESE GRAND PRIX - RACE RESULT,24 Sep 1989,"Autódromo do Estoril, Portugal",Race Result,NC,5,"Thierry ('Boutsen', {'BOU'})",Williams Renault,60,DNF,0
1989,TIO PEPE SPANISH GRAND PRIX - RACE RESULT,01 Oct 1989,"Circuito Permanente de Jerez, Spain",Race Result,NC,21,"Alex ('Caffi', {'CAF'})",Dallara Ford,54,DNF,0
1989,TIO PEPE SPANISH GRAND PRIX - RACE RESULT,01 Oct 1989,"Circuito Permanente de Jerez, Spain",Race Result,NC,7,"Martin ('Brundle', {'BRU'})",Brabham Judd,50,DNF,0
1989,COCA COLA ITALIAN GRAND PRIX - RACE RESULT,10 Sep 1989,"Autodromo Nazionale Monza, Italy",Race Result,11,21,"Alex ('Caffi', {'CAF'})",Dallara Ford,47,DNF,0
1989,BELGIAN GRAND PRIX - RACE RESULT,27 Aug 1989,"Circuit de Spa-Francorchamps, Belgium",Race Result,13,26,"Olivier ('Grouillard', {'GRO'})",Ligier Ford,43,+1 lap,0
1990,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,04 Nov 1990,"Adelaide Street Circuit, Australia",Race Result,12,8,"Stefano ('Modena', {'MOD'})",Brabham Judd,77,+4 laps,0
1990,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,04 Nov 1990,"Adelaide Street Circuit, Australia",Race Result,13,14,"Olivier ('Grouillard', {'GRO'})",Osella Ford,74,+7 laps,0
1990,TIO PEPE SPANISH GRAND PRIX - RACE RESULT,30 Sep 1990,"Circuito Permanente de Jerez, Spain",Race Result,NC,11,"Derek ('Warwick', {'WAR'})",Lotus Lamborghini,63,DNF,0
1990,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,21 Oct 1990,"Suzuka Circuit, Japan",Race Result,NC,9,"Michele ('Alboreto', {'ALB'})",Arrows Ford,28,DNF,0
1990,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,21 Oct 1990,"Suzuka Circuit, Japan",Race Result,NC,2,"Nigel ('Mansell', {'MAN'})",Ferrari,26,DNF,0
1990,PORTUGUESE GRAND PRIX - RACE RESULT,23 Sep 1990,"Autódromo do Estoril, Portugal",Race Result,13,10,"Alex ('Caffi', {'CAF'})",Arrows Ford,58,DNF,0
