country,date_of_birth,grand_prix_participated,highest_grid_position,highest_race_finish,lifetime_points,name,place_of_birth,podiums,team_name,world_driver_championships
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1™ PETROL OFISI TURKISH GRAND PRIX - RACE RESULT,27 Aug 2006,"Intercity Istanbul Park, Turkey",2,1,Fernando Alonso,Renault,58,+5.575s,8
2006,2006 FORMULA 1™ PETROL OFISI TURKISH GRAND PRIX - RACE RESULT,27 Aug 2006,"Intercity Istanbul Park, Turkey",3,5,Michael Schumacher,Ferrari,58,+5.656s,6
2006,2006 FORMULA 1™ PETROL OFISI TURKISH GRAND PRIX - RACE RESULT,27 Aug 2006,"Intercity Istanbul Park, Turkey",4,12,Jenson Button,Honda,58,+12.334s,5
2006,FORMULA 1™ MAGYAR NAGYDÍJ 2006 - RACE RESULT,06 Aug 2006,"Hungaroring, Hungary",2,4,Pedro de la Rosa,McLaren Mercedes,70,+30.837s,8
2006,FORMULA 1™ MAGYAR NAGYDÍJ 2006 - RACE RESULT,06 Aug 2006,"Hungaroring, Hungary",3,16,Nick Heidfeld,Sauber BMW,70,+43.822s,6
2006,FORMULA 1™ GRANDE PRÊMIO DO BRASIL 2006 - RACE RESULT,22 Oct 2006,"Autódromo José Carlos Pace, Brazil",4,5,Michael Schumacher,Ferrari,71,+24.094s,5
2006,FORMULA 1™ GRANDE PRÊMIO DO BRASIL 2006 - RACE RESULT,22 Oct 2006,"Autódromo José Carlos Pace, Brazil",5,3,Kimi Räikkönen,McLaren Mercedes,71,+28.503s,4
2006,FORMULA 1™ GRANDE PRÊMIO DO BRASIL 2006 - RACE RESULT,22 Oct 2006,"Autódromo José Carlos Pace, Brazil",6,2,Giancarlo Fisichella,Renault,71,+30.287s,3
2006,FORMULA 1™ GRAN PREMIO VODAFONE D'ITALIA 2006 - RACE RESULT,10 Sep 2006,"Autodromo Nazionale Monza, Italy",4,2,Giancarlo Fisichella,Renault,53,+32.045s,5
2006,FORMULA 1™ GRAN PREMIO VODAFONE D'ITALIA 2006 - RACE RESULT,10 Sep 2006,"Autodromo Nazionale Monza, Italy",5,12,Jenson Button,Honda,53,+32.685s,4
2006,2006 FORMULA 1™ FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,08 Oct 2006,"Suzuka Circuit, Japan",5,3,Kimi Räikkönen,McLaren Mercedes,53,+43.596s,4
2006,2006 FORMULA 1™ FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,08 Oct 2006,"Suzuka Circuit, Japan",6,8,Jarno Trulli,Toyota,53,+46.717s,3
2006,2006 FORMULA 1™ FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,08 Oct 2006,"Suzuka Circuit, Japan",7,7,Ralf Schumacher,Toyota,53,+48.869s,2
2006,2006 FORMULA 1™ SINOPEC CHINESE GRAND PRIX - RACE RESULT,01 Oct 2006,"Shanghai International Circuit, China",5,4,Pedro de la Rosa,McLaren Mercedes,56,+77.137s,4
2006,2006 FORMULA 1™ SINOPEC CHINESE GRAND PRIX - RACE RESULT,01 Oct 2006,"Shanghai International Circuit, China",6,11,Rubens Barrichello,Honda,56,+79.131s,3
2006,2006 FORMULA 1™ PETROL OFISI TURKISH GRAND PRIX - RACE RESULT,27 Aug 2006,"Intercity Istanbul Park, Turkey",5,4,Pedro de la Rosa,McLaren Mercedes,58,+45.908s,4
2006,2006 FORMULA 1™ PETROL OFISI TURKISH GRAND PRIX - RACE RESULT,27 Aug 2006,"Intercity Istanbul Park, Turkey",6,2,Giancarlo Fisichella,Renault,58,+46.594s,3
2006,2006 FORMULA 1™ PETROL OFISI TURKISH GRAND PRIX - RACE RESULT,27 Aug 2006,"Intercity Istanbul Park, Turkey",7,7,Ralf Schumacher,Toyota,58,+59.337s,2
2006,FORMULA 1™ MAGYAR NAGYDÍJ 2006 - RACE RESULT,06 Aug 2006,"Hungaroring, Hungary",4,11,Rubens Barrichello,Honda,70,+45.205s,5
2006,FORMULA 1™ MAGYAR NAGYDÍJ 2006 - RACE RESULT,06 Aug 2006,"Hungaroring, Hungary",5,14,David Coulthard,RBR Ferrari,69,+1 lap,4
2006,FORMULA 1™ MAGYAR NAGYDÍJ 2006 - RACE RESULT,06 Aug 2006,"Hungaroring, Hungary",6,7,Ralf Schumacher,Toyota,69,+1 lap,3
2005,2005 FORMULA 1™ FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,06 Mar 2005,"Albert Park Grand Prix Circuit, Australia",1,6,Giancarlo Fisichella,Renault,57,1:24:17.336,10
2006,FORMULA 1™ GRAND PRIX DE FRANCE 2006 - RACE RESULT,16 Jul 2006,"Circuit de Nevers Magny-Cours, France",1,5,Michael Schumacher,Ferrari,70,1:32:07.803,10
2006,FORMULA 1™ GROSSER MOBIL 1 PREIS VON DEUTSCHLAND 2006 - RACE RESULT,30 Jul 2006,"Hockenheimring, Germany",1,5,Michael Schumacher,Ferrari,67,1:27:51.693,10
2005,FORMULA 1™ GRAN PREMIO FOSTER'S DI SAN MARINO 2005 - RACE RESULT,24 Apr 2005,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",1,5,Fernando Alonso,Renault,62,1:27:41.921,10
2005,2005 FORMULA 1™ PETRONAS MALAYSIAN GRAND PRIX - RACE RESULT,20 Mar 2005,"Sepang International Circuit, Malaysia",1,5,Fernando Alonso,Renault,56,1:31:33.736,10
2005,2005 FORMULA 1™ GULF AIR BAHRAIN GRAND PRIX - RACE RESULT,03 Apr 2005,"Bahrain International Circuit, Bahrain",1,5,Fernando Alonso,Renault,57,1:29:18.531,10
2005,FORMULA 1™ GRAN PREMIO MARLBORO DE ESPAÑA 2005 - RACE RESULT,08 May 2005,"Circuit de Barcelona-Catalunya, Spain",1,9,Kimi Räikkönen,McLaren Mercedes,66,1:27:16.830,10
2005,FORMULA 1™ GRAND PRIX DE MONACO 2005 - RACE RESULT,22 May 2005,"Circuit de Monaco, Monaco",1,9,Kimi Räikkönen,McLaren Mercedes,78,1:45:15.556,10
2006,FORMULA 1™ GRANDE PRÊMIO DO BRASIL 2006 - RACE RESULT,22 Oct 2006,"Autódromo José Carlos Pace, Brazil",7,11,Rubens Barrichello,Honda,71,+40.294s,2
2006,FORMULA 1™ GRANDE PRÊMIO DO BRASIL 2006 - RACE RESULT,22 Oct 2006,"Autódromo José Carlos Pace, Brazil",8,4,Pedro de la Rosa,McLaren Mercedes,71,+52.068s,1
2006,FORMULA 1™ GRANDE PRÊMIO DO BRASIL 2006 - RACE RESULT,22 Oct 2006,"Autódromo José Carlos Pace, Brazil",9,17,Robert Kubica,Sauber BMW,71,+67.642s,0
2006,FORMULA 1™ GRAN PREMIO VODAFONE D'ITALIA 2006 - RACE RESULT,10 Sep 2006,"Autodromo Nazionale Monza, Italy",6,11,Rubens Barrichello,Honda,53,+42.409s,3
2006,FORMULA 1™ GRAN PREMIO VODAFONE D'ITALIA 2006 - RACE RESULT,10 Sep 2006,"Autodromo Nazionale Monza, Italy",7,8,Jarno Trulli,Toyota,53,+44.662s,2
2006,2006 FORMULA 1™ FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,08 Oct 2006,"Suzuka Circuit, Japan",8,16,Nick Heidfeld,Sauber BMW,53,+76.095s,1
2006,2006 FORMULA 1™ FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,08 Oct 2006,"Suzuka Circuit, Japan",9,17,Robert Kubica,Sauber BMW,53,+76.932s,0
2006,2006 FORMULA 1™ SINOPEC CHINESE GRAND PRIX - RACE RESULT,01 Oct 2006,"Shanghai International Circuit, China",7,16,Nick Heidfeld,Sauber BMW,56,+91.979s,2
2006,2006 FORMULA 1™ SINOPEC CHINESE GRAND PRIX - RACE RESULT,01 Oct 2006,"Shanghai International Circuit, China",8,9,Mark Webber,Williams Cosworth,56,+103.588s,1
2006,2006 FORMULA 1™ SINOPEC CHINESE GRAND PRIX - RACE RESULT,01 Oct 2006,"Shanghai International Circuit, China",9,14,David Coulthard,RBR Ferrari,56,+103.796s,0
2006,2006 FORMULA 1™ PETROL OFISI TURKISH GRAND PRIX - RACE RESULT,27 Aug 2006,"Intercity Istanbul Park, Turkey",8,11,Rubens Barrichello,Honda,58,+60.034s,1
2006,2006 FORMULA 1™ PETROL OFISI TURKISH GRAND PRIX - RACE RESULT,27 Aug 2006,"Intercity Istanbul Park, Turkey",9,8,Jarno Trulli,Toyota,57,+1 lap,0
2006,2006 FORMULA 1™ PETROL OFISI TURKISH GRAND PRIX - RACE RESULT,27 Aug 2006,"Intercity Istanbul Park, Turkey",10,9,Mark Webber,Williams Cosworth,57,+1 lap,0
2006,FORMULA 1™ MAGYAR NAGYDÍJ 2006 - RACE RESULT,06 Aug 2006,"Hungaroring, Hungary",7,6,Felipe Massa,Ferrari,69,+1 lap,2
2006,FORMULA 1™ MAGYAR NAGYDÍJ 2006 - RACE RESULT,06 Aug 2006,"Hungaroring, Hungary",8,5,Michael Schumacher,Ferrari,67,DNF,1
2005,2005 FORMULA 1™ FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,06 Mar 2005,"Albert Park Grand Prix Circuit, Australia",2,2,Rubens Barrichello,Ferrari,57,+5.553s,8
2005,2005 FORMULA 1™ FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,06 Mar 2005,"Albert Park Grand Prix Circuit, Australia",3,5,Fernando Alonso,Renault,57,+6.712s,6
2006,FORMULA 1™ GRAND PRIX DE FRANCE 2006 - RACE RESULT,16 Jul 2006,"Circuit de Nevers Magny-Cours, France",2,1,Fernando Alonso,Renault,70,+10.131s,8
2006,FORMULA 1™ GRAND PRIX DE FRANCE 2006 - RACE RESULT,16 Jul 2006,"Circuit de Nevers Magny-Cours, France",3,6,Felipe Massa,Ferrari,70,+22.546s,6
2006,FORMULA 1™ GRAND PRIX DE FRANCE 2006 - RACE RESULT,16 Jul 2006,"Circuit de Nevers Magny-Cours, France",4,7,Ralf Schumacher,Toyota,70,+27.212s,5
2006,FORMULA 1™ GROSSER MOBIL 1 PREIS VON DEUTSCHLAND 2006 - RACE RESULT,30 Jul 2006,"Hockenheimring, Germany",2,6,Felipe Massa,Ferrari,67,+0.720s,8
2006,FORMULA 1™ GROSSER MOBIL 1 PREIS VON DEUTSCHLAND 2006 - RACE RESULT,30 Jul 2006,"Hockenheimring, Germany",3,3,Kimi Räikkönen,McLaren Mercedes,67,+13.206s,6
2006,FORMULA 1™ GROSSER MOBIL 1 PREIS VON DEUTSCHLAND 2006 - RACE RESULT,30 Jul 2006,"Hockenheimring, Germany",4,12,Jenson Button,Honda,67,+18.898s,5
2005,FORMULA 1™ GRAN PREMIO FOSTER'S DI SAN MARINO 2005 - RACE RESULT,24 Apr 2005,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",2,1,Michael Schumacher,Ferrari,62,+0.215s,8
2005,FORMULA 1™ GRAN PREMIO FOSTER'S DI SAN MARINO 2005 - RACE RESULT,24 Apr 2005,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",3,10,Alexander Wurz,McLaren Mercedes,62,+27.554s,6
2005,2005 FORMULA 1™ PETRONAS MALAYSIAN GRAND PRIX - RACE RESULT,20 Mar 2005,"Sepang International Circuit, Malaysia",2,16,Jarno Trulli,Toyota,56,+24.327s,8
2005,2005 FORMULA 1™ PETRONAS MALAYSIAN GRAND PRIX - RACE RESULT,20 Mar 2005,"Sepang International Circuit, Malaysia",3,8,Nick Heidfeld,Williams BMW,56,+32.188s,6
2005,2005 FORMULA 1™ GULF AIR BAHRAIN GRAND PRIX - RACE RESULT,03 Apr 2005,"Bahrain International Circuit, Bahrain",2,16,Jarno Trulli,Toyota,57,+13.409s,8
2005,2005 FORMULA 1™ GULF AIR BAHRAIN GRAND PRIX - RACE RESULT,03 Apr 2005,"Bahrain International Circuit, Bahrain",3,9,Kimi Räikkönen,McLaren Mercedes,57,+32.063s,6
2005,FORMULA 1™ GRAN PREMIO MARLBORO DE ESPAÑA 2005 - RACE RESULT,08 May 2005,"Circuit de Barcelona-Catalunya, Spain",2,5,Fernando Alonso,Renault,66,+27.652s,8
2005,FORMULA 1™ GRAN PREMIO MARLBORO DE ESPAÑA 2005 - RACE RESULT,08 May 2005,"Circuit de Barcelona-Catalunya, Spain",3,16,Jarno Trulli,Toyota,66,+45.947s,6
2005,FORMULA 1™ GRAN PREMIO MARLBORO DE ESPAÑA 2005 - RACE RESULT,08 May 2005,"Circuit de Barcelona-Catalunya, Spain",4,17,Ralf Schumacher,Toyota,66,+46.719s,5
