year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
2018,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2018 - RACE RESULT,27 - 29 Jul 2018,"Hungaroring, Budapest",3,7,Kimi Räikkönen,Ferrari,70,+20.101s,15
2018,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2018 - RACE RESULT,27 - 29 Jul 2018,"Hungaroring, Budapest",4,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,70,+46.419s,12
2018,FORMULA 1 GRAN PREMIO HEINEKEN D'ITALIA 2018 - RACE RESULT,31 Aug - 02 Sep 2018,"Autodromo Nazionale Monza, Monza",1,44,Lewis Hamilton,Mercedes,53,1:16:54.484,25
2018,FORMULA 1 2018 ROLEX BRITISH GRAND PRIX - RACE RESULT,05 - 08 Jul 2018,"Silverstone Circuit, Silverstone",1,5,Sebastian Vettel,Ferrari,52,1:27:29.784,25
2018,FORMULA 1 2018 JOHNNIE WALKER BELGIAN GRAND PRIX - RACE RESULT,24 - 26 Aug 2018,"Circuit de Spa-Francorchamps, Spa-Francorchamps",1,5,Sebastian Vettel,Ferrari,44,1:23:34.476,25
2018,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2018 - RACE RESULT,27 - 29 Jul 2018,"Hungaroring, Budapest",5,77,Valtteri Bottas,Mercedes,70,+60.000s,10
2018,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2018 - RACE RESULT,27 - 29 Jul 2018,"Hungaroring, Budapest",6,10,Pierre Gasly,Scuderia Toro Rosso Honda,70,+73.273s,8
2018,FORMULA 1 GRAN PREMIO HEINEKEN D'ITALIA 2018 - RACE RESULT,31 Aug - 02 Sep 2018,"Autodromo Nazionale Monza, Monza",2,7,Kimi Räikkönen,Ferrari,53,+8.705s,18
2018,FORMULA 1 GRAN PREMIO HEINEKEN D'ITALIA 2018 - RACE RESULT,31 Aug - 02 Sep 2018,"Autodromo Nazionale Monza, Monza",3,77,Valtteri Bottas,Mercedes,53,+14.066s,15
2018,FORMULA 1 2018 ROLEX BRITISH GRAND PRIX - RACE RESULT,05 - 08 Jul 2018,"Silverstone Circuit, Silverstone",2,44,Lewis Hamilton,Mercedes,52,+2.264s,18
2018,FORMULA 1 2018 ROLEX BRITISH GRAND PRIX - RACE RESULT,05 - 08 Jul 2018,"Silverstone Circuit, Silverstone",3,7,Kimi Räikkönen,Ferrari,52,+3.652s,15
2018,FORMULA 1 EMIRATES GROSSER PREIS VON DEUTSCHLAND 2018 - RACE RESULT,20 - 22 Jul 2018,"Hockenheimring, Hockenheim",1,44,Lewis Hamilton,Mercedes,67,1:32:29.845,25
2018,FORMULA 1 2018 JOHNNIE WALKER BELGIAN GRAND PRIX - RACE RESULT,24 - 26 Aug 2018,"Circuit de Spa-Francorchamps, Spa-Francorchamps",2,44,Lewis Hamilton,Mercedes,44,+11.061s,18
2018,FORMULA 1 2018 JOHNNIE WALKER BELGIAN GRAND PRIX - RACE RESULT,24 - 26 Aug 2018,"Circuit de Spa-Francorchamps, Spa-Francorchamps",3,33,Max Verstappen,Red Bull Racing TAG Heuer,44,+31.372s,15
2018,FORMULA 1 2018 SINGAPORE AIRLINES SINGAPORE GRAND PRIX - RACE RESULT,14 - 16 Sep 2018,"Marina Bay Street Circuit, Singapore",1,44,Lewis Hamilton,Mercedes,61,1:51:11.611,25
2018,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2018 - RACE RESULT,27 - 29 Jul 2018,"Hungaroring, Budapest",7,20,Kevin Magnussen,Haas Ferrari,69,+1 lap,6
2018,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2018 - RACE RESULT,27 - 29 Jul 2018,"Hungaroring, Budapest",8,14,Fernando Alonso,McLaren Renault,69,+1 lap,4
2018,FORMULA 1 GRAN PREMIO HEINEKEN D'ITALIA 2018 - RACE RESULT,31 Aug - 02 Sep 2018,"Autodromo Nazionale Monza, Monza",4,5,Sebastian Vettel,Ferrari,53,+16.151s,12
2018,FORMULA 1 GRAN PREMIO HEINEKEN D'ITALIA 2018 - RACE RESULT,31 Aug - 02 Sep 2018,"Autodromo Nazionale Monza, Monza",5,33,Max Verstappen,Red Bull Racing TAG Heuer,53,+18.208s,10
2018,FORMULA 1 2018 ROLEX BRITISH GRAND PRIX - RACE RESULT,05 - 08 Jul 2018,"Silverstone Circuit, Silverstone",4,77,Valtteri Bottas,Mercedes,52,+8.883s,12
2018,FORMULA 1 2018 ROLEX BRITISH GRAND PRIX - RACE RESULT,05 - 08 Jul 2018,"Silverstone Circuit, Silverstone",5,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,52,+9.500s,10
2018,FORMULA 1 2018 ROLEX BRITISH GRAND PRIX - RACE RESULT,05 - 08 Jul 2018,"Silverstone Circuit, Silverstone",6,27,Nico Hulkenberg,Renault,52,+28.220s,8
2018,FORMULA 1 EMIRATES GROSSER PREIS VON DEUTSCHLAND 2018 - RACE RESULT,20 - 22 Jul 2018,"Hockenheimring, Hockenheim",2,77,Valtteri Bottas,Mercedes,67,+4.535s,18
2018,FORMULA 1 EMIRATES GROSSER PREIS VON DEUTSCHLAND 2018 - RACE RESULT,20 - 22 Jul 2018,"Hockenheimring, Hockenheim",3,7,Kimi Räikkönen,Ferrari,67,+6.732s,15
2018,FORMULA 1 2018 JOHNNIE WALKER BELGIAN GRAND PRIX - RACE RESULT,24 - 26 Aug 2018,"Circuit de Spa-Francorchamps, Spa-Francorchamps",4,77,Valtteri Bottas,Mercedes,44,+68.605s,12
2018,FORMULA 1 2018 JOHNNIE WALKER BELGIAN GRAND PRIX - RACE RESULT,24 - 26 Aug 2018,"Circuit de Spa-Francorchamps, Spa-Francorchamps",5,11,Sergio Perez,Force India Mercedes,44,+71.023s,10
2018,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018 - RACE RESULT,11 - 13 May 2018,"Circuit de Barcelona-Catalunya, Barcelona",1,44,Lewis Hamilton,Mercedes,66,1:35:29.972,25
2018,FORMULA 1 2018 SINGAPORE AIRLINES SINGAPORE GRAND PRIX - RACE RESULT,14 - 16 Sep 2018,"Marina Bay Street Circuit, Singapore",2,33,Max Verstappen,Red Bull Racing TAG Heuer,61,+8.961s,18
2018,FORMULA 1 2018 SINGAPORE AIRLINES SINGAPORE GRAND PRIX - RACE RESULT,14 - 16 Sep 2018,"Marina Bay Street Circuit, Singapore",3,5,Sebastian Vettel,Ferrari,61,+39.945s,15
2018,FORMULA 1 2018 SINGAPORE AIRLINES SINGAPORE GRAND PRIX - RACE RESULT,14 - 16 Sep 2018,"Marina Bay Street Circuit, Singapore",4,77,Valtteri Bottas,Mercedes,61,+51.930s,12
2018,FORMULA 1 GRAND PRIX DE MONACO 2018 - RACE RESULT,24 - 27 May 2018,"Circuit de Monaco, Monte Carlo",1,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,78,1:42:54.807,25
2018,FORMULA 1 GRAND PRIX HEINEKEN DU CANADA 2018 - RACE RESULT,08 - 10 Jun 2018,"Circuit Gilles-Villeneuve, Montréal",1,5,Sebastian Vettel,Ferrari,68,1:28:31.377,25
2018,FORMULA 1 2018 GULF AIR BAHRAIN GRAND PRIX - RACE RESULT,06 - 08 Apr 2018,"Bahrain International Circuit, Sakhir",1,5,Sebastian Vettel,Ferrari,57,1:32:01.940,25
2018,FORMULA 1 2018 AZERBAIJAN GRAND PRIX - RACE RESULT,27 - 29 Apr 2018,"Baku City Circuit, Baku",1,44,Lewis Hamilton,Mercedes,51,1:43:44.291,25
2018,FORMULA 1 PIRELLI GRAND PRIX DE FRANCE 2018 - RACE RESULT,22 - 24 Jun 2018,"Circuit Paul Ricard, Le Castellet",1,44,Lewis Hamilton,Mercedes,53,1:30:11.385,25
2018,FORMULA 1 EYETIME GROSSER PREIS VON ÖSTERREICH 2018 - RACE RESULT,29 Jun - 01 Jul 2018,"Red Bull Ring, Spielberg",1,33,Max Verstappen,Red Bull Racing TAG Heuer,71,1:21:56.024,25
2018,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2018 - RACE RESULT,27 - 29 Jul 2018,"Hungaroring, Budapest",9,55,Carlos Sainz,Renault,69,+1 lap,2
2018,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2018 - RACE RESULT,27 - 29 Jul 2018,"Hungaroring, Budapest",10,8,Romain Grosjean,Haas Ferrari,69,+1 lap,1
2018,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2018 - RACE RESULT,27 - 29 Jul 2018,"Hungaroring, Budapest",11,28,Brendon Hartley,Scuderia Toro Rosso Honda,69,+1 lap,0
2018,FORMULA 1 GRAN PREMIO HEINEKEN D'ITALIA 2018 - RACE RESULT,31 Aug - 02 Sep 2018,"Autodromo Nazionale Monza, Monza",DQ,8,Romain Grosjean,Haas Ferrari,53,+56.320s,0
2018,FORMULA 1 GRAN PREMIO HEINEKEN D'ITALIA 2018 - RACE RESULT,31 Aug - 02 Sep 2018,"Autodromo Nazionale Monza, Monza",6,31,Esteban Ocon,Force India Mercedes,53,+57.761s,8
2018,FORMULA 1 GRAN PREMIO HEINEKEN D'ITALIA 2018 - RACE RESULT,31 Aug - 02 Sep 2018,"Autodromo Nazionale Monza, Monza",7,11,Sergio Perez,Force India Mercedes,53,+58.678s,6
2018,FORMULA 1 2018 ROLEX BRITISH GRAND PRIX - RACE RESULT,05 - 08 Jul 2018,"Silverstone Circuit, Silverstone",7,31,Esteban Ocon,Force India Mercedes,52,+29.930s,6
2018,FORMULA 1 2018 ROLEX BRITISH GRAND PRIX - RACE RESULT,05 - 08 Jul 2018,"Silverstone Circuit, Silverstone",8,14,Fernando Alonso,McLaren Renault,52,+31.115s,4
2018,FORMULA 1 2018 ROLEX BRITISH GRAND PRIX - RACE RESULT,05 - 08 Jul 2018,"Silverstone Circuit, Silverstone",9,20,Kevin Magnussen,Haas Ferrari,52,+33.188s,2
2018,FORMULA 1 EMIRATES GROSSER PREIS VON DEUTSCHLAND 2018 - RACE RESULT,20 - 22 Jul 2018,"Hockenheimring, Hockenheim",4,33,Max Verstappen,Red Bull Racing TAG Heuer,67,+7.654s,12
2018,FORMULA 1 EMIRATES GROSSER PREIS VON DEUTSCHLAND 2018 - RACE RESULT,20 - 22 Jul 2018,"Hockenheimring, Hockenheim",5,27,Nico Hulkenberg,Renault,67,+26.609s,10
2018,FORMULA 1 EMIRATES GROSSER PREIS VON DEUTSCHLAND 2018 - RACE RESULT,20 - 22 Jul 2018,"Hockenheimring, Hockenheim",6,8,Romain Grosjean,Haas Ferrari,67,+28.871s,8
2018,FORMULA 1 2018 JOHNNIE WALKER BELGIAN GRAND PRIX - RACE RESULT,24 - 26 Aug 2018,"Circuit de Spa-Francorchamps, Spa-Francorchamps",6,31,Esteban Ocon,Force India Mercedes,44,+79.520s,8
2018,FORMULA 1 2018 JOHNNIE WALKER BELGIAN GRAND PRIX - RACE RESULT,24 - 26 Aug 2018,"Circuit de Spa-Francorchamps, Spa-Francorchamps",7,8,Romain Grosjean,Haas Ferrari,44,+85.953s,6
2018,FORMULA 1 2018 JOHNNIE WALKER BELGIAN GRAND PRIX - RACE RESULT,24 - 26 Aug 2018,"Circuit de Spa-Francorchamps, Spa-Francorchamps",8,20,Kevin Magnussen,Haas Ferrari,44,+87.639s,4
2018,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018 - RACE RESULT,11 - 13 May 2018,"Circuit de Barcelona-Catalunya, Barcelona",2,77,Valtteri Bottas,Mercedes,66,+20.593s,18
2018,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018 - RACE RESULT,11 - 13 May 2018,"Circuit de Barcelona-Catalunya, Barcelona",3,33,Max Verstappen,Red Bull Racing TAG Heuer,66,+26.873s,15
2018,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018 - RACE RESULT,11 - 13 May 2018,"Circuit de Barcelona-Catalunya, Barcelona",4,5,Sebastian Vettel,Ferrari,66,+27.584s,12
2018,FORMULA 1 2018 SINGAPORE AIRLINES SINGAPORE GRAND PRIX - RACE RESULT,14 - 16 Sep 2018,"Marina Bay Street Circuit, Singapore",5,7,Kimi Räikkönen,Ferrari,61,+53.001s,10
2018,FORMULA 1 GRAND PRIX DE MONACO 2018 - RACE RESULT,24 - 27 May 2018,"Circuit de Monaco, Monte Carlo",2,5,Sebastian Vettel,Ferrari,78,+7.336s,18
2018,FORMULA 1 GRAND PRIX DE MONACO 2018 - RACE RESULT,24 - 27 May 2018,"Circuit de Monaco, Monte Carlo",3,44,Lewis Hamilton,Mercedes,78,+17.013s,15
2018,FORMULA 1 GRAND PRIX HEINEKEN DU CANADA 2018 - RACE RESULT,08 - 10 Jun 2018,"Circuit Gilles-Villeneuve, Montréal",2,77,Valtteri Bottas,Mercedes,68,+7.376s,18
2018,FORMULA 1 GRAND PRIX HEINEKEN DU CANADA 2018 - RACE RESULT,08 - 10 Jun 2018,"Circuit Gilles-Villeneuve, Montréal",3,33,Max Verstappen,Red Bull Racing TAG Heuer,68,+8.360s,15
2018,FORMULA 1 2018 GULF AIR BAHRAIN GRAND PRIX - RACE RESULT,06 - 08 Apr 2018,"Bahrain International Circuit, Sakhir",2,77,Valtteri Bottas,Mercedes,57,+0.699s,18
2018,FORMULA 1 2018 AZERBAIJAN GRAND PRIX - RACE RESULT,27 - 29 Apr 2018,"Baku City Circuit, Baku",2,7,Kimi Räikkönen,Ferrari,51,+2.460s,18
2018,FORMULA 1 2018 AZERBAIJAN GRAND PRIX - RACE RESULT,27 - 29 Apr 2018,"Baku City Circuit, Baku",3,11,Sergio Perez,Force India Mercedes,51,+4.024s,15
2018,FORMULA 1 PIRELLI GRAND PRIX DE FRANCE 2018 - RACE RESULT,22 - 24 Jun 2018,"Circuit Paul Ricard, Le Castellet",2,33,Max Verstappen,Red Bull Racing TAG Heuer,53,+7.090s,18
2018,FORMULA 1 EYETIME GROSSER PREIS VON ÖSTERREICH 2018 - RACE RESULT,29 Jun - 01 Jul 2018,"Red Bull Ring, Spielberg",2,7,Kimi Räikkönen,Ferrari,71,+1.504s,18
2018,FORMULA 1 EYETIME GROSSER PREIS VON ÖSTERREICH 2018 - RACE RESULT,29 Jun - 01 Jul 2018,"Red Bull Ring, Spielberg",3,5,Sebastian Vettel,Ferrari,71,+3.181s,15
2018,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2018 - RACE RESULT,27 - 29 Jul 2018,"Hungaroring, Budapest",12,27,Nico Hulkenberg,Renault,69,+1 lap,0
2018,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2018 - RACE RESULT,27 - 29 Jul 2018,"Hungaroring, Budapest",13,31,Esteban Ocon,Force India Mercedes,69,+1 lap,0
2018,FORMULA 1 GRAN PREMIO HEINEKEN D'ITALIA 2018 - RACE RESULT,31 Aug - 02 Sep 2018,"Autodromo Nazionale Monza, Monza",8,55,Carlos Sainz,Renault,53,+78.140s,4
2018,FORMULA 1 GRAN PREMIO HEINEKEN D'ITALIA 2018 - RACE RESULT,31 Aug - 02 Sep 2018,"Autodromo Nazionale Monza, Monza",9,18,Lance Stroll,Williams Mercedes,52,+1 lap,2
2018,FORMULA 1 GRAN PREMIO HEINEKEN D'ITALIA 2018 - RACE RESULT,31 Aug - 02 Sep 2018,"Autodromo Nazionale Monza, Monza",10,35,Sergey Sirotkin,Williams Mercedes,52,+1 lap,1
2018,FORMULA 1 2018 ROLEX BRITISH GRAND PRIX - RACE RESULT,05 - 08 Jul 2018,"Silverstone Circuit, Silverstone",10,11,Sergio Perez,Force India Mercedes,52,+34.708s,1
2018,FORMULA 1 2018 ROLEX BRITISH GRAND PRIX - RACE RESULT,05 - 08 Jul 2018,"Silverstone Circuit, Silverstone",11,2,Stoffel Vandoorne,McLaren Renault,52,+35.774s,0
2018,FORMULA 1 2018 ROLEX BRITISH GRAND PRIX - RACE RESULT,05 - 08 Jul 2018,"Silverstone Circuit, Silverstone",12,18,Lance Stroll,Williams Mercedes,52,+38.106s,0
2018,FORMULA 1 EMIRATES GROSSER PREIS VON DEUTSCHLAND 2018 - RACE RESULT,20 - 22 Jul 2018,"Hockenheimring, Hockenheim",7,11,Sergio Perez,Force India Mercedes,67,+30.556s,6
2018,FORMULA 1 EMIRATES GROSSER PREIS VON DEUTSCHLAND 2018 - RACE RESULT,20 - 22 Jul 2018,"Hockenheimring, Hockenheim",8,31,Esteban Ocon,Force India Mercedes,67,+31.750s,4
2018,FORMULA 1 2018 JOHNNIE WALKER BELGIAN GRAND PRIX - RACE RESULT,24 - 26 Aug 2018,"Circuit de Spa-Francorchamps, Spa-Francorchamps",9,10,Pierre Gasly,Scuderia Toro Rosso Honda,44,+105.892s,2
2018,FORMULA 1 2018 JOHNNIE WALKER BELGIAN GRAND PRIX - RACE RESULT,24 - 26 Aug 2018,"Circuit de Spa-Francorchamps, Spa-Francorchamps",10,9,Marcus Ericsson,Sauber Ferrari,43,+1 lap,1
2018,FORMULA 1 2018 JOHNNIE WALKER BELGIAN GRAND PRIX - RACE RESULT,24 - 26 Aug 2018,"Circuit de Spa-Francorchamps, Spa-Francorchamps",11,55,Carlos Sainz,Renault,43,+1 lap,0
2018,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018 - RACE RESULT,11 - 13 May 2018,"Circuit de Barcelona-Catalunya, Barcelona",5,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,66,+50.058s,10
2018,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018 - RACE RESULT,11 - 13 May 2018,"Circuit de Barcelona-Catalunya, Barcelona",6,20,Kevin Magnussen,Haas Ferrari,65,+1 lap,8
2018,FORMULA 1 2018 SINGAPORE AIRLINES SINGAPORE GRAND PRIX - RACE RESULT,14 - 16 Sep 2018,"Marina Bay Street Circuit, Singapore",6,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,61,+53.982s,8
2018,FORMULA 1 2018 SINGAPORE AIRLINES SINGAPORE GRAND PRIX - RACE RESULT,14 - 16 Sep 2018,"Marina Bay Street Circuit, Singapore",7,14,Fernando Alonso,McLaren Renault,61,+103.011s,6
2018,FORMULA 1 GRAND PRIX DE MONACO 2018 - RACE RESULT,24 - 27 May 2018,"Circuit de Monaco, Monte Carlo",4,7,Kimi Räikkönen,Ferrari,78,+18.127s,12
2018,FORMULA 1 GRAND PRIX DE MONACO 2018 - RACE RESULT,24 - 27 May 2018,"Circuit de Monaco, Monte Carlo",5,77,Valtteri Bottas,Mercedes,78,+18.822s,10
2018,FORMULA 1 GRAND PRIX HEINEKEN DU CANADA 2018 - RACE RESULT,08 - 10 Jun 2018,"Circuit Gilles-Villeneuve, Montréal",4,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,68,+20.892s,12
2018,FORMULA 1 GRAND PRIX HEINEKEN DU CANADA 2018 - RACE RESULT,08 - 10 Jun 2018,"Circuit Gilles-Villeneuve, Montréal",5,44,Lewis Hamilton,Mercedes,68,+21.559s,10
2018,FORMULA 1 GRAND PRIX HEINEKEN DU CANADA 2018 - RACE RESULT,08 - 10 Jun 2018,"Circuit Gilles-Villeneuve, Montréal",6,7,Kimi Räikkönen,Ferrari,68,+27.184s,8
2018,FORMULA 1 2018 GULF AIR BAHRAIN GRAND PRIX - RACE RESULT,06 - 08 Apr 2018,"Bahrain International Circuit, Sakhir",3,44,Lewis Hamilton,Mercedes,57,+6.512s,15
2018,FORMULA 1 2018 AZERBAIJAN GRAND PRIX - RACE RESULT,27 - 29 Apr 2018,"Baku City Circuit, Baku",4,5,Sebastian Vettel,Ferrari,51,+5.329s,12
2018,FORMULA 1 2018 AZERBAIJAN GRAND PRIX - RACE RESULT,27 - 29 Apr 2018,"Baku City Circuit, Baku",5,55,Carlos Sainz,Renault,51,+7.515s,10
2018,FORMULA 1 PIRELLI GRAND PRIX DE FRANCE 2018 - RACE RESULT,22 - 24 Jun 2018,"Circuit Paul Ricard, Le Castellet",3,7,Kimi Räikkönen,Ferrari,53,+25.888s,15
2018,FORMULA 1 PIRELLI GRAND PRIX DE FRANCE 2018 - RACE RESULT,22 - 24 Jun 2018,"Circuit Paul Ricard, Le Castellet",4,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,53,+34.736s,12
2018,FORMULA 1 EYETIME GROSSER PREIS VON ÖSTERREICH 2018 - RACE RESULT,29 Jun - 01 Jul 2018,"Red Bull Ring, Spielberg",4,8,Romain Grosjean,Haas Ferrari,70,+1 lap,12
2018,FORMULA 1 EYETIME GROSSER PREIS VON ÖSTERREICH 2018 - RACE RESULT,29 Jun - 01 Jul 2018,"Red Bull Ring, Spielberg",5,20,Kevin Magnussen,Haas Ferrari,70,+1 lap,10
2018,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX - RACE RESULT,13 - 15 Apr 2018,"Shanghai International Circuit, Shanghai",1,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,56,1:35:36.380,25
2018,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2018 - RACE RESULT,27 - 29 Jul 2018,"Hungaroring, Budapest",14,11,Sergio Perez,Force India Mercedes,69,+1 lap,0
2018,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2018 - RACE RESULT,27 - 29 Jul 2018,"Hungaroring, Budapest",15,9,Marcus Ericsson,Sauber Ferrari,68,+2 laps,0
2018,FORMULA 1 GRAN PREMIO HEINEKEN D'ITALIA 2018 - RACE RESULT,31 Aug - 02 Sep 2018,"Autodromo Nazionale Monza, Monza",11,16,Charles Leclerc,Sauber Ferrari,52,+1 lap,0
2018,FORMULA 1 GRAN PREMIO HEINEKEN D'ITALIA 2018 - RACE RESULT,31 Aug - 02 Sep 2018,"Autodromo Nazionale Monza, Monza",12,2,Stoffel Vandoorne,McLaren Renault,52,+1 lap,0
2018,FORMULA 1 GRAN PREMIO HEINEKEN D'ITALIA 2018 - RACE RESULT,31 Aug - 02 Sep 2018,"Autodromo Nazionale Monza, Monza",13,27,Nico Hulkenberg,Renault,52,+1 lap,0
2018,FORMULA 1 2018 ROLEX BRITISH GRAND PRIX - RACE RESULT,05 - 08 Jul 2018,"Silverstone Circuit, Silverstone",13,10,Pierre Gasly,Scuderia Toro Rosso Honda,52,+39.129s,0
2018,FORMULA 1 2018 ROLEX BRITISH GRAND PRIX - RACE RESULT,05 - 08 Jul 2018,"Silverstone Circuit, Silverstone",14,35,Sergey Sirotkin,Williams Mercedes,52,+48.113s,0
2018,FORMULA 1 EMIRATES GROSSER PREIS VON DEUTSCHLAND 2018 - RACE RESULT,20 - 22 Jul 2018,"Hockenheimring, Hockenheim",9,9,Marcus Ericsson,Sauber Ferrari,67,+32.362s,2
2018,FORMULA 1 EMIRATES GROSSER PREIS VON DEUTSCHLAND 2018 - RACE RESULT,20 - 22 Jul 2018,"Hockenheimring, Hockenheim",10,28,Brendon Hartley,Scuderia Toro Rosso Honda,67,+34.197s,1
2018,FORMULA 1 EMIRATES GROSSER PREIS VON DEUTSCHLAND 2018 - RACE RESULT,20 - 22 Jul 2018,"Hockenheimring, Hockenheim",11,20,Kevin Magnussen,Haas Ferrari,67,+34.919s,0
2018,FORMULA 1 2018 JOHNNIE WALKER BELGIAN GRAND PRIX - RACE RESULT,24 - 26 Aug 2018,"Circuit de Spa-Francorchamps, Spa-Francorchamps",12,35,Sergey Sirotkin,Williams Mercedes,43,+1 lap,0
2018,FORMULA 1 2018 JOHNNIE WALKER BELGIAN GRAND PRIX - RACE RESULT,24 - 26 Aug 2018,"Circuit de Spa-Francorchamps, Spa-Francorchamps",13,18,Lance Stroll,Williams Mercedes,43,+1 lap,0
2018,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018 - RACE RESULT,11 - 13 May 2018,"Circuit de Barcelona-Catalunya, Barcelona",7,55,Carlos Sainz,Renault,65,+1 lap,6
2018,FORMULA 1 GRAN PREMIO DE ESPAÑA EMIRATES 2018 - RACE RESULT,11 - 13 May 2018,"Circuit de Barcelona-Catalunya, Barcelona",8,14,Fernando Alonso,McLaren Renault,65,+1 lap,4
2018,FORMULA 1 2018 SINGAPORE AIRLINES SINGAPORE GRAND PRIX - RACE RESULT,14 - 16 Sep 2018,"Marina Bay Street Circuit, Singapore",8,55,Carlos Sainz,Renault,60,+1 lap,4
2018,FORMULA 1 GRAND PRIX DE MONACO 2018 - RACE RESULT,24 - 27 May 2018,"Circuit de Monaco, Monte Carlo",6,31,Esteban Ocon,Force India Mercedes,78,+23.667s,8
2018,FORMULA 1 GRAND PRIX HEINEKEN DU CANADA 2018 - RACE RESULT,08 - 10 Jun 2018,"Circuit Gilles-Villeneuve, Montréal",7,27,Nico Hulkenberg,Renault,67,+1 lap,6
2018,FORMULA 1 2018 GULF AIR BAHRAIN GRAND PRIX - RACE RESULT,06 - 08 Apr 2018,"Bahrain International Circuit, Sakhir",4,10,Pierre Gasly,Scuderia Toro Rosso Honda,57,+62.234s,12
2018,FORMULA 1 2018 GULF AIR BAHRAIN GRAND PRIX - RACE RESULT,06 - 08 Apr 2018,"Bahrain International Circuit, Sakhir",5,20,Kevin Magnussen,Haas Ferrari,57,+75.046s,10
2018,FORMULA 1 2018 AZERBAIJAN GRAND PRIX - RACE RESULT,27 - 29 Apr 2018,"Baku City Circuit, Baku",6,16,Charles Leclerc,Sauber Ferrari,51,+9.158s,8
2018,FORMULA 1 2018 AZERBAIJAN GRAND PRIX - RACE RESULT,27 - 29 Apr 2018,"Baku City Circuit, Baku",7,14,Fernando Alonso,McLaren Renault,51,+10.931s,6
2018,FORMULA 1 2018 AZERBAIJAN GRAND PRIX - RACE RESULT,27 - 29 Apr 2018,"Baku City Circuit, Baku",8,18,Lance Stroll,Williams Mercedes,51,+12.546s,4
2018,FORMULA 1 PIRELLI GRAND PRIX DE FRANCE 2018 - RACE RESULT,22 - 24 Jun 2018,"Circuit Paul Ricard, Le Castellet",5,5,Sebastian Vettel,Ferrari,53,+61.935s,10
2018,FORMULA 1 PIRELLI GRAND PRIX DE FRANCE 2018 - RACE RESULT,22 - 24 Jun 2018,"Circuit Paul Ricard, Le Castellet",6,20,Kevin Magnussen,Haas Ferrari,53,+79.364s,8
2018,FORMULA 1 EYETIME GROSSER PREIS VON ÖSTERREICH 2018 - RACE RESULT,29 Jun - 01 Jul 2018,"Red Bull Ring, Spielberg",6,31,Esteban Ocon,Force India Mercedes,70,+1 lap,8
2018,FORMULA 1 EYETIME GROSSER PREIS VON ÖSTERREICH 2018 - RACE RESULT,29 Jun - 01 Jul 2018,"Red Bull Ring, Spielberg",7,11,Sergio Perez,Force India Mercedes,70,+1 lap,6
2018,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX - RACE RESULT,13 - 15 Apr 2018,"Shanghai International Circuit, Shanghai",2,77,Valtteri Bottas,Mercedes,56,+8.894s,18
2018,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX - RACE RESULT,13 - 15 Apr 2018,"Shanghai International Circuit, Shanghai",3,7,Kimi Räikkönen,Ferrari,56,+9.637s,15
2018,FORMULA 1 2018 HEINEKEN CHINESE GRAND PRIX - RACE RESULT,13 - 15 Apr 2018,"Shanghai International Circuit, Shanghai",4,44,Lewis Hamilton,Mercedes,56,+16.985s,12
2018,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2018 - RACE RESULT,27 - 29 Jul 2018,"Hungaroring, Budapest",16,35,Sergey Sirotkin,Williams Mercedes,68,+2 laps,0
2018,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2018 - RACE RESULT,27 - 29 Jul 2018,"Hungaroring, Budapest",17,18,Lance Stroll,Williams Mercedes,68,+2 laps,0
