2013,Giedo van der Garde,Belgium,25 Aug 2013,Caterham Renault,16,0
2013,Giedo van der Garde,Italy,08 Sep 2013,Caterham Renault,18,0
2013,Adrian Sutil,Belgium,25 Aug 2013,Force India Mercedes,9,2.0
2013,Adrian Sutil,Italy,08 Sep 2013,Force India Mercedes,DNF,0
2013,Nico Rosberg,Italy,08 Sep 2013,Mercedes,6,8.0
2013,Nico Rosberg,Singapore,22 Sep 2013,Mercedes,4,12.0
2013,Kimi Räikkönen,Canada,09 Jun 2013,Lotus Renault,9,2.0
2013,Kimi Räikkönen,Great Britain,30 Jun 2013,Lotus Renault,5,10.0
2013,Pastor Maldonado,Hungary,28 Jul 2013,Williams Renault,10,1.0
2013,Pastor Maldonado,Belgium,25 Aug 2013,Williams Renault,17,0
2013,Pastor Maldonado,Italy,08 Sep 2013,Williams Renault,14,0
2013,Sergio Perez,Germany,07 Jul 2013,McLaren Mercedes,8,4.0
2013,Sergio Perez,Hungary,28 Jul 2013,McLaren Mercedes,9,2.0
2013,Lewis Hamilton,Germany,07 Jul 2013,Mercedes,5,10.0
2013,Lewis Hamilton,Hungary,28 Jul 2013,Mercedes,1,25.0
2013,Charles Pic,Canada,09 Jun 2013,Caterham Renault,18,0
2013,Charles Pic,Great Britain,30 Jun 2013,Caterham Renault,15,0
2013,Felipe Massa,Monaco,26 May 2013,Ferrari,DNF,0
2013,Felipe Massa,Canada,09 Jun 2013,Ferrari,8,4.0
2013,Felipe Massa,Great Britain,30 Jun 2013,Ferrari,6,8.0
2013,Nico Hulkenberg,Monaco,26 May 2013,Sauber Ferrari,11,0
2013,Nico Hulkenberg,Canada,09 Jun 2013,Sauber Ferrari,DNF,0
2013,Romain Grosjean,Malaysia,24 Mar 2013,Lotus Renault,6,8.0
2013,Romain Grosjean,China,14 Apr 2013,Lotus Renault,9,2.0
2013,Esteban Gutierrez,Malaysia,24 Mar 2013,Sauber Ferrari,12,0
2013,Esteban Gutierrez,China,14 Apr 2013,Sauber Ferrari,DNF,0
2013,Mark Webber,Japan,13 Oct 2013,Red Bull Racing Renault,2,18.0
2013,Mark Webber,India,27 Oct 2013,Red Bull Racing Renault,DNF,0
2013,Daniel Ricciardo,Japan,13 Oct 2013,STR Ferrari,13,0
2013,Daniel Ricciardo,India,27 Oct 2013,STR Ferrari,10,1.0
2013,Jean-Eric Vergne,Italy,08 Sep 2013,STR Ferrari,DNF,0
2013,Jean-Eric Vergne,Singapore,22 Sep 2013,STR Ferrari,14,0
2013,Sebastian Vettel,India,27 Oct 2013,Red Bull Racing Renault,1,25.0
2013,Sebastian Vettel,Abu Dhabi,03 Nov 2013,Red Bull Racing Renault,1,25.0
2013,Giedo van der Garde,Singapore,22 Sep 2013,Caterham Renault,16,0
2013,Giedo van der Garde,South Korea,06 Oct 2013,Caterham Renault,15,0
2013,Giedo van der Garde,Japan,13 Oct 2013,Caterham Renault,DNF,0
2013,Adrian Sutil,Singapore,22 Sep 2013,Force India Mercedes,10,1.0
2013,Adrian Sutil,South Korea,06 Oct 2013,Force India Mercedes,DNF,0
2013,Adrian Sutil,Japan,13 Oct 2013,Force India Mercedes,14,0
2013,Nico Rosberg,South Korea,06 Oct 2013,Mercedes,7,6.0
2013,Nico Rosberg,Japan,13 Oct 2013,Mercedes,8,4.0
2013,Nico Rosberg,India,27 Oct 2013,Mercedes,2,18.0
2013,Kimi Räikkönen,Germany,07 Jul 2013,Lotus Renault,2,18.0
2013,Kimi Räikkönen,Hungary,28 Jul 2013,Lotus Renault,2,18.0
2013,Kimi Räikkönen,Belgium,25 Aug 2013,Lotus Renault,DNF,0
2013,Pastor Maldonado,Singapore,22 Sep 2013,Williams Renault,11,0
2013,Pastor Maldonado,South Korea,06 Oct 2013,Williams Renault,13,0
2013,Pastor Maldonado,Japan,13 Oct 2013,Williams Renault,16,0
2013,Sergio Perez,Belgium,25 Aug 2013,McLaren Mercedes,11,0
2013,Sergio Perez,Italy,08 Sep 2013,McLaren Mercedes,12,0
2013,Sergio Perez,Singapore,22 Sep 2013,McLaren Mercedes,8,4.0
2013,Lewis Hamilton,Belgium,25 Aug 2013,Mercedes,3,15.0
2013,Lewis Hamilton,Italy,08 Sep 2013,Mercedes,9,2.0
2013,Charles Pic,Germany,07 Jul 2013,Caterham Renault,17,0
2013,Charles Pic,Hungary,28 Jul 2013,Caterham Renault,15,0
2013,Felipe Massa,Germany,07 Jul 2013,Ferrari,DNF,0
2013,Felipe Massa,Hungary,28 Jul 2013,Ferrari,8,4.0
2013,Nico Hulkenberg,Great Britain,30 Jun 2013,Sauber Ferrari,10,1.0
2013,Nico Hulkenberg,Germany,07 Jul 2013,Sauber Ferrari,10,1.0
2013,Romain Grosjean,Bahrain,21 Apr 2013,Lotus Renault,3,15.0
2013,Romain Grosjean,Spain,12 May 2013,Lotus Renault,DNF,0
2013,Esteban Gutierrez,Bahrain,21 Apr 2013,Sauber Ferrari,18,0
2013,Esteban Gutierrez,Spain,12 May 2013,Sauber Ferrari,11,0
2013,Mark Webber,Abu Dhabi,03 Nov 2013,Red Bull Racing Renault,2,18.0
2013,Mark Webber,United States,17 Nov 2013,Red Bull Racing Renault,3,15.0
2013,Daniel Ricciardo,Abu Dhabi,03 Nov 2013,STR Ferrari,16,0
2013,Daniel Ricciardo,United States,17 Nov 2013,STR Ferrari,11,0
2013,Jean-Eric Vergne,South Korea,06 Oct 2013,STR Ferrari,DNF,0
2013,Jean-Eric Vergne,Japan,13 Oct 2013,STR Ferrari,12,0
2013,Sebastian Vettel,United States,17 Nov 2013,Red Bull Racing Renault,1,25.0
2013,Sebastian Vettel,Brazil,24 Nov 2013,Red Bull Racing Renault,1,25.0
2013,Giedo van der Garde,India,27 Oct 2013,Caterham Renault,DNF,0
2013,Giedo van der Garde,Abu Dhabi,03 Nov 2013,Caterham Renault,18,0
2013,Adrian Sutil,India,27 Oct 2013,Force India Mercedes,9,2.0
2013,Adrian Sutil,Abu Dhabi,03 Nov 2013,Force India Mercedes,10,1.0
2013,Adrian Sutil,United States,17 Nov 2013,Force India Mercedes,DNF,0
2013,Nico Rosberg,Abu Dhabi,03 Nov 2013,Mercedes,3,15.0
2013,Nico Rosberg,United States,17 Nov 2013,Mercedes,9,2.0
2013,Kimi Räikkönen,Italy,08 Sep 2013,Lotus Renault,11,0
2013,Kimi Räikkönen,Singapore,22 Sep 2013,Lotus Renault,3,15.0
2013,Pastor Maldonado,India,27 Oct 2013,Williams Renault,12,0
2013,Pastor Maldonado,Abu Dhabi,03 Nov 2013,Williams Renault,11,0
2013,Sergio Perez,South Korea,06 Oct 2013,McLaren Mercedes,10,1.0
2013,Sergio Perez,Japan,13 Oct 2013,McLaren Mercedes,15,0
2013,Lewis Hamilton,Singapore,22 Sep 2013,Mercedes,5,10.0
2013,Charles Pic,Belgium,25 Aug 2013,Caterham Renault,DNF,0
2013,Charles Pic,Italy,08 Sep 2013,Caterham Renault,17,0
2013,Felipe Massa,Belgium,25 Aug 2013,Ferrari,7,6.0
2013,Felipe Massa,Italy,08 Sep 2013,Ferrari,4,12.0
2013,Nico Hulkenberg,Hungary,28 Jul 2013,Sauber Ferrari,11,0
2013,Nico Hulkenberg,Belgium,25 Aug 2013,Sauber Ferrari,13,0
2013,Romain Grosjean,Monaco,26 May 2013,Lotus Renault,DNF,0
2013,Romain Grosjean,Canada,09 Jun 2013,Lotus Renault,13,0
2013,Esteban Gutierrez,Monaco,26 May 2013,Sauber Ferrari,13,0
2013,Esteban Gutierrez,Canada,09 Jun 2013,Sauber Ferrari,DNF,0
2013,Mark Webber,Brazil,24 Nov 2013,Red Bull Racing Renault,2,18.0
2013,Daniel Ricciardo,Brazil,24 Nov 2013,STR Ferrari,10,1.0
2013,Jean-Eric Vergne,India,27 Oct 2013,STR Ferrari,13,0
2013,Jean-Eric Vergne,Abu Dhabi,03 Nov 2013,STR Ferrari,17,0
2013,Giedo van der Garde,United States,17 Nov 2013,Caterham Renault,19,0
2013,Giedo van der Garde,Brazil,24 Nov 2013,Caterham Renault,18,0
2013,Adrian Sutil,Brazil,24 Nov 2013,Force India Mercedes,13,0
2013,Nico Rosberg,Brazil,24 Nov 2013,Mercedes,5,10.0
2013,Kimi Räikkönen,South Korea,06 Oct 2013,Lotus Renault,2,18.0
2013,Kimi Räikkönen,Japan,13 Oct 2013,Lotus Renault,5,10.0
2013,Pastor Maldonado,United States,17 Nov 2013,Williams Renault,17,0
2013,Pastor Maldonado,Brazil,24 Nov 2013,Williams Renault,16,0
2013,Sergio Perez,India,27 Oct 2013,McLaren Mercedes,5,10.0
2013,Sergio Perez,Abu Dhabi,03 Nov 2013,McLaren Mercedes,9,2.0
2013,Lewis Hamilton,South Korea,06 Oct 2013,Mercedes,5,10.0
2013,Lewis Hamilton,Japan,13 Oct 2013,Mercedes,DNF,0
2013,Charles Pic,Singapore,22 Sep 2013,Caterham Renault,19,0
2013,Charles Pic,South Korea,06 Oct 2013,Caterham Renault,14,0
2013,Felipe Massa,Singapore,22 Sep 2013,Ferrari,6,8.0
2013,Nico Hulkenberg,Italy,08 Sep 2013,Sauber Ferrari,5,10.0
2013,Nico Hulkenberg,Singapore,22 Sep 2013,Sauber Ferrari,9,2.0
2013,Romain Grosjean,Great Britain,30 Jun 2013,Lotus Renault,DNF,0
2013,Romain Grosjean,Germany,07 Jul 2013,Lotus Renault,3,15.0
2013,Esteban Gutierrez,Great Britain,30 Jun 2013,Sauber Ferrari,14,0
2013,Esteban Gutierrez,Germany,07 Jul 2013,Sauber Ferrari,14,0
2013,Jean-Eric Vergne,United States,17 Nov 2013,STR Ferrari,16,0
2013,Jean-Eric Vergne,Brazil,24 Nov 2013,STR Ferrari,15,0
2013,Kimi Räikkönen,India,27 Oct 2013,Lotus Renault,7,6.0
2013,Kimi Räikkönen,Abu Dhabi,03 Nov 2013,Lotus Renault,DNF,0
2013,Sergio Perez,United States,17 Nov 2013,McLaren Mercedes,7,6.0
2013,Sergio Perez,Brazil,24 Nov 2013,McLaren Mercedes,6,8.0
2013,Lewis Hamilton,India,27 Oct 2013,Mercedes,6,8.0
2013,Lewis Hamilton,Abu Dhabi,03 Nov 2013,Mercedes,7,6.0
2013,Charles Pic,Japan,13 Oct 2013,Caterham Renault,18,0
2013,Charles Pic,India,27 Oct 2013,Caterham Renault,DNF,0
2013,Charles Pic,Abu Dhabi,03 Nov 2013,Caterham Renault,19,0
2013,Felipe Massa,South Korea,06 Oct 2013,Ferrari,9,2.0
2013,Felipe Massa,Japan,13 Oct 2013,Ferrari,10,1.0
2013,Felipe Massa,India,27 Oct 2013,Ferrari,4,12.0
2013,Nico Hulkenberg,South Korea,06 Oct 2013,Sauber Ferrari,4,12.0
2013,Nico Hulkenberg,Japan,13 Oct 2013,Sauber Ferrari,6,8.0
2013,Romain Grosjean,Hungary,28 Jul 2013,Lotus Renault,6,8.0
2013,Romain Grosjean,Belgium,25 Aug 2013,Lotus Renault,8,4.0
2013,Esteban Gutierrez,Hungary,28 Jul 2013,Sauber Ferrari,DNF,0
2013,Esteban Gutierrez,Belgium,25 Aug 2013,Sauber Ferrari,14,0
2013,Lewis Hamilton,United States,17 Nov 2013,Mercedes,4,12.0
2013,Lewis Hamilton,Brazil,24 Nov 2013,Mercedes,9,2.0
2013,Charles Pic,United States,17 Nov 2013,Caterham Renault,20,0
2013,Charles Pic,Brazil,24 Nov 2013,Caterham Renault,DNF,0
2013,Felipe Massa,Abu Dhabi,03 Nov 2013,Ferrari,8,4.0
2013,Felipe Massa,United States,17 Nov 2013,Ferrari,12,0
2013,Nico Hulkenberg,India,27 Oct 2013,Sauber Ferrari,DNF,0
2013,Nico Hulkenberg,Abu Dhabi,03 Nov 2013,Sauber Ferrari,14,0
2013,Romain Grosjean,Italy,08 Sep 2013,Lotus Renault,8,4.0
2013,Romain Grosjean,Singapore,22 Sep 2013,Lotus Renault,DNF,0
2013,Esteban Gutierrez,Italy,08 Sep 2013,Sauber Ferrari,13,0
2013,Esteban Gutierrez,Singapore,22 Sep 2013,Sauber Ferrari,12,0
2013,Felipe Massa,Brazil,24 Nov 2013,Ferrari,7,6.0
2013,Nico Hulkenberg,United States,17 Nov 2013,Sauber Ferrari,6,8.0
2013,Nico Hulkenberg,Brazil,24 Nov 2013,Sauber Ferrari,8,4.0
2013,Romain Grosjean,South Korea,06 Oct 2013,Lotus Renault,3,15.0
2013,Romain Grosjean,Japan,13 Oct 2013,Lotus Renault,3,15.0
2013,Esteban Gutierrez,South Korea,06 Oct 2013,Sauber Ferrari,11,0
2013,Esteban Gutierrez,Japan,13 Oct 2013,Sauber Ferrari,7,6.0
2013,Romain Grosjean,India,27 Oct 2013,Lotus Renault,3,15.0
2013,Romain Grosjean,Abu Dhabi,03 Nov 2013,Lotus Renault,4,12.0
2013,Esteban Gutierrez,India,27 Oct 2013,Sauber Ferrari,15,0
2013,Esteban Gutierrez,Abu Dhabi,03 Nov 2013,Sauber Ferrari,13,0
2013,Romain Grosjean,United States,17 Nov 2013,Lotus Renault,2,18.0
2013,Romain Grosjean,Brazil,24 Nov 2013,Lotus Renault,DNF,0
2013,Esteban Gutierrez,United States,17 Nov 2013,Sauber Ferrari,13,0
2013,Esteban Gutierrez,Brazil,24 Nov 2013,Sauber Ferrari,12,0
2013,Paul di Resta,Australia,17 Mar 2013,Force India Mercedes,8,4.0
2013,Jules Bianchi,Australia,17 Mar 2013,Marussia Cosworth,15,0
2013,Max Chilton,Australia,17 Mar 2013,Marussia Cosworth,17,0
2013,Jenson Button,Australia,17 Mar 2013,McLaren Mercedes,9,2.0
2013,Valtteri Bottas,Australia,17 Mar 2013,Williams Renault,14,0
2013,Fernando Alonso,Australia,17 Mar 2013,Ferrari,2,18.0
2013,Paul di Resta,Malaysia,24 Mar 2013,Force India Mercedes,DNF,0
2013,Paul di Resta,China,14 Apr 2013,Force India Mercedes,8,4.0
2013,Jules Bianchi,Malaysia,24 Mar 2013,Marussia Cosworth,13,0
2013,Max Chilton,Malaysia,24 Mar 2013,Marussia Cosworth,16,0
2013,Max Chilton,China,14 Apr 2013,Marussia Cosworth,17,0
2013,Max Chilton,Bahrain,21 Apr 2013,Marussia Cosworth,20,0
2013,Jenson Button,Malaysia,24 Mar 2013,McLaren Mercedes,DNF,0
2013,Jenson Button,China,14 Apr 2013,McLaren Mercedes,5,10.0
2013,Valtteri Bottas,Malaysia,24 Mar 2013,Williams Renault,11,0
2013,Valtteri Bottas,China,14 Apr 2013,Williams Renault,13,0
2013,Fernando Alonso,Malaysia,24 Mar 2013,Ferrari,DNF,0
2013,Fernando Alonso,China,14 Apr 2013,Ferrari,1,25.0
2013,Paul di Resta,Bahrain,21 Apr 2013,Force India Mercedes,4,12.0
2013,Paul di Resta,Spain,12 May 2013,Force India Mercedes,7,6.0
2013,Jules Bianchi,China,14 Apr 2013,Marussia Cosworth,15,0
2013,Jules Bianchi,Bahrain,21 Apr 2013,Marussia Cosworth,19,0
2013,Max Chilton,Spain,12 May 2013,Marussia Cosworth,19,0
2013,Max Chilton,Monaco,26 May 2013,Marussia Cosworth,14,0
2013,Jenson Button,Bahrain,21 Apr 2013,McLaren Mercedes,10,1.0
2013,Jenson Button,Spain,12 May 2013,McLaren Mercedes,8,4.0
2013,Valtteri Bottas,Bahrain,21 Apr 2013,Williams Renault,14,0
2013,Valtteri Bottas,Spain,12 May 2013,Williams Renault,16,0
2013,Fernando Alonso,Bahrain,21 Apr 2013,Ferrari,8,4.0
2013,Fernando Alonso,Spain,12 May 2013,Ferrari,1,25.0
2013,Paul di Resta,Monaco,26 May 2013,Force India Mercedes,9,2.0
2013,Paul di Resta,Canada,09 Jun 2013,Force India Mercedes,7,6.0
2013,Jules Bianchi,Spain,12 May 2013,Marussia Cosworth,18,0
2013,Jules Bianchi,Monaco,26 May 2013,Marussia Cosworth,DNF,0
2013,Jules Bianchi,Canada,09 Jun 2013,Marussia Cosworth,17,0
2013,Max Chilton,Canada,09 Jun 2013,Marussia Cosworth,19,0
2013,Max Chilton,Great Britain,30 Jun 2013,Marussia Cosworth,17,0
2013,Jenson Button,Monaco,26 May 2013,McLaren Mercedes,6,8.0
2013,Jenson Button,Canada,09 Jun 2013,McLaren Mercedes,12,0
2013,Valtteri Bottas,Monaco,26 May 2013,Williams Renault,12,0
2013,Valtteri Bottas,Canada,09 Jun 2013,Williams Renault,14,0
2013,Fernando Alonso,Monaco,26 May 2013,Ferrari,7,6.0
2013,Fernando Alonso,Canada,09 Jun 2013,Ferrari,2,18.0
2013,Paul di Resta,Great Britain,30 Jun 2013,Force India Mercedes,9,2.0
2013,Paul di Resta,Germany,07 Jul 2013,Force India Mercedes,11,0
2013,Jules Bianchi,Great Britain,30 Jun 2013,Marussia Cosworth,16,0
2013,Jules Bianchi,Germany,07 Jul 2013,Marussia Cosworth,DNF,0
2013,Jules Bianchi,Hungary,28 Jul 2013,Marussia Cosworth,16,0
2013,Max Chilton,Germany,07 Jul 2013,Marussia Cosworth,19,0
2013,Max Chilton,Hungary,28 Jul 2013,Marussia Cosworth,17,0
2013,Max Chilton,Belgium,25 Aug 2013,Marussia Cosworth,19,0
2013,Jenson Button,Great Britain,30 Jun 2013,McLaren Mercedes,13,0
2013,Jenson Button,Germany,07 Jul 2013,McLaren Mercedes,6,8.0
2013,Valtteri Bottas,Great Britain,30 Jun 2013,Williams Renault,12,0
2013,Valtteri Bottas,Germany,07 Jul 2013,Williams Renault,16,0
2013,Fernando Alonso,Great Britain,30 Jun 2013,Ferrari,3,15.0
2013,Fernando Alonso,Germany,07 Jul 2013,Ferrari,4,12.0
2013,Fernando Alonso,Hungary,28 Jul 2013,Ferrari,5,10.0
2013,Paul di Resta,Hungary,28 Jul 2013,Force India Mercedes,DNF,0
2013,Paul di Resta,Belgium,25 Aug 2013,Force India Mercedes,DNF,0
2013,Jules Bianchi,Belgium,25 Aug 2013,Marussia Cosworth,18,0
2013,Jules Bianchi,Italy,08 Sep 2013,Marussia Cosworth,19,0
2013,Jules Bianchi,Singapore,22 Sep 2013,Marussia Cosworth,18,0
2013,Max Chilton,Italy,08 Sep 2013,Marussia Cosworth,20,0
2013,Max Chilton,Singapore,22 Sep 2013,Marussia Cosworth,17,0
2013,Jenson Button,Hungary,28 Jul 2013,McLaren Mercedes,7,6.0
2013,Jenson Button,Belgium,25 Aug 2013,McLaren Mercedes,6,8.0
2013,Valtteri Bottas,Hungary,28 Jul 2013,Williams Renault,DNF,0
2013,Valtteri Bottas,Belgium,25 Aug 2013,Williams Renault,15,0
2013,Valtteri Bottas,Italy,08 Sep 2013,Williams Renault,15,0
2013,Fernando Alonso,Belgium,25 Aug 2013,Ferrari,2,18.0
2013,Fernando Alonso,Italy,08 Sep 2013,Ferrari,2,18.0
2013,Fernando Alonso,Singapore,22 Sep 2013,Ferrari,2,18.0
2013,Paul di Resta,Italy,08 Sep 2013,Force India Mercedes,DNF,0
2013,Paul di Resta,Singapore,22 Sep 2013,Force India Mercedes,DNF,0
2013,Jules Bianchi,South Korea,06 Oct 2013,Marussia Cosworth,16,0
2013,Jules Bianchi,Japan,13 Oct 2013,Marussia Cosworth,DNF,0
2013,Max Chilton,South Korea,06 Oct 2013,Marussia Cosworth,17,0
2013,Max Chilton,Japan,13 Oct 2013,Marussia Cosworth,19,0
2013,Jenson Button,Italy,08 Sep 2013,McLaren Mercedes,10,1.0
2013,Jenson Button,Singapore,22 Sep 2013,McLaren Mercedes,7,6.0
2013,Valtteri Bottas,Singapore,22 Sep 2013,Williams Renault,13,0
2013,Valtteri Bottas,South Korea,06 Oct 2013,Williams Renault,12,0
2013,Fernando Alonso,South Korea,06 Oct 2013,Ferrari,6,8.0
2013,Fernando Alonso,Japan,13 Oct 2013,Ferrari,4,12.0
2013,Paul di Resta,South Korea,06 Oct 2013,Force India Mercedes,DNF,0
2013,Paul di Resta,Japan,13 Oct 2013,Force India Mercedes,11,0
2013,Jules Bianchi,India,27 Oct 2013,Marussia Cosworth,18,0
2013,Jules Bianchi,Abu Dhabi,03 Nov 2013,Marussia Cosworth,20,0
2013,Jules Bianchi,United States,17 Nov 2013,Marussia Cosworth,18,0
2013,Max Chilton,India,27 Oct 2013,Marussia Cosworth,17,0
2013,Max Chilton,Abu Dhabi,03 Nov 2013,Marussia Cosworth,21,0
2013,Max Chilton,United States,17 Nov 2013,Marussia Cosworth,21,0
2013,Jenson Button,South Korea,06 Oct 2013,McLaren Mercedes,8,4.0
2013,Jenson Button,Japan,13 Oct 2013,McLaren Mercedes,9,2.0
2013,Valtteri Bottas,Japan,13 Oct 2013,Williams Renault,17,0
2013,Valtteri Bottas,India,27 Oct 2013,Williams Renault,16,0
2013,Fernando Alonso,India,27 Oct 2013,Ferrari,11,0
2013,Fernando Alonso,Abu Dhabi,03 Nov 2013,Ferrari,5,10.0
2013,Fernando Alonso,United States,17 Nov 2013,Ferrari,5,10.0
2013,Paul di Resta,India,27 Oct 2013,Force India Mercedes,8,4.0
2013,Paul di Resta,Abu Dhabi,03 Nov 2013,Force India Mercedes,6,8.0
2013,Jules Bianchi,Brazil,24 Nov 2013,Marussia Cosworth,17,0
2013,Max Chilton,Brazil,24 Nov 2013,Marussia Cosworth,19,0
2013,Jenson Button,India,27 Oct 2013,McLaren Mercedes,14,0
2013,Jenson Button,Abu Dhabi,03 Nov 2013,McLaren Mercedes,12,0
2013,Valtteri Bottas,Abu Dhabi,03 Nov 2013,Williams Renault,15,0
2013,Valtteri Bottas,United States,17 Nov 2013,Williams Renault,8,4.0
2013,Fernando Alonso,Brazil,24 Nov 2013,Ferrari,3,15.0
2013,Paul di Resta,United States,17 Nov 2013,Force India Mercedes,15,0
2013,Paul di Resta,Brazil,24 Nov 2013,Force India Mercedes,11,0
2013,Jenson Button,United States,17 Nov 2013,McLaren Mercedes,10,1.0
2013,Jenson Button,Brazil,24 Nov 2013,McLaren Mercedes,4,12.0
2013,Valtteri Bottas,Brazil,24 Nov 2013,Williams Renault,DNF,0
2010,Sebastian Vettel,Bahrain,14 Mar 2010,RBR Renault,4,12.0
2010,Adrian Sutil,Bahrain,14 Mar 2010,Force India Mercedes,12,0
2010,Mark Webber,Bahrain,14 Mar 2010,RBR Renault,8,4.0
2010,Jarno Trulli,Bahrain,14 Mar 2010,Lotus Cosworth,DNF,0
2010,Sebastian Vettel,Australia,28 Mar 2010,RBR Renault,DNF,0
2010,Sebastian Vettel,Malaysia,04 Apr 2010,RBR Renault,1,25.0
2010,Adrian Sutil,Australia,28 Mar 2010,Force India Mercedes,DNF,0
2010,Adrian Sutil,Malaysia,04 Apr 2010,Force India Mercedes,5,10.0
2010,Mark Webber,Australia,28 Mar 2010,RBR Renault,9,2.0
2010,Mark Webber,Malaysia,04 Apr 2010,RBR Renault,2,18.0
2010,Jarno Trulli,Australia,28 Mar 2010,Lotus Cosworth,DNS,0
2010,Jarno Trulli,Malaysia,04 Apr 2010,Lotus Cosworth,17,0
2010,Sebastian Vettel,China,18 Apr 2010,RBR Renault,6,8.0
2010,Sebastian Vettel,Spain,09 May 2010,RBR Renault,3,15.0
2010,Adrian Sutil,China,18 Apr 2010,Force India Mercedes,11,0
2010,Adrian Sutil,Spain,09 May 2010,Force India Mercedes,7,6.0
2010,Mark Webber,China,18 Apr 2010,RBR Renault,8,4.0
2010,Mark Webber,Spain,09 May 2010,RBR Renault,1,25.0
2010,Jarno Trulli,China,18 Apr 2010,Lotus Cosworth,DNF,0
2010,Jarno Trulli,Spain,09 May 2010,Lotus Cosworth,17,0
2010,Bruno Senna,Bahrain,14 Mar 2010,HRT Cosworth,DNF,0
2010,Michael Schumacher,Bahrain,14 Mar 2010,Mercedes,6,8.0
2010,Sebastian Vettel,Monaco,16 May 2010,RBR Renault,2,18.0
2010,Sebastian Vettel,Turkey,30 May 2010,RBR Renault,DNF,0
2010,Adrian Sutil,Monaco,16 May 2010,Force India Mercedes,8,4.0
2010,Adrian Sutil,Turkey,30 May 2010,Force India Mercedes,9,2.0
2010,Mark Webber,Monaco,16 May 2010,RBR Renault,1,25.0
2010,Mark Webber,Turkey,30 May 2010,RBR Renault,3,15.0
2010,Jarno Trulli,Monaco,16 May 2010,Lotus Cosworth,DNF,0
2010,Jarno Trulli,Turkey,30 May 2010,Lotus Cosworth,DNF,0
2010,Jarno Trulli,Canada,13 Jun 2010,Lotus Cosworth,DNF,0
2010,Bruno Senna,Australia,28 Mar 2010,HRT Cosworth,DNF,0
2010,Bruno Senna,Malaysia,04 Apr 2010,HRT Cosworth,16,0
2010,Michael Schumacher,Australia,28 Mar 2010,Mercedes,10,1.0
2010,Michael Schumacher,Malaysia,04 Apr 2010,Mercedes,DNF,0
2010,Sebastian Vettel,Canada,13 Jun 2010,RBR Renault,4,12.0
2010,Sebastian Vettel,Europe,27 Jun 2010,RBR Renault,1,25.0
2010,Adrian Sutil,Canada,13 Jun 2010,Force India Mercedes,10,1.0
2010,Adrian Sutil,Europe,27 Jun 2010,Force India Mercedes,6,8.0
2010,Mark Webber,Canada,13 Jun 2010,RBR Renault,5,10.0
2010,Mark Webber,Europe,27 Jun 2010,RBR Renault,DNF,0
2010,Jarno Trulli,Europe,27 Jun 2010,Lotus Cosworth,21,0
2010,Jarno Trulli,Great Britain,11 Jul 2010,Lotus Cosworth,16,0
2010,Bruno Senna,China,18 Apr 2010,HRT Cosworth,16,0
2010,Bruno Senna,Spain,09 May 2010,HRT Cosworth,DNF,0
2010,Michael Schumacher,China,18 Apr 2010,Mercedes,10,1.0
2010,Michael Schumacher,Spain,09 May 2010,Mercedes,4,12.0
2010,Sebastian Vettel,Great Britain,11 Jul 2010,RBR Renault,7,6.0
2010,Sebastian Vettel,Germany,25 Jul 2010,RBR Renault,3,15.0
2010,Adrian Sutil,Great Britain,11 Jul 2010,Force India Mercedes,8,4.0
2010,Adrian Sutil,Germany,25 Jul 2010,Force India Mercedes,17,0
2010,Mark Webber,Great Britain,11 Jul 2010,RBR Renault,1,25.0
2010,Mark Webber,Germany,25 Jul 2010,RBR Renault,6,8.0
2010,Jarno Trulli,Germany,25 Jul 2010,Lotus Cosworth,DNF,0
2010,Jarno Trulli,Hungary,01 Aug 2010,Lotus Cosworth,15,0
2010,Bruno Senna,Monaco,16 May 2010,HRT Cosworth,DNF,0
2010,Bruno Senna,Turkey,30 May 2010,HRT Cosworth,DNF,0
2010,Michael Schumacher,Monaco,16 May 2010,Mercedes,12,0
2010,Michael Schumacher,Turkey,30 May 2010,Mercedes,4,12.0
2010,Sebastian Vettel,Hungary,01 Aug 2010,RBR Renault,3,15.0
2010,Sebastian Vettel,Belgium,29 Aug 2010,RBR Renault,15,0
2010,Adrian Sutil,Hungary,01 Aug 2010,Force India Mercedes,DNF,0
2010,Adrian Sutil,Belgium,29 Aug 2010,Force India Mercedes,5,10.0
2010,Mark Webber,Hungary,01 Aug 2010,RBR Renault,1,25.0
2010,Mark Webber,Belgium,29 Aug 2010,RBR Renault,2,18.0
2010,Jarno Trulli,Belgium,29 Aug 2010,Lotus Cosworth,19,0
2010,Jarno Trulli,Italy,12 Sep 2010,Lotus Cosworth,DNF,0
2010,Bruno Senna,Canada,13 Jun 2010,HRT Cosworth,DNF,0
2010,Bruno Senna,Europe,27 Jun 2010,HRT Cosworth,20,0
2010,Michael Schumacher,Canada,13 Jun 2010,Mercedes,11,0
2010,Michael Schumacher,Europe,27 Jun 2010,Mercedes,15,0
2010,Sebastian Vettel,Italy,12 Sep 2010,RBR Renault,4,12.0
2010,Sebastian Vettel,Singapore,26 Sep 2010,RBR Renault,2,18.0
2010,Adrian Sutil,Italy,12 Sep 2010,Force India Mercedes,16,0
2010,Mark Webber,Italy,12 Sep 2010,RBR Renault,6,8.0
2010,Mark Webber,Singapore,26 Sep 2010,RBR Renault,3,15.0
