1998,Benetton Playlife,Hungary,16 Aug 1998,0
1998,Prost Peugeot,Japan,01 Nov 1998,0
1998,Sauber Petronas,Luxembourg,27 Sep 1998,0
1998,Sauber Petronas,Japan,01 Nov 1998,0
1998,Arrows,Belgium,30 Aug 1998,2
1998,Arrows,Italy,13 Sep 1998,0
1998,Arrows,Luxembourg,27 Sep 1998,0
1998,Ferrari,Germany,02 Aug 1998,2
1998,Ferrari,Hungary,16 Aug 1998,10
1998,Ferrari,Belgium,30 Aug 1998,0
1998,Ferrari,Italy,13 Sep 1998,16
1998,Benetton Playlife,Belgium,30 Aug 1998,0
1998,Benetton Playlife,Italy,13 Sep 1998,0
1998,Benetton Playlife,Luxembourg,27 Sep 1998,1
1998,Benetton Playlife,Japan,01 Nov 1998,0
1998,Arrows,Japan,01 Nov 1998,0
1998,Ferrari,Luxembourg,27 Sep 1998,9
1998,Ferrari,Japan,01 Nov 1998,6
2001,Sauber Petronas,Australia,04 Mar 2001,4
2001,Williams BMW,Australia,04 Mar 2001,0
2001,McLaren Mercedes,Australia,04 Mar 2001,6
2001,Prost Acer,Australia,04 Mar 2001,0
2001,Prost Acer,Malaysia,18 Mar 2001,0
2001,Sauber Petronas,Malaysia,18 Mar 2001,0
2001,Sauber Petronas,Brazil,01 Apr 2001,4
2001,Sauber Petronas,San Marino,15 Apr 2001,0
2001,Williams BMW,Malaysia,18 Mar 2001,2
2001,Williams BMW,Brazil,01 Apr 2001,0
2001,Williams BMW,San Marino,15 Apr 2001,10
2001,McLaren Mercedes,Malaysia,18 Mar 2001,5
2001,McLaren Mercedes,Brazil,01 Apr 2001,10
2001,McLaren Mercedes,San Marino,15 Apr 2001,9
2001,McLaren Mercedes,Spain,29 Apr 2001,2
2001,Prost Acer,Brazil,01 Apr 2001,0
2001,Prost Acer,San Marino,15 Apr 2001,0
2001,Prost Acer,Spain,29 Apr 2001,0
2001,Prost Acer,Austria,13 May 2001,0
2001,Jordan Honda,Australia,04 Mar 2001,2
2001,Sauber Petronas,Spain,29 Apr 2001,1
2001,Sauber Petronas,Austria,13 May 2001,3
2001,Sauber Petronas,Monaco,27 May 2001,0
2001,Sauber Petronas,Canada,10 Jun 2001,3
2001,Sauber Petronas,Europe,24 Jun 2001,0
2001,Williams BMW,Spain,29 Apr 2001,6
2001,Williams BMW,Austria,13 May 2001,0
2001,Williams BMW,Monaco,27 May 2001,0
2001,McLaren Mercedes,Austria,13 May 2001,10
2001,McLaren Mercedes,Monaco,27 May 2001,2
2001,McLaren Mercedes,Canada,10 Jun 2001,4
2001,McLaren Mercedes,Europe,24 Jun 2001,5
2001,McLaren Mercedes,France,01 Jul 2001,3
2001,Prost Acer,Monaco,27 May 2001,1
2001,Prost Acer,Canada,10 Jun 2001,2
2001,Prost Acer,Europe,24 Jun 2001,0
2001,Arrows Asiatech,Australia,04 Mar 2001,0
2001,Benetton Renault,Australia,04 Mar 2001,0
2001,BAR Honda,Australia,04 Mar 2001,0
2001,BAR Honda,Malaysia,18 Mar 2001,0
2001,Ferrari,Australia,04 Mar 2001,14
2001,Ferrari,Malaysia,18 Mar 2001,16
2001,Jaguar Cosworth,Australia,04 Mar 2001,0
2001,Jordan Honda,Malaysia,18 Mar 2001,3
2001,Jordan Honda,Brazil,01 Apr 2001,2
2001,Jordan Honda,San Marino,15 Apr 2001,3
2001,Jordan Honda,Spain,29 Apr 2001,3
2001,Sauber Petronas,France,01 Jul 2001,1
2001,Sauber Petronas,Great Britain,15 Jul 2001,3
2001,Sauber Petronas,Germany,29 Jul 2001,0
2001,Williams BMW,Canada,10 Jun 2001,10
2001,Williams BMW,Europe,24 Jun 2001,9
2001,Williams BMW,France,01 Jul 2001,6
2001,Williams BMW,Great Britain,15 Jul 2001,3
2001,McLaren Mercedes,Great Britain,15 Jul 2001,10
2001,McLaren Mercedes,Germany,29 Jul 2001,0
2001,McLaren Mercedes,Hungary,19 Aug 2001,6
2001,McLaren Mercedes,Belgium,02 Sep 2001,9
2001,Prost Acer,France,01 Jul 2001,0
2001,Prost Acer,Great Britain,15 Jul 2001,0
2001,Prost Acer,Germany,29 Jul 2001,1
2001,Prost Acer,Hungary,19 Aug 2001,0
2001,Prost Acer,Belgium,02 Sep 2001,0
2001,Arrows Asiatech,Malaysia,18 Mar 2001,0
2001,Arrows Asiatech,Brazil,01 Apr 2001,0
2001,Arrows Asiatech,San Marino,15 Apr 2001,0
2001,Benetton Renault,Malaysia,18 Mar 2001,0
2001,Benetton Renault,Brazil,01 Apr 2001,1
2001,Benetton Renault,San Marino,15 Apr 2001,0
2001,Benetton Renault,Spain,29 Apr 2001,0
2001,BAR Honda,Brazil,01 Apr 2001,3
2001,BAR Honda,San Marino,15 Apr 2001,0
2001,BAR Honda,Spain,29 Apr 2001,4
2001,BAR Honda,Austria,13 May 2001,2
2001,Ferrari,Brazil,01 Apr 2001,6
2001,Ferrari,San Marino,15 Apr 2001,4
2001,Ferrari,Spain,29 Apr 2001,10
2001,Ferrari,Austria,13 May 2001,10
2001,Ferrari,Monaco,27 May 2001,16
2001,Jaguar Cosworth,Malaysia,18 Mar 2001,0
2001,Jaguar Cosworth,Brazil,01 Apr 2001,0
2001,Jaguar Cosworth,San Marino,15 Apr 2001,0
2001,Jaguar Cosworth,Spain,29 Apr 2001,0
2001,Jordan Honda,Austria,13 May 2001,0
2001,Jordan Honda,Monaco,27 May 2001,0
2001,Jordan Honda,Canada,10 Jun 2001,0
2001,Sauber Petronas,Hungary,19 Aug 2001,1
2001,Sauber Petronas,Belgium,02 Sep 2001,0
2001,Sauber Petronas,Italy,16 Sep 2001,0
2001,Sauber Petronas,United States,30 Sep 2001,1
2001,Williams BMW,Germany,29 Jul 2001,10
2001,Williams BMW,Hungary,19 Aug 2001,3
2001,Williams BMW,Belgium,02 Sep 2001,0
2001,Williams BMW,Italy,16 Sep 2001,14
2001,Williams BMW,United States,30 Sep 2001,0
2001,McLaren Mercedes,Italy,16 Sep 2001,0
2001,McLaren Mercedes,United States,30 Sep 2001,14
2001,McLaren Mercedes,Japan,14 Oct 2001,7
2001,Prost Acer,Italy,16 Sep 2001,0
2001,Prost Acer,United States,30 Sep 2001,0
2001,Prost Acer,Japan,14 Oct 2001,0
2001,Arrows Asiatech,Spain,29 Apr 2001,0
2001,Arrows Asiatech,Austria,13 May 2001,1
2001,Arrows Asiatech,Monaco,27 May 2001,0
2001,Benetton Renault,Austria,13 May 2001,0
2001,Benetton Renault,Monaco,27 May 2001,0
2001,Benetton Renault,Canada,10 Jun 2001,0
2001,Benetton Renault,Europe,24 Jun 2001,0
2001,BAR Honda,Monaco,27 May 2001,3
2001,BAR Honda,Canada,10 Jun 2001,0
2001,BAR Honda,Europe,24 Jun 2001,0
2001,BAR Honda,France,01 Jul 2001,0
2001,Ferrari,Canada,10 Jun 2001,6
2001,Ferrari,Europe,24 Jun 2001,12
2001,Ferrari,France,01 Jul 2001,14
2001,Ferrari,Great Britain,15 Jul 2001,10
2001,Jaguar Cosworth,Austria,13 May 2001,0
2001,Jaguar Cosworth,Monaco,27 May 2001,4
2001,Jaguar Cosworth,Canada,10 Jun 2001,1
2001,Jaguar Cosworth,Europe,24 Jun 2001,0
2001,Jordan Honda,Europe,24 Jun 2001,0
2001,Jordan Honda,France,01 Jul 2001,2
2001,Jordan Honda,Great Britain,15 Jul 2001,0
2001,Sauber Petronas,Japan,14 Oct 2001,0
2001,Williams BMW,Japan,14 Oct 2001,7
2001,Arrows Asiatech,Canada,10 Jun 2001,0
2001,Arrows Asiatech,Europe,24 Jun 2001,0
2001,Benetton Renault,France,01 Jul 2001,0
2001,Benetton Renault,Great Britain,15 Jul 2001,0
2001,BAR Honda,Great Britain,15 Jul 2001,0
2001,BAR Honda,Germany,29 Jul 2001,4
2001,Ferrari,Germany,29 Jul 2001,6
2001,Ferrari,Hungary,19 Aug 2001,16
2001,Ferrari,Belgium,02 Sep 2001,12
2001,Ferrari,Italy,16 Sep 2001,9
2001,Jaguar Cosworth,France,01 Jul 2001,0
2001,Jaguar Cosworth,Great Britain,15 Jul 2001,0
2001,Jaguar Cosworth,Germany,29 Jul 2001,0
2001,Jordan Honda,Germany,29 Jul 2001,0
2001,Jordan Honda,Hungary,19 Aug 2001,0
2001,Jordan Honda,Belgium,02 Sep 2001,1
2001,Jordan Honda,Italy,16 Sep 2001,0
2001,Arrows Asiatech,France,01 Jul 2001,0
2001,Arrows Asiatech,Great Britain,15 Jul 2001,0
2001,Arrows Asiatech,Germany,29 Jul 2001,0
2001,Arrows Asiatech,Hungary,19 Aug 2001,0
2001,Benetton Renault,Germany,29 Jul 2001,5
2001,Benetton Renault,Hungary,19 Aug 2001,0
2001,BAR Honda,Hungary,19 Aug 2001,0
2001,BAR Honda,Belgium,02 Sep 2001,0
2001,BAR Honda,Italy,16 Sep 2001,1
2001,BAR Honda,United States,30 Sep 2001,0
2001,Ferrari,United States,30 Sep 2001,6
2001,Ferrari,Japan,14 Oct 2001,12
2001,Jaguar Cosworth,Hungary,19 Aug 2001,0
2001,Jaguar Cosworth,Belgium,02 Sep 2001,0
2001,Jaguar Cosworth,Italy,16 Sep 2001,2
2001,Jaguar Cosworth,United States,30 Sep 2001,2
2001,Jordan Honda,United States,30 Sep 2001,3
2001,Jordan Honda,Japan,14 Oct 2001,0
2001,Arrows Asiatech,Belgium,02 Sep 2001,0
2001,Arrows Asiatech,Italy,16 Sep 2001,0
2001,Arrows Asiatech,United States,30 Sep 2001,0
2001,Benetton Renault,Belgium,02 Sep 2001,4
2001,Benetton Renault,Italy,16 Sep 2001,0
2001,Benetton Renault,United States,30 Sep 2001,0
2001,Benetton Renault,Japan,14 Oct 2001,0
2001,BAR Honda,Japan,14 Oct 2001,0
2001,Jaguar Cosworth,Japan,14 Oct 2001,0
2001,Arrows Asiatech,Japan,14 Oct 2001,0
2002,Williams BMW,Australia,03 Mar 2002,6
2002,Toyota,Australia,03 Mar 2002,1
2002,Sauber Petronas,Australia,03 Mar 2002,0
2002,Sauber Petronas,Malaysia,17 Mar 2002,3
2002,Renault,Australia,03 Mar 2002,0
2002,Renault,Malaysia,17 Mar 2002,3
2002,Minardi Asiatech,Australia,03 Mar 2002,2
2002,McLaren Mercedes,Australia,03 Mar 2002,4
2002,Jaguar Cosworth,Australia,03 Mar 2002,3
2002,Jordan Honda,Australia,03 Mar 2002,0
2002,Williams BMW,Malaysia,17 Mar 2002,16
2002,Toyota,Malaysia,17 Mar 2002,0
2002,Toyota,Brazil,31 Mar 2002,1
2002,Sauber Petronas,Brazil,31 Mar 2002,0
2002,Sauber Petronas,San Marino,14 Apr 2002,0
2002,Renault,Brazil,31 Mar 2002,3
2002,Minardi Asiatech,Malaysia,17 Mar 2002,0
2002,Minardi Asiatech,Brazil,31 Mar 2002,0
2002,Minardi Asiatech,San Marino,14 Apr 2002,0
2002,McLaren Mercedes,Malaysia,17 Mar 2002,0
2002,McLaren Mercedes,Brazil,31 Mar 2002,4
2002,McLaren Mercedes,San Marino,14 Apr 2002,1
2002,Jaguar Cosworth,Malaysia,17 Mar 2002,0
2002,Jaguar Cosworth,Brazil,31 Mar 2002,0
2002,Jaguar Cosworth,San Marino,14 Apr 2002,0
2002,Jordan Honda,Malaysia,17 Mar 2002,0
2002,Jordan Honda,Brazil,31 Mar 2002,0
2002,Jordan Honda,San Marino,14 Apr 2002,0
2002,Williams BMW,Brazil,31 Mar 2002,8
2002,Williams BMW,San Marino,14 Apr 2002,7
2002,Toyota,San Marino,14 Apr 2002,0
2002,Toyota,Spain,28 Apr 2002,0
2002,Toyota,Austria,12 May 2002,0
2002,Toyota,Monaco,26 May 2002,0
2002,Sauber Petronas,Spain,28 Apr 2002,5
2002,Sauber Petronas,Austria,12 May 2002,0
2002,Sauber Petronas,Monaco,26 May 2002,0
2002,Renault,San Marino,14 Apr 2002,2
2002,Renault,Spain,28 Apr 2002,0
2002,Renault,Austria,12 May 2002,0
2002,Minardi Asiatech,Spain,28 Apr 2002,0
2002,Minardi Asiatech,Austria,12 May 2002,0
2002,Minardi Asiatech,Monaco,26 May 2002,0
2002,McLaren Mercedes,Spain,28 Apr 2002,4
2002,McLaren Mercedes,Austria,12 May 2002,1
2002,McLaren Mercedes,Monaco,26 May 2002,10
2002,Jaguar Cosworth,Spain,28 Apr 2002,0
2002,Jaguar Cosworth,Austria,12 May 2002,0
2002,Jaguar Cosworth,Monaco,26 May 2002,0
2002,Jordan Honda,Spain,28 Apr 2002,0
2002,Jordan Honda,Austria,12 May 2002,2
2002,Williams BMW,Spain,28 Apr 2002,6
2002,Williams BMW,Austria,12 May 2002,7
2002,Toyota,Canada,09 Jun 2002,0
2002,Toyota,Europe,23 Jun 2002,0
2002,Toyota,Great Britain,07 Jul 2002,0
2002,Sauber Petronas,Canada,09 Jun 2002,0
2002,Sauber Petronas,Europe,23 Jun 2002,1
2002,Sauber Petronas,Great Britain,07 Jul 2002,1
2002,Renault,Monaco,26 May 2002,3
2002,Renault,Canada,09 Jun 2002,1
2002,Minardi Asiatech,Canada,09 Jun 2002,0
2002,Minardi Asiatech,Europe,23 Jun 2002,0
2002,Minardi Asiatech,Great Britain,07 Jul 2002,0
2002,Minardi Asiatech,France,21 Jul 2002,0
2002,McLaren Mercedes,Canada,09 Jun 2002,9
2002,McLaren Mercedes,Europe,23 Jun 2002,4
2002,McLaren Mercedes,Great Britain,07 Jul 2002,0
2002,Jaguar Cosworth,Canada,09 Jun 2002,0
2002,Jaguar Cosworth,Europe,23 Jun 2002,0
2002,Jaguar Cosworth,Great Britain,07 Jul 2002,0
2002,Jaguar Cosworth,France,21 Jul 2002,0
2002,Jordan Honda,Monaco,26 May 2002,2
2002,Jordan Honda,Canada,09 Jun 2002,2
2002,Jordan Honda,Europe,23 Jun 2002,0
2002,Ferrari,Australia,03 Mar 2002,10
2002,Ferrari,Malaysia,17 Mar 2002,4
2002,Arrows Cosworth,Australia,03 Mar 2002,0
2002,BAR Honda,Australia,03 Mar 2002,0
2002,Williams BMW,Monaco,26 May 2002,4
2002,Williams BMW,Canada,09 Jun 2002,0
2002,Williams BMW,Europe,23 Jun 2002,3
2002,Toyota,France,21 Jul 2002,0
2002,Toyota,Germany,28 Jul 2002,0
2002,Toyota,Hungary,18 Aug 2002,0
2002,Sauber Petronas,France,21 Jul 2002,0
2002,Sauber Petronas,Germany,28 Jul 2002,1
2002,Sauber Petronas,Hungary,18 Aug 2002,0
2002,Sauber Petronas,Belgium,01 Sep 2002,0
2002,Renault,Europe,23 Jun 2002,2
2002,Renault,Great Britain,07 Jul 2002,0
2002,Minardi Asiatech,Germany,28 Jul 2002,0
2002,Minardi Asiatech,Hungary,18 Aug 2002,0
2002,Minardi Asiatech,Belgium,01 Sep 2002,0
2002,Minardi Asiatech,Italy,15 Sep 2002,0
2002,McLaren Mercedes,France,21 Jul 2002,10
2002,McLaren Mercedes,Germany,28 Jul 2002,2
2002,McLaren Mercedes,Hungary,18 Aug 2002,5
2002,Jaguar Cosworth,Germany,28 Jul 2002,0
2002,Jaguar Cosworth,Hungary,18 Aug 2002,0
2002,Jaguar Cosworth,Belgium,01 Sep 2002,1
2002,Jaguar Cosworth,Italy,15 Sep 2002,4
2002,Jordan Honda,Great Britain,07 Jul 2002,0
2002,Jordan Honda,France,21 Jul 2002,0
2002,Ferrari,Brazil,31 Mar 2002,10
2002,Ferrari,San Marino,14 Apr 2002,16
2002,Ferrari,Spain,28 Apr 2002,10
2002,Arrows Cosworth,Malaysia,17 Mar 2002,0
2002,Arrows Cosworth,Brazil,31 Mar 2002,0
2002,Arrows Cosworth,San Marino,14 Apr 2002,0
2002,BAR Honda,Malaysia,17 Mar 2002,0
2002,Williams BMW,Great Britain,07 Jul 2002,4
2002,Williams BMW,France,21 Jul 2002,5
2002,Williams BMW,Germany,28 Jul 2002,10
2002,Toyota,Belgium,01 Sep 2002,0
2002,Toyota,Italy,15 Sep 2002,0
2002,Toyota,United States,29 Sep 2002,0
2002,Sauber Petronas,Italy,15 Sep 2002,0
2002,Sauber Petronas,United States,29 Sep 2002,0
2002,Sauber Petronas,Japan,13 Oct 2002,0
2002,Renault,France,21 Jul 2002,1
2002,Renault,Germany,28 Jul 2002,0
2002,Renault,Hungary,18 Aug 2002,0
2002,Renault,Belgium,01 Sep 2002,0
2002,Minardi Asiatech,United States,29 Sep 2002,0
2002,Minardi Asiatech,Japan,13 Oct 2002,0
2002,McLaren Mercedes,Belgium,01 Sep 2002,3
2002,McLaren Mercedes,Italy,15 Sep 2002,0
2002,McLaren Mercedes,United States,29 Sep 2002,4
2002,Jaguar Cosworth,United States,29 Sep 2002,0
2002,Jaguar Cosworth,Japan,13 Oct 2002,0
2002,Jordan Honda,Germany,28 Jul 2002,0
2002,Jordan Honda,Hungary,18 Aug 2002,1
2002,Jordan Honda,Belgium,01 Sep 2002,0
2002,Ferrari,Austria,12 May 2002,16
2002,Ferrari,Monaco,26 May 2002,6
2002,Ferrari,Canada,09 Jun 2002,14
2002,Ferrari,Europe,23 Jun 2002,16
2002,Ferrari,Great Britain,07 Jul 2002,16
2002,Arrows Cosworth,Spain,28 Apr 2002,1
2002,Arrows Cosworth,Austria,12 May 2002,0
2002,Arrows Cosworth,Monaco,26 May 2002,1
2002,Arrows Cosworth,Canada,09 Jun 2002,0
2002,BAR Honda,Brazil,31 Mar 2002,0
2002,BAR Honda,San Marino,14 Apr 2002,0
2002,BAR Honda,Spain,28 Apr 2002,0
2002,Williams BMW,Hungary,18 Aug 2002,4
2002,Williams BMW,Belgium,01 Sep 2002,6
2002,Williams BMW,Italy,15 Sep 2002,0
2002,Toyota,Japan,13 Oct 2002,0
2002,Renault,Italy,15 Sep 2002,5
2002,Renault,United States,29 Sep 2002,2
2002,Renault,Japan,13 Oct 2002,1
2002,McLaren Mercedes,Japan,13 Oct 2002,4
2002,Jordan Honda,Italy,15 Sep 2002,0
2002,Jordan Honda,United States,29 Sep 2002,0
2002,Ferrari,France,21 Jul 2002,10
2002,Ferrari,Germany,28 Jul 2002,13
2002,Ferrari,Hungary,18 Aug 2002,16
2002,Ferrari,Belgium,01 Sep 2002,16
2002,Arrows Cosworth,Europe,23 Jun 2002,0
2002,Arrows Cosworth,Great Britain,07 Jul 2002,0
2002,Arrows Cosworth,France,21 Jul 2002,0
2002,BAR Honda,Austria,12 May 2002,0
2002,BAR Honda,Monaco,26 May 2002,0
2002,BAR Honda,Canada,09 Jun 2002,0
2002,Williams BMW,United States,29 Sep 2002,3
2002,Williams BMW,Japan,13 Oct 2002,3
2002,Jordan Honda,Japan,13 Oct 2002,2
2002,Ferrari,Italy,15 Sep 2002,16
2002,Ferrari,United States,29 Sep 2002,16
2002,Ferrari,Japan,13 Oct 2002,16
2002,Arrows Cosworth,Germany,28 Jul 2002,0
2002,Arrows Cosworth,Hungary,18 Aug 2002,0
2002,Arrows Cosworth,Belgium,01 Sep 2002,0
2002,Arrows Cosworth,Italy,15 Sep 2002,0
2002,Arrows Cosworth,United States,29 Sep 2002,0
2002,BAR Honda,Europe,23 Jun 2002,0
2002,BAR Honda,Great Britain,07 Jul 2002,5
2002,BAR Honda,France,21 Jul 2002,0
2002,Arrows Cosworth,Japan,13 Oct 2002,0
2002,BAR Honda,Germany,28 Jul 2002,0
2002,BAR Honda,Hungary,18 Aug 2002,0
2002,BAR Honda,Belgium,01 Sep 2002,0
2002,BAR Honda,Italy,15 Sep 2002,1
2002,BAR Honda,United States,29 Sep 2002,1
2002,BAR Honda,Japan,13 Oct 2002,0
2018,Williams Mercedes,Australia,25 Mar 2018,0
2018,Sauber Ferrari,Australia,25 Mar 2018,0
2018,Williams Mercedes,Bahrain,08 Apr 2018,0
2018,Williams Mercedes,China,15 Apr 2018,0
2018,Williams Mercedes,Azerbaijan,29 Apr 2018,4
2018,Sauber Ferrari,Bahrain,08 Apr 2018,2
2018,Sauber Ferrari,China,15 Apr 2018,0
2018,Sauber Ferrari,Azerbaijan,29 Apr 2018,8
2018,Scuderia Toro Rosso Honda,Australia,25 Mar 2018,0
2018,Mercedes,Australia,25 Mar 2018,22
2018,Red Bull Racing TAG Heuer,Australia,25 Mar 2018,20
2018,Red Bull Racing TAG Heuer,Bahrain,08 Apr 2018,0
2018,McLaren Renault,Australia,25 Mar 2018,12
2018,Renault,Australia,25 Mar 2018,7
2018,Haas Ferrari,Australia,25 Mar 2018,0
2018,Haas Ferrari,Bahrain,08 Apr 2018,10
2018,Williams Mercedes,Spain,13 May 2018,0
2018,Williams Mercedes,Monaco,27 May 2018,0
2018,Sauber Ferrari,Spain,13 May 2018,1
2018,Sauber Ferrari,Monaco,27 May 2018,0
2018,Sauber Ferrari,Canada,10 Jun 2018,1
2018,Sauber Ferrari,France,24 Jun 2018,1
2018,Scuderia Toro Rosso Honda,Bahrain,08 Apr 2018,12
2018,Scuderia Toro Rosso Honda,China,15 Apr 2018,0
2018,Scuderia Toro Rosso Honda,Azerbaijan,29 Apr 2018,1
2018,Scuderia Toro Rosso Honda,Spain,13 May 2018,0
2018,Mercedes,Bahrain,08 Apr 2018,33
2018,Mercedes,China,15 Apr 2018,30
2018,Mercedes,Azerbaijan,29 Apr 2018,25
2018,Red Bull Racing TAG Heuer,China,15 Apr 2018,35
2018,Red Bull Racing TAG Heuer,Azerbaijan,29 Apr 2018,0
2018,Red Bull Racing TAG Heuer,Spain,13 May 2018,25
2018,McLaren Renault,Bahrain,08 Apr 2018,10
2018,McLaren Renault,China,15 Apr 2018,6
2018,McLaren Renault,Azerbaijan,29 Apr 2018,8
2018,McLaren Renault,Spain,13 May 2018,4
2018,Renault,Bahrain,08 Apr 2018,8
2018,Renault,China,15 Apr 2018,10
2018,Renault,Azerbaijan,29 Apr 2018,10
2018,Renault,Spain,13 May 2018,6
2018,Haas Ferrari,China,15 Apr 2018,1
2018,Haas Ferrari,Azerbaijan,29 Apr 2018,0
2018,Haas Ferrari,Spain,13 May 2018,8
2018,Force India Sahara,Australia,25 Mar 2018,0
2018,Force India Sahara,Bahrain,08 Apr 2018,0
2018,Ferrari,Australia,25 Mar 2018,40
2018,Ferrari,Bahrain,08 Apr 2018,25
2018,Force India Mercedes,Australia,25 Mar 2018,0
2018,Williams Mercedes,Canada,10 Jun 2018,0
2018,Williams Mercedes,France,24 Jun 2018,0
2018,Williams Mercedes,Austria,01 Jul 2018,0
2018,Williams Mercedes,Great Britain,08 Jul 2018,0
2018,Sauber Ferrari,Austria,01 Jul 2018,3
2018,Sauber Ferrari,Great Britain,08 Jul 2018,0
2018,Sauber Ferrari,Germany,22 Jul 2018,2
2018,Scuderia Toro Rosso Honda,Monaco,27 May 2018,6
2018,Scuderia Toro Rosso Honda,Canada,10 Jun 2018,0
2018,Scuderia Toro Rosso Honda,France,24 Jun 2018,0
2018,Mercedes,Spain,13 May 2018,43
2018,Mercedes,Monaco,27 May 2018,25
2018,Mercedes,Canada,10 Jun 2018,28
2018,Mercedes,France,24 Jun 2018,31
2018,Red Bull Racing TAG Heuer,Monaco,27 May 2018,27
2018,Red Bull Racing TAG Heuer,Canada,10 Jun 2018,27
2018,Red Bull Racing TAG Heuer,France,24 Jun 2018,30
2018,Red Bull Racing TAG Heuer,Austria,01 Jul 2018,25
2018,Red Bull Racing TAG Heuer,Great Britain,08 Jul 2018,10
2018,McLaren Renault,Monaco,27 May 2018,0
2018,McLaren Renault,Canada,10 Jun 2018,0
2018,McLaren Renault,France,24 Jun 2018,0
2018,Renault,Monaco,27 May 2018,5
2018,Renault,Canada,10 Jun 2018,10
2018,Renault,France,24 Jun 2018,6
2018,Renault,Austria,01 Jul 2018,0
2018,Haas Ferrari,Monaco,27 May 2018,0
2018,Haas Ferrari,Canada,10 Jun 2018,0
2018,Haas Ferrari,France,24 Jun 2018,8
2018,Haas Ferrari,Austria,01 Jul 2018,22
2018,Haas Ferrari,Great Britain,08 Jul 2018,2
2018,Force India Sahara,China,15 Apr 2018,0
2018,Ferrari,China,15 Apr 2018,19
2018,Ferrari,Azerbaijan,29 Apr 2018,30
2018,Ferrari,Spain,13 May 2018,12
2018,Ferrari,Monaco,27 May 2018,30
2020,Renault,Austria,05 Jul 2020,4
2020,Renault,Styria,12 Jul 2020,4
2020,Renault,Hungary,19 Jul 2020,4
2020,Red Bull Racing Honda,Austria,05 Jul 2020,0
2017,Toro Rosso,Australia,26 Mar 2017,6
2017,Toro Rosso,China,09 Apr 2017,6
2017,Toro Rosso,Bahrain,16 Apr 2017,0
2017,Williams Mercedes,Australia,26 Mar 2017,8
2020,Williams Mercedes,Austria,05 Jul 2020,0
2020,Williams Mercedes,Styria,12 Jul 2020,0
2018,Force India Mercedes,Bahrain,08 Apr 2018,0
2018,Force India Mercedes,China,15 Apr 2018,0
2018,Force India Mercedes,Azerbaijan,29 Apr 2018,0
2018,Williams Mercedes,Germany,22 Jul 2018,0
2018,Williams Mercedes,Hungary,29 Jul 2018,0
2018,Williams Mercedes,Belgium,26 Aug 2018,0
2018,Williams Mercedes,Italy,02 Sep 2018,3
2018,Williams Mercedes,Singapore,16 Sep 2018,0
2018,Sauber Ferrari,Hungary,29 Jul 2018,0
2018,Sauber Ferrari,Belgium,26 Aug 2018,1
2018,Sauber Ferrari,Italy,02 Sep 2018,0
2018,Sauber Ferrari,Singapore,16 Sep 2018,2
2018,Sauber Ferrari,Russia,30 Sep 2018,6
2018,Scuderia Toro Rosso Honda,Austria,01 Jul 2018,0
2018,Scuderia Toro Rosso Honda,Great Britain,08 Jul 2018,0
2018,Scuderia Toro Rosso Honda,Germany,22 Jul 2018,1
2018,Scuderia Toro Rosso Honda,Hungary,29 Jul 2018,8
2018,Scuderia Toro Rosso Honda,Belgium,26 Aug 2018,2
2018,Mercedes,Austria,01 Jul 2018,0
2018,Mercedes,Great Britain,08 Jul 2018,30
2018,Mercedes,Germany,22 Jul 2018,43
2018,Mercedes,Hungary,29 Jul 2018,35
2018,Red Bull Racing TAG Heuer,Germany,22 Jul 2018,12
2018,Red Bull Racing TAG Heuer,Hungary,29 Jul 2018,12
2018,Red Bull Racing TAG Heuer,Belgium,26 Aug 2018,15
2018,Red Bull Racing TAG Heuer,Italy,02 Sep 2018,10
2018,McLaren Renault,Austria,01 Jul 2018,4
2018,McLaren Renault,Great Britain,08 Jul 2018,4
2018,McLaren Renault,Germany,22 Jul 2018,0
2018,McLaren Renault,Hungary,29 Jul 2018,4
2018,McLaren Renault,Belgium,26 Aug 2018,0
2018,Renault,Great Britain,08 Jul 2018,8
2018,Renault,Germany,22 Jul 2018,10
2018,Renault,Hungary,29 Jul 2018,2
2018,Renault,Belgium,26 Aug 2018,0
2018,Haas Ferrari,Germany,22 Jul 2018,8
2018,Haas Ferrari,Hungary,29 Jul 2018,7
2018,Haas Ferrari,Belgium,26 Aug 2018,10
2018,Force India Sahara,Azerbaijan,29 Apr 2018,0
2018,Force India Sahara,Spain,13 May 2018,0
2018,Force India Sahara,Monaco,27 May 2018,0
2018,Force India Sahara,Canada,10 Jun 2018,0
2018,Ferrari,Canada,10 Jun 2018,33
2018,Ferrari,France,24 Jun 2018,25
2018,Ferrari,Austria,01 Jul 2018,33
2018,Ferrari,Great Britain,08 Jul 2018,40
2018,Ferrari,Germany,22 Jul 2018,15
2020,Renault,Great Britain,02 Aug 2020,20
2020,Renault,70th Anniversary,09 Aug 2020,4
2020,Renault,Spain,16 Aug 2020,0
2020,Renault,Belgium,30 Aug 2020,23
2020,Red Bull Racing Honda,Styria,12 Jul 2020,27
2020,Red Bull Racing Honda,Hungary,19 Jul 2020,28
2020,Red Bull Racing Honda,Great Britain,02 Aug 2020,23
2017,Toro Rosso,Russia,30 Apr 2017,1
2017,Toro Rosso,Spain,14 May 2017,8
2017,Toro Rosso,Monaco,28 May 2017,8
2017,Williams Mercedes,China,09 Apr 2017,0
