2024,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024 - STARTING GRID,26 - 28 Jul 2024,"Circuit de Spa-Francorchamps, Spa-Francorchamps",1,16,Charles Leclerc,Ferrari,1:53.754
2001,GROSSER MOBIL 1 PREIS VON DEUTSCHLAND 2001 - STARTING GRID,29 Jul 2001,"Hockenheimring, Germany",10,12,Jarno Trulli,Jordan Honda,1:40.322
2001,GROSSER MOBIL 1 PREIS VON DEUTSCHLAND 2001 - STARTING GRID,29 Jul 2001,"Hockenheimring, Germany",11,18,Eddie Irvine,Jaguar Cosworth,1:40.371
2001,GROSSER MOBIL 1 PREIS VON DEUTSCHLAND 2001 - STARTING GRID,29 Jul 2001,"Hockenheimring, Germany",12,10,Jacques Villeneuve,BAR Honda,1:40.437
2001,MOBIL 1 GRAND PRIX DE FRANCE 2001 - STARTING GRID,01 Jul 2001,"Circuit de Nevers Magny-Cours, France",20,15,Enrique Bernoldi,Arrows Asiatech,1:15.828
2001,MOBIL 1 GRAND PRIX DE FRANCE 2001 - STARTING GRID,01 Jul 2001,"Circuit de Nevers Magny-Cours, France",21,21,Fernando Alonso,Minardi European,1:16.039
2001,MARLBORO MAGYAR NAGYDÍJ 2001 - STARTING GRID,19 Aug 2001,"Hungaroring, Hungary",21,14,Jos Verstappen,Arrows Asiatech,1:18.389
2001,MARLBORO MAGYAR NAGYDÍJ 2001 - STARTING GRID,19 Aug 2001,"Hungaroring, Hungary",22,20,Tarso Marques,Minardi European,1:19.139
2003,2003 FOSTER'S BRITISH GRAND PRIX - STARTING GRID,20 Jul 2003,"Silverstone Circuit, Great Britain",12,5,David Coulthard,McLaren Mercedes,1:22.811
2003,2003 FOSTER'S BRITISH GRAND PRIX - STARTING GRID,20 Jul 2003,"Silverstone Circuit, Great Britain",13,20,Olivier Panis,Toyota,1:23.042
2001,GROSSER MOBIL 1 PREIS VON DEUTSCHLAND 2001 - STARTING GRID,29 Jul 2001,"Hockenheimring, Germany",13,9,Olivier Panis,BAR Honda,1:40.610
2001,GROSSER MOBIL 1 PREIS VON DEUTSCHLAND 2001 - STARTING GRID,29 Jul 2001,"Hockenheimring, Germany",14,22,Jean Alesi,Prost Acer,1:40.724
2001,MOBIL 1 GRAND PRIX DE FRANCE 2001 - STARTING GRID,01 Jul 2001,"Circuit de Nevers Magny-Cours, France",22,20,Tarso Marques,Minardi European,1:16.500
2003,2003 FOSTER'S BRITISH GRAND PRIX - STARTING GRID,20 Jul 2003,"Silverstone Circuit, Great Britain",14,10,Heinz-Harald Frentzen,Sauber Petronas,1:23.187
2003,2003 FOSTER'S BRITISH GRAND PRIX - STARTING GRID,20 Jul 2003,"Silverstone Circuit, Great Britain",15,11,Giancarlo Fisichella,Jordan Ford,1:23.574
2003,2003 FOSTER'S BRITISH GRAND PRIX - STARTING GRID,20 Jul 2003,"Silverstone Circuit, Great Britain",16,9,Nick Heidfeld,Sauber Petronas,1:23.844
2001,GROSSER MOBIL 1 PREIS VON DEUTSCHLAND 2001 - STARTING GRID,29 Jul 2001,"Hockenheimring, Germany",15,11,Ricardo Zonta,Jordan Honda,1:41.174
2001,GROSSER MOBIL 1 PREIS VON DEUTSCHLAND 2001 - STARTING GRID,29 Jul 2001,"Hockenheimring, Germany",16,23,Luciano Burti,Prost Acer,1:41.213
2003,2003 FOSTER'S BRITISH GRAND PRIX - STARTING GRID,20 Jul 2003,"Silverstone Circuit, Great Britain",17,12,Ralph Firman,Jordan Ford,1:24.385
2003,2003 FOSTER'S BRITISH GRAND PRIX - STARTING GRID,20 Jul 2003,"Silverstone Circuit, Great Britain",18,18,Justin Wilson,Minardi Cosworth,1:25.468
2001,GROSSER MOBIL 1 PREIS VON DEUTSCHLAND 2001 - STARTING GRID,29 Jul 2001,"Hockenheimring, Germany",17,7,Giancarlo Fisichella,Benetton Renault,1:41.299
2001,GROSSER MOBIL 1 PREIS VON DEUTSCHLAND 2001 - STARTING GRID,29 Jul 2001,"Hockenheimring, Germany",18,8,Jenson Button,Benetton Renault,1:41.438
2001,GROSSER MOBIL 1 PREIS VON DEUTSCHLAND 2001 - STARTING GRID,29 Jul 2001,"Hockenheimring, Germany",19,15,Enrique Bernoldi,Arrows Asiatech,1:41.668
2003,2003 FOSTER'S BRITISH GRAND PRIX - STARTING GRID,20 Jul 2003,"Silverstone Circuit, Great Britain",19,19,Jos Verstappen,Minardi Cosworth,1:25.759
2003,2003 FOSTER'S BRITISH GRAND PRIX - STARTING GRID,20 Jul 2003,"Silverstone Circuit, Great Britain",20,17,Jenson Button,BUT,BAR Honda
2001,GROSSER MOBIL 1 PREIS VON DEUTSCHLAND 2001 - STARTING GRID,29 Jul 2001,"Hockenheimring, Germany",20,14,Jos Verstappen,Arrows Asiatech,1:41.870
2001,GROSSER MOBIL 1 PREIS VON DEUTSCHLAND 2001 - STARTING GRID,29 Jul 2001,"Hockenheimring, Germany",21,21,Fernando Alonso,Minardi European,1:41.913
2001,GROSSER MOBIL 1 PREIS VON DEUTSCHLAND 2001 - STARTING GRID,29 Jul 2001,"Hockenheimring, Germany",22,20,Tarso Marques,Minardi European,1:42.716
2000,GRAN PREMIO WARSTEINER DI SAN MARINO 2000 - STARTING GRID,09 Apr 2000,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",1,1,Mika Hakkinen,McLaren Mercedes,1:24.714
2002,2002 FOSTER'S BELGIAN GRAND PRIX - STARTING GRID,01 Sep 2002,"Circuit de Spa-Francorchamps, Belgium",1,1,Michael Schumacher,Ferrari,1:43.726
2000,GRAN PREMIO WARSTEINER DI SAN MARINO 2000 - STARTING GRID,09 Apr 2000,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",2,3,Michael Schumacher,Ferrari,1:24.805
2000,GRAN PREMIO WARSTEINER DI SAN MARINO 2000 - STARTING GRID,09 Apr 2000,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",3,2,David Coulthard,McLaren Mercedes,1:25.014
2000,GRAN PREMIO WARSTEINER DI SAN MARINO 2000 - STARTING GRID,09 Apr 2000,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",4,4,Rubens Barrichello,Ferrari,1:25.242
2002,MARLBORO MAGYAR NAGYDÍJ 2002 - STARTING GRID,18 Aug 2002,"Hungaroring, Hungary",1,2,Rubens Barrichello,Ferrari,1:13.333
2001,2001 PETRONAS MALAYSIAN GRAND PRIX - STARTING GRID,18 Mar 2001,"Sepang International Circuit, Malaysia",1,1,Michael Schumacher,Ferrari,1:35.220
2002,2002 FOSTER'S BELGIAN GRAND PRIX - STARTING GRID,01 Sep 2002,"Circuit de Spa-Francorchamps, Belgium",2,4,Kimi Räikkönen,McLaren Mercedes,1:44.150
2002,2002 FOSTER'S BELGIAN GRAND PRIX - STARTING GRID,01 Sep 2002,"Circuit de Spa-Francorchamps, Belgium",3,2,Rubens Barrichello,Ferrari,1:44.335
2000,GRAN PREMIO WARSTEINER DI SAN MARINO 2000 - STARTING GRID,09 Apr 2000,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",5,9,Ralf Schumacher,Williams BMW,1:25.871
2000,GRAN PREMIO WARSTEINER DI SAN MARINO 2000 - STARTING GRID,09 Apr 2000,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",6,5,Heinz-Harald Frentzen,Jordan Mugen Honda,1:25.892
2000,GRAN PREMIO WARSTEINER DI SAN MARINO 2000 - STARTING GRID,09 Apr 2000,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",7,7,Eddie Irvine,Jaguar Cosworth,1:25.929
2002,MARLBORO MAGYAR NAGYDÍJ 2002 - STARTING GRID,18 Aug 2002,"Hungaroring, Hungary",2,1,Michael Schumacher,Ferrari,1:13.392
2002,MARLBORO MAGYAR NAGYDÍJ 2002 - STARTING GRID,18 Aug 2002,"Hungaroring, Hungary",3,5,Ralf Schumacher,Williams BMW,1:13.746
2002,MARLBORO MAGYAR NAGYDÍJ 2002 - STARTING GRID,18 Aug 2002,"Hungaroring, Hungary",4,6,Juan Pablo Montoya,Williams BMW,1:14.706
2001,2001 PETRONAS MALAYSIAN GRAND PRIX - STARTING GRID,18 Mar 2001,"Sepang International Circuit, Malaysia",2,2,Rubens Barrichello,Ferrari,1:35.319
2001,2001 PETRONAS MALAYSIAN GRAND PRIX - STARTING GRID,18 Mar 2001,"Sepang International Circuit, Malaysia",3,5,Ralf Schumacher,Williams BMW,1:35.511
2001,2001 PETRONAS MALAYSIAN GRAND PRIX - STARTING GRID,18 Mar 2001,"Sepang International Circuit, Malaysia",4,3,Mika Hakkinen,McLaren Mercedes,1:36.040
2002,2002 FOSTER'S BELGIAN GRAND PRIX - STARTING GRID,01 Sep 2002,"Circuit de Spa-Francorchamps, Belgium",4,5,Ralf Schumacher,Williams BMW,1:44.348
2002,2002 FOSTER'S BELGIAN GRAND PRIX - STARTING GRID,01 Sep 2002,"Circuit de Spa-Francorchamps, Belgium",5,6,Juan Pablo Montoya,Williams BMW,1:44.634
2000,GRAN PREMIO WARSTEINER DI SAN MARINO 2000 - STARTING GRID,09 Apr 2000,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",8,6,Jarno Trulli,Jordan Mugen Honda,1:26.002
2000,GRAN PREMIO WARSTEINER DI SAN MARINO 2000 - STARTING GRID,09 Apr 2000,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",9,22,Jacques Villeneuve,BAR Honda,1:26.124
2002,MARLBORO MAGYAR NAGYDÍJ 2002 - STARTING GRID,18 Aug 2002,"Hungaroring, Hungary",5,9,Giancarlo Fisichella,Jordan Honda,1:14.880
2002,MARLBORO MAGYAR NAGYDÍJ 2002 - STARTING GRID,18 Aug 2002,"Hungaroring, Hungary",6,14,Jarno Trulli,Renault,1:14.980
2002,MARLBORO MAGYAR NAGYDÍJ 2002 - STARTING GRID,18 Aug 2002,"Hungaroring, Hungary",7,8,Felipe Massa,Sauber Petronas,1:15.047
2001,2001 PETRONAS MALAYSIAN GRAND PRIX - STARTING GRID,18 Mar 2001,"Sepang International Circuit, Malaysia",5,12,Jarno Trulli,Jordan Honda,1:36.180
2001,2001 PETRONAS MALAYSIAN GRAND PRIX - STARTING GRID,18 Mar 2001,"Sepang International Circuit, Malaysia",6,6,Juan Pablo Montoya,Williams BMW,1:36.218
2002,2002 FOSTER'S BELGIAN GRAND PRIX - STARTING GRID,01 Sep 2002,"Circuit de Spa-Francorchamps, Belgium",6,3,David Coulthard,McLaren Mercedes,1:44.759
2002,2002 FOSTER'S BELGIAN GRAND PRIX - STARTING GRID,01 Sep 2002,"Circuit de Spa-Francorchamps, Belgium",7,14,Jarno Trulli,Renault,1:45.386
2000,GRAN PREMIO WARSTEINER DI SAN MARINO 2000 - STARTING GRID,09 Apr 2000,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",10,16,Pedro Diniz,Sauber Petronas,1:26.238
2000,GRAN PREMIO WARSTEINER DI SAN MARINO 2000 - STARTING GRID,09 Apr 2000,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",11,12,Alexander Wurz,Benetton Playlife,1:26.281
2002,MARLBORO MAGYAR NAGYDÍJ 2002 - STARTING GRID,18 Aug 2002,"Hungaroring, Hungary",8,7,Nick Heidfeld,Sauber Petronas,1:15.129
2002,MARLBORO MAGYAR NAGYDÍJ 2002 - STARTING GRID,18 Aug 2002,"Hungaroring, Hungary",9,15,Jenson Button,Renault,1:15.214
2001,2001 PETRONAS MALAYSIAN GRAND PRIX - STARTING GRID,18 Mar 2001,"Sepang International Circuit, Malaysia",7,10,Jacques Villeneuve,BAR Honda,1:36.397
2001,2001 PETRONAS MALAYSIAN GRAND PRIX - STARTING GRID,18 Mar 2001,"Sepang International Circuit, Malaysia",8,4,David Coulthard,McLaren Mercedes,1:36.417
2001,2001 PETRONAS MALAYSIAN GRAND PRIX - STARTING GRID,18 Mar 2001,"Sepang International Circuit, Malaysia",9,11,Heinz-Harald Frentzen,Jordan Honda,1:36.578
2002,2002 FOSTER'S BELGIAN GRAND PRIX - STARTING GRID,01 Sep 2002,"Circuit de Spa-Francorchamps, Belgium",8,16,Eddie Irvine,Jaguar Cosworth,1:45.865
2002,2002 FOSTER'S BELGIAN GRAND PRIX - STARTING GRID,01 Sep 2002,"Circuit de Spa-Francorchamps, Belgium",9,24,Mika Salo,Toyota,1:45.880
2002,2002 FOSTER'S BELGIAN GRAND PRIX - STARTING GRID,01 Sep 2002,"Circuit de Spa-Francorchamps, Belgium",10,15,Jenson Button,Renault,1:45.972
2000,GRAN PREMIO WARSTEINER DI SAN MARINO 2000 - STARTING GRID,09 Apr 2000,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",12,17,Mika Salo,Sauber Petronas,1:26.336
2000,GRAN PREMIO WARSTEINER DI SAN MARINO 2000 - STARTING GRID,09 Apr 2000,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",13,18,Pedro de la Rosa,Arrows Supertec,1:26.349
2002,MARLBORO MAGYAR NAGYDÍJ 2002 - STARTING GRID,18 Aug 2002,"Hungaroring, Hungary",10,3,David Coulthard,McLaren Mercedes,1:15.223
2002,MARLBORO MAGYAR NAGYDÍJ 2002 - STARTING GRID,18 Aug 2002,"Hungaroring, Hungary",11,4,Kimi Räikkönen,McLaren Mercedes,1:15.243
2001,2001 PETRONAS MALAYSIAN GRAND PRIX - STARTING GRID,18 Mar 2001,"Sepang International Circuit, Malaysia",10,9,Olivier Panis,BAR Honda,1:36.681
2001,2001 PETRONAS MALAYSIAN GRAND PRIX - STARTING GRID,18 Mar 2001,"Sepang International Circuit, Malaysia",11,16,Nick Heidfeld,Sauber Petronas,1:36.913
2001,2001 PETRONAS MALAYSIAN GRAND PRIX - STARTING GRID,18 Mar 2001,"Sepang International Circuit, Malaysia",12,18,Eddie Irvine,Jaguar Cosworth,1:37.140
2002,2002 FOSTER'S BELGIAN GRAND PRIX - STARTING GRID,01 Sep 2002,"Circuit de Spa-Francorchamps, Belgium",11,17,Pedro de la Rosa,Jaguar Cosworth,1:46.056
2002,2002 FOSTER'S BELGIAN GRAND PRIX - STARTING GRID,01 Sep 2002,"Circuit de Spa-Francorchamps, Belgium",12,11,Jacques Villeneuve,BAR Honda,1:46.403
2002,2002 FOSTER'S BELGIAN GRAND PRIX - STARTING GRID,01 Sep 2002,"Circuit de Spa-Francorchamps, Belgium",13,25,Allan McNish,Toyota,1:46.485
2000,GRAN PREMIO WARSTEINER DI SAN MARINO 2000 - STARTING GRID,09 Apr 2000,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",14,23,Ricardo Zonta,BAR Honda,1:26.814
2000,GRAN PREMIO WARSTEINER DI SAN MARINO 2000 - STARTING GRID,09 Apr 2000,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",15,14,Jean Alesi,Prost Peugeot,1:26.824
2000,GRAN PREMIO WARSTEINER DI SAN MARINO 2000 - STARTING GRID,09 Apr 2000,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",16,19,Jos Verstappen,Arrows Supertec,1:26.845
2002,MARLBORO MAGYAR NAGYDÍJ 2002 - STARTING GRID,18 Aug 2002,"Hungaroring, Hungary",12,12,Olivier Panis,BAR Honda,1:15.556
2002,MARLBORO MAGYAR NAGYDÍJ 2002 - STARTING GRID,18 Aug 2002,"Hungaroring, Hungary",13,11,Jacques Villeneuve,BAR Honda,1:15.583
2002,MARLBORO MAGYAR NAGYDÍJ 2002 - STARTING GRID,18 Aug 2002,"Hungaroring, Hungary",14,10,Takuma Sato,Jordan Honda,1:15.804
2001,2001 PETRONAS MALAYSIAN GRAND PRIX - STARTING GRID,18 Mar 2001,"Sepang International Circuit, Malaysia",13,22,Jean Alesi,Prost Acer,1:37.406
2001,2001 PETRONAS MALAYSIAN GRAND PRIX - STARTING GRID,18 Mar 2001,"Sepang International Circuit, Malaysia",14,17,Kimi Räikkönen,Sauber Petronas,1:37.728
2002,2002 FOSTER'S BELGIAN GRAND PRIX - STARTING GRID,01 Sep 2002,"Circuit de Spa-Francorchamps, Belgium",14,9,Giancarlo Fisichella,Jordan Honda,1:46.508
2002,2002 FOSTER'S BELGIAN GRAND PRIX - STARTING GRID,01 Sep 2002,"Circuit de Spa-Francorchamps, Belgium",15,12,Olivier Panis,BAR Honda,1:46.553
2002,2002 FOSTER'S BELGIAN GRAND PRIX - STARTING GRID,01 Sep 2002,"Circuit de Spa-Francorchamps, Belgium",16,10,Takuma Sato,Jordan Honda,1:46.875
2000,GRAN PREMIO WARSTEINER DI SAN MARINO 2000 - STARTING GRID,09 Apr 2000,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",17,8,Johnny Herbert,Jaguar Cosworth,1:27.051
2000,GRAN PREMIO WARSTEINER DI SAN MARINO 2000 - STARTING GRID,09 Apr 2000,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",18,10,Jenson Button,Williams BMW,1:27.135
2000,GRAN PREMIO WARSTEINER DI SAN MARINO 2000 - STARTING GRID,09 Apr 2000,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",19,11,Giancarlo Fisichella,Benetton Playlife,1:27.253
2002,MARLBORO MAGYAR NAGYDÍJ 2002 - STARTING GRID,18 Aug 2002,"Hungaroring, Hungary",15,17,Pedro de la Rosa,Jaguar Cosworth,1:15.867
2002,MARLBORO MAGYAR NAGYDÍJ 2002 - STARTING GRID,18 Aug 2002,"Hungaroring, Hungary",16,16,Eddie Irvine,Jaguar Cosworth,1:16.419
2002,MARLBORO MAGYAR NAGYDÍJ 2002 - STARTING GRID,18 Aug 2002,"Hungaroring, Hungary",17,24,Mika Salo,Toyota,1:16.473
2001,2001 PETRONAS MALAYSIAN GRAND PRIX - STARTING GRID,18 Mar 2001,"Sepang International Circuit, Malaysia",15,19,Luciano Burti,Jaguar Cosworth,1:38.035
2001,2001 PETRONAS MALAYSIAN GRAND PRIX - STARTING GRID,18 Mar 2001,"Sepang International Circuit, Malaysia",16,7,Giancarlo Fisichella,Benetton Renault,1:38.086
2002,2002 FOSTER'S BELGIAN GRAND PRIX - STARTING GRID,01 Sep 2002,"Circuit de Spa-Francorchamps, Belgium",17,8,Felipe Massa,Sauber Petronas,1:46.896
2002,2002 FOSTER'S BELGIAN GRAND PRIX - STARTING GRID,01 Sep 2002,"Circuit de Spa-Francorchamps, Belgium",18,7,Nick Heidfeld,Sauber Petronas,1:47.272
2002,2002 FOSTER'S BELGIAN GRAND PRIX - STARTING GRID,01 Sep 2002,"Circuit de Spa-Francorchamps, Belgium",19,23,Mark Webber,Minardi Asiatech,1:47.562
2002,2002 FOSTER'S BELGIAN GRAND PRIX - STARTING GRID,01 Sep 2002,"Circuit de Spa-Francorchamps, Belgium",20,22,Anthony Davidson,Minardi Asiatech,1:48.170
2000,GRAN PREMIO WARSTEINER DI SAN MARINO 2000 - STARTING GRID,09 Apr 2000,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",20,21,Gaston Mazzacane,Minardi Fondmetal,1:28.231
2000,GRAN PREMIO WARSTEINER DI SAN MARINO 2000 - STARTING GRID,09 Apr 2000,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",21,20,Marc Gene,Minardi Fondmetal,1:28.333
2002,MARLBORO MAGYAR NAGYDÍJ 2002 - STARTING GRID,18 Aug 2002,"Hungaroring, Hungary",18,25,Allan McNish,Toyota,1:16.626
2002,MARLBORO MAGYAR NAGYDÍJ 2002 - STARTING GRID,18 Aug 2002,"Hungaroring, Hungary",19,23,Mark Webber,Minardi Asiatech,1:17.428
2001,2001 PETRONAS MALAYSIAN GRAND PRIX - STARTING GRID,18 Mar 2001,"Sepang International Circuit, Malaysia",17,8,Jenson Button,Benetton Renault,1:38.258
2001,2001 PETRONAS MALAYSIAN GRAND PRIX - STARTING GRID,18 Mar 2001,"Sepang International Circuit, Malaysia",18,14,Jos Verstappen,Arrows Asiatech,1:38.509
2000,GRAN PREMIO WARSTEINER DI SAN MARINO 2000 - STARTING GRID,09 Apr 2000,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",22,15,Nick Heidfeld,Prost Peugeot,1:28.361
2002,MARLBORO MAGYAR NAGYDÍJ 2002 - STARTING GRID,18 Aug 2002,"Hungaroring, Hungary",20,22,Anthony Davidson,Minardi Asiatech,1:17.959
2001,2001 PETRONAS MALAYSIAN GRAND PRIX - STARTING GRID,18 Mar 2001,"Sepang International Circuit, Malaysia",19,23,Gaston Mazzacane,Prost Acer,1:39.006
2001,2001 PETRONAS MALAYSIAN GRAND PRIX - STARTING GRID,18 Mar 2001,"Sepang International Circuit, Malaysia",20,20,Tarso Marques,Minardi European,1:39.714
2001,2001 PETRONAS MALAYSIAN GRAND PRIX - STARTING GRID,18 Mar 2001,"Sepang International Circuit, Malaysia",21,21,Fernando Alonso,Minardi European,1:40.249
2001,2001 PETRONAS MALAYSIAN GRAND PRIX - STARTING GRID,18 Mar 2001,"Sepang International Circuit, Malaysia",22,15,Enrique Bernoldi,BER,Arrows Asiatech
2001,GRAN PREMIO WARSTEINER DI SAN MARINO 2001 - STARTING GRID,15 Apr 2001,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",1,4,David Coulthard,McLaren Mercedes,1:23.054
2001,GRAN PREMIO WARSTEINER DI SAN MARINO 2001 - STARTING GRID,15 Apr 2001,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",2,3,Mika Hakkinen,McLaren Mercedes,1:23.282
2001,GRAN PREMIO WARSTEINER DI SAN MARINO 2001 - STARTING GRID,15 Apr 2001,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",3,5,Ralf Schumacher,Williams BMW,1:23.357
2002,GRAN PREMIO VODAFONE D'ITALIA 2002 - STARTING GRID,15 Sep 2002,"Autodromo Nazionale Monza, Italy",1,6,Juan Pablo Montoya,Williams BMW,1:20.264
2001,GRAN PREMIO WARSTEINER DI SAN MARINO 2001 - STARTING GRID,15 Apr 2001,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",4,1,Michael Schumacher,Ferrari,1:23.593
2001,GRAN PREMIO WARSTEINER DI SAN MARINO 2001 - STARTING GRID,15 Apr 2001,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",5,12,Jarno Trulli,Jordan Honda,1:23.658
2001,GRAN PREMIO WARSTEINER DI SAN MARINO 2001 - STARTING GRID,15 Apr 2001,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",6,2,Rubens Barrichello,Ferrari,1:23.786
2002,GRAN PREMIO VODAFONE D'ITALIA 2002 - STARTING GRID,15 Sep 2002,"Autodromo Nazionale Monza, Italy",2,1,Michael Schumacher,Ferrari,1:20.521
2002,GRAN PREMIO VODAFONE D'ITALIA 2002 - STARTING GRID,15 Sep 2002,"Autodromo Nazionale Monza, Italy",3,5,Ralf Schumacher,Williams BMW,1:20.542
2002,GRAN PREMIO VODAFONE D'ITALIA 2002 - STARTING GRID,15 Sep 2002,"Autodromo Nazionale Monza, Italy",4,2,Rubens Barrichello,Ferrari,1:20.706
2002,2002 SAP UNITED STATES GRAND PRIX - STARTING GRID,29 Sep 2002,"Indianapolis Motor Speedway, United States",1,1,Michael Schumacher,Ferrari,1:10.790
2001,GRAN PREMIO WARSTEINER DI SAN MARINO 2001 - STARTING GRID,15 Apr 2001,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",7,6,Juan Pablo Montoya,Williams BMW,1:24.141
2001,GRAN PREMIO WARSTEINER DI SAN MARINO 2001 - STARTING GRID,15 Apr 2001,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",8,9,Olivier Panis,BAR Honda,1:24.213
2001,GRAN PREMIO WARSTEINER DI SAN MARINO 2001 - STARTING GRID,15 Apr 2001,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",9,11,Heinz-Harald Frentzen,Jordan Honda,1:24.436
2001,GRAN PREMIO WARSTEINER DI SAN MARINO 2001 - STARTING GRID,15 Apr 2001,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",10,17,Kimi Räikkönen,Sauber Petronas,1:24.671
2002,GRAN PREMIO VODAFONE D'ITALIA 2002 - STARTING GRID,15 Sep 2002,"Autodromo Nazionale Monza, Italy",5,16,Eddie Irvine,Jaguar Cosworth,1:21.606
2002,GRAN PREMIO VODAFONE D'ITALIA 2002 - STARTING GRID,15 Sep 2002,"Autodromo Nazionale Monza, Italy",6,4,Kimi Räikkönen,McLaren Mercedes,1:21.712
2002,GRAN PREMIO VODAFONE D'ITALIA 2002 - STARTING GRID,15 Sep 2002,"Autodromo Nazionale Monza, Italy",7,3,David Coulthard,McLaren Mercedes,1:21.803
2002,2002 SAP UNITED STATES GRAND PRIX - STARTING GRID,29 Sep 2002,"Indianapolis Motor Speedway, United States",2,2,Rubens Barrichello,Ferrari,1:11.058
2002,2002 SAP UNITED STATES GRAND PRIX - STARTING GRID,29 Sep 2002,"Indianapolis Motor Speedway, United States",3,3,David Coulthard,McLaren Mercedes,1:11.413
2002,2002 SAP UNITED STATES GRAND PRIX - STARTING GRID,29 Sep 2002,"Indianapolis Motor Speedway, United States",4,6,Juan Pablo Montoya,Williams BMW,1:11.414
2001,2001 QANTAS AUSTRALIAN GRAND PRIX - STARTING GRID,04 Mar 2001,"Albert Park Grand Prix Circuit, Australia",1,1,Michael Schumacher,Ferrari,1:26.892
2001,GRAN PREMIO WARSTEINER DI SAN MARINO 2001 - STARTING GRID,15 Apr 2001,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",11,10,Jacques Villeneuve,BAR Honda,1:24.769
2001,GRAN PREMIO WARSTEINER DI SAN MARINO 2001 - STARTING GRID,15 Apr 2001,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",12,16,Nick Heidfeld,Sauber Petronas,1:25.007
2001,GRAN PREMIO WARSTEINER DI SAN MARINO 2001 - STARTING GRID,15 Apr 2001,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",13,18,Eddie Irvine,Jaguar Cosworth,1:25.392
2001,GRAN PREMIO WARSTEINER DI SAN MARINO 2001 - STARTING GRID,15 Apr 2001,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",14,22,Jean Alesi,Prost Acer,1:25.411
2002,GRAN PREMIO VODAFONE D'ITALIA 2002 - STARTING GRID,15 Sep 2002,"Autodromo Nazionale Monza, Italy",8,17,Pedro de la Rosa,Jaguar Cosworth,1:21.960
2002,GRAN PREMIO VODAFONE D'ITALIA 2002 - STARTING GRID,15 Sep 2002,"Autodromo Nazionale Monza, Italy",9,11,Jacques Villeneuve,BAR Honda,1:22.126
2002,GRAN PREMIO VODAFONE D'ITALIA 2002 - STARTING GRID,15 Sep 2002,"Autodromo Nazionale Monza, Italy",10,24,Mika Salo,Toyota,1:22.318
2002,2002 SAP UNITED STATES GRAND PRIX - STARTING GRID,29 Sep 2002,"Indianapolis Motor Speedway, United States",5,5,Ralf Schumacher,Williams BMW,1:11.587
2002,2002 SAP UNITED STATES GRAND PRIX - STARTING GRID,29 Sep 2002,"Indianapolis Motor Speedway, United States",6,4,Kimi Räikkönen,McLaren Mercedes,1:11.633
2002,2002 SAP UNITED STATES GRAND PRIX - STARTING GRID,29 Sep 2002,"Indianapolis Motor Speedway, United States",7,11,Jacques Villeneuve,BAR Honda,1:11.738
2001,2001 QANTAS AUSTRALIAN GRAND PRIX - STARTING GRID,04 Mar 2001,"Albert Park Grand Prix Circuit, Australia",2,2,Rubens Barrichello,Ferrari,1:27.263
2001,2001 QANTAS AUSTRALIAN GRAND PRIX - STARTING GRID,04 Mar 2001,"Albert Park Grand Prix Circuit, Australia",3,3,Mika Hakkinen,McLaren Mercedes,1:27.461
